Author;PaperID;Citations;Year
f70a64;b1a954;0;2016
f70a64;1f064c;0;2016
f70a64;b3a4ee;0;2016
f70a64;83f86d;0;2016
f70a64;ff54ae;0;2015
f70a64;b17531;4;2015
f70a64;8011e0;3;2015
f70a64;a39ea2;2;2014
f70a64;12930f;4;2014
f70a64;e48b00;1;2014
f70a64;57b59a;9;2013
f70a64;1e2313;17;2010
f70a64;139237;4;2010
f70a64;a47fb1;8;2009
f70a64;6fcaf6;3;2009
f70a64;6af1da;4;2009
f70a64;611aad;5;2008
f70a64;d344eb;7;2008
f70a64;270815;14;2007
f70a64;4b8fcc;41;2005
f70a64;993d6e;30;2004
f70a64;e0eff6;20;2004
f70a64;fa6528;32;2000
f70a64;380667;7;1999
f70a64;b77539;10;1999
f70a64;a597fa;18;1998
f70a64;c124b1;48;1997
f70a64;8beffe;3;1997
