Author;PaperID;Citations;Year
5da60c;7ca3bf;0;2016
5da60c;d034e9;0;2016
5da60c;b8004a;2;2016
5da60c;b8e7fa;2;2016
5da60c;aa08c9;0;2015
5da60c;9fd89b;1;2015
5da60c;4d8a9c;1;2013
5da60c;e91469;8;2013
5da60c;7f7e38;9;2011
5da60c;6fb6a1;5;2011
5da60c;bf94e4;32;2011
5da60c;d16c9c;5;2011
5da60c;57a262;7;2009
5da60c;a0c156;11;2009
5da60c;9a1a63;91;2009
5da60c;6fbba2;44;2009
5da60c;d316d8;56;2008
5da60c;f7ef34;121;2006
5da60c;35500f;60;2006
5da60c;82eae1;9;2006
5da60c;a13d0e;24;2005
5da60c;7b652a;39;2001
5da60c;1b9a2a;55;1999
5da60c;c19b48;13;1998
5da60c;fb0a5c;51;1997
5da60c;576330;118;1996
5da60c;197ff4;44;1995
5da60c;747344;163;1992
5da60c;3fc6c4;221;1988
5da60c;e0af1d;1;1988
5da60c;e0734f;95;1986
5da60c;967d89;63;1985
5da60c;29b507;102;1984
5da60c;9c4716;65;1984
5da60c;22eb41;46;1984
5da60c;ed2492;91;1983
5da60c;d8f50c;19;1983
5da60c;279568;1;1983
5da60c;4c946e;23;1983
5da60c;1897d2;0;1982
5da60c;e11880;28;1982
5da60c;25e4ec;24;1982
5da60c;aefafb;3;1982
5da60c;7bc2fa;34;1982
5da60c;0f2098;47;1982
5da60c;da6197;58;1981
5da60c;9e1f23;346;1981
5da60c;9b3187;4;1981
5da60c;766724;5;1980
5da60c;ce4e67;503;1979
5da60c;e8d39e;114;1979
5da60c;16dd3b;79;1979
5da60c;bcea11;79;1979
5da60c;cb8175;178;1979
5da60c;a8cff2;108;1978
5da60c;b2a808;29;1977
5da60c;9cb73d;131;1975
