Author;PaperID;Citations;Year
2807ea;ceae7b;0;2016
2807ea;197447;0;2016
2807ea;02d7ae;0;2016
2807ea;142fbd;0;2016
2807ea;c9b4b4;0;2016
2807ea;c1be0b;13;2016
2807ea;ab8f8f;2;2016
2807ea;c53e50;5;2016
2807ea;a75edd;4;2016
2807ea;8d23a7;1;2016
2807ea;64c60a;0;2016
2807ea;c24efb;0;2016
2807ea;7972f3;0;2016
2807ea;cfb3d3;2;2016
2807ea;6cc001;2;2016
2807ea;2b4eda;8;2015
2807ea;5cba98;0;2015
2807ea;9547eb;2;2015
2807ea;28fa2b;5;2015
2807ea;a3d919;4;2015
2807ea;e4da6d;0;2015
2807ea;37537d;2;2015
2807ea;181f86;10;2015
2807ea;594c89;6;2015
2807ea;e6136d;22;2015
2807ea;aaef26;3;2015
2807ea;5f80f6;0;2015
2807ea;8a18c8;3;2015
2807ea;b7a86c;21;2015
2807ea;8cabca;15;2015
2807ea;7fddfe;0;2015
2807ea;482147;18;2014
2807ea;db981b;82;2014
2807ea;2e9b67;4;2014
2807ea;d81fa9;58;2014
2807ea;aac16c;6;2014
2807ea;769ca5;50;2014
2807ea;52b767;31;2014
2807ea;6ab2b8;39;2014
2807ea;d2af39;16;2014
2807ea;a0be32;4;2014
2807ea;770c97;25;2014
2807ea;ac323a;7;2014
2807ea;100838;10;2014
2807ea;b9e6aa;52;2014
2807ea;e665b7;27;2014
2807ea;3c87bc;15;2014
2807ea;7a0851;33;2014
2807ea;c6f92d;11;2014
2807ea;ae968a;1;2014
2807ea;633f2b;44;2014
2807ea;854032;6;2014
2807ea;aac106;26;2014
2807ea;fca5a8;7;2013
2807ea;4ea904;18;2013
2807ea;88be36;4;2013
2807ea;dee6ba;25;2013
2807ea;e3d104;16;2013
2807ea;230ba1;25;2013
2807ea;7bd439;22;2013
2807ea;2a1ea8;12;2013
2807ea;5aa21a;10;2013
2807ea;42e987;53;2013
2807ea;3ca05f;11;2013
2807ea;dad897;25;2013
2807ea;670833;0;2013
2807ea;6ed4ab;16;2013
2807ea;a96333;13;2013
2807ea;d89b85;0;2013
2807ea;b2c440;33;2013
2807ea;648acd;26;2013
2807ea;ebb98e;75;2013
2807ea;ce7105;28;2013
2807ea;bb70bc;20;2012
2807ea;0f5e0f;12;2012
2807ea;4dd1f9;38;2012
2807ea;ef6a38;135;2012
2807ea;44487b;44;2012
2807ea;904d4d;33;2012
2807ea;8ad9a4;29;2012
2807ea;a23a8e;22;2012
2807ea;7bfb0e;78;2012
2807ea;f0d90a;5;2012
2807ea;7137d8;21;2012
2807ea;4f603b;31;2012
2807ea;f7e4d7;15;2012
2807ea;664a4d;31;2012
