Author;PaperID;Citations;Year
9b11a3;6705d5;2;2016
9b11a3;bd19c4;1;2016
9b11a3;1ab2f3;1;2016
9b11a3;2d9eb2;1;2016
9b11a3;4b8052;5;2016
9b11a3;dca521;2;2015
9b11a3;12058a;5;2015
9b11a3;be795a;3;2015
9b11a3;16d6db;12;2015
9b11a3;78a6fa;112;2014
9b11a3;9d63d4;125;2014
9b11a3;929e52;9;2014
9b11a3;e59135;5;2014
9b11a3;58827e;5;2014
9b11a3;1ac6d8;312;2014
9b11a3;b2ada3;2;2013
9b11a3;d6b961;15;2013
9b11a3;aa1390;36;2013
9b11a3;8c9a14;6;2013
9b11a3;3f205f;60;2013
9b11a3;b19668;44;2013
9b11a3;c85f44;8;2013
9b11a3;134909;5;2013
9b11a3;46f3ea;4;2012
9b11a3;676ba3;417;2012
9b11a3;2c49c1;32;2012
9b11a3;f58bc8;39;2012
9b11a3;a504ed;46;2012
9b11a3;f19de6;4;2012
9b11a3;33d2b2;7;2012
9b11a3;3445dd;137;2011
9b11a3;d2b2ee;0;2011
9b11a3;592566;567;2010
9b11a3;9d63d2;10;2010
9b11a3;c187ba;1132;2010
9b11a3;17cb77;7;2010
9b11a3;04becd;8;2009
9b11a3;a8b9ac;18;2009
9b11a3;f92642;162;2009
9b11a3;91d64e;110;2009
9b11a3;ee509c;51;2009
9b11a3;74d05c;9;2009
9b11a3;e852cd;2;2008
9b11a3;d3f653;29;2008
9b11a3;f5ef79;105;2008
9b11a3;79f5a5;239;2008
9b11a3;25f6c0;24;2008
9b11a3;523734;7;2008
9b11a3;40882b;18;2008
9b11a3;38dc9c;60;2008
9b11a3;0256b4;14;2007
9b11a3;bc7efc;8;2007
9b11a3;49c83a;4;2007
9b11a3;1c6a27;34;2007
9b11a3;b0e63d;53;2007
9b11a3;ab3469;9;2007
9b11a3;e99e9f;23;2007
9b11a3;0091e3;31;2007
9b11a3;fbfb9a;53;2006
9b11a3;78c5b0;24;2006
9b11a3;8c2fa1;144;2006
9b11a3;ddb88f;63;2005
9b11a3;3fd285;40;2005
9b11a3;2a50cf;54;2005
9b11a3;949cfe;34;2005
9b11a3;7f0a53;86;2005
9b11a3;71e1e2;47;2004
9b11a3;bf0bdf;16;2004
9b11a3;8e13db;15;2004
9b11a3;fa59ba;141;2003
9b11a3;9ba658;3;2003
9b11a3;5aae36;3;2003
9b11a3;90f3a4;29;2003
9b11a3;a862b7;8;2002
9b11a3;62dcda;104;2002
9b11a3;5c3bbc;36;2002
9b11a3;19c099;7;2002
9b11a3;3ab712;44;2001
9b11a3;bc13cc;43;2001
9b11a3;87e025;48;2001
9b11a3;e36100;18;2000
9b11a3;1797ef;120;2000
9b11a3;fce717;24;2000
9b11a3;e09d61;27;2000
9b11a3;22a8ab;43;2000
9b11a3;6ecc90;25;2000
9b11a3;af969c;15;1999
9b11a3;b98188;19;1999
9b11a3;8f7144;80;1999
9b11a3;38ba02;16;1999
9b11a3;bbc033;101;1998
9b11a3;e0a27a;11;1998
9b11a3;bb2061;74;1998
9b11a3;26d3da;75;1998
9b11a3;712878;41;1998
9b11a3;5446f6;12;1997
9b11a3;2fdd18;38;1997
9b11a3;4976a4;87;1997
9b11a3;c1f98a;118;1996
9b11a3;592eed;435;1996
9b11a3;798409;24;1996
9b11a3;dbe8a0;0;1996
9b11a3;3a2576;56;1996
9b11a3;95befc;30;1996
9b11a3;3e0874;44;1996
9b11a3;884fc1;56;1996
9b11a3;b31f96;1521;1995
9b11a3;ccd430;68;1995
9b11a3;af42da;2339;1995
9b11a3;3b73fe;11;1995
9b11a3;fc7215;117;1995
9b11a3;de62c5;69;1995
9b11a3;51eead;268;1995
9b11a3;666e2d;981;1994
9b11a3;c44920;0;1994
9b11a3;dee798;163;1994
9b11a3;3db01e;248;1994
9b11a3;352d36;19;1994
9b11a3;91ba99;66;1994
9b11a3;cba54e;123;1994
9b11a3;2a52f3;48;1993
9b11a3;e3d690;430;1993
9b11a3;e6a607;99;1992
9b11a3;ab9785;803;1992
9b11a3;f9056e;99;1991
9b11a3;47ac2e;169;1991
9b11a3;27abe8;1370;1991
9b11a3;a4efe1;91;1991
9b11a3;40495e;349;1991
9b11a3;217e98;116;1990
9b11a3;0bef45;21;1990
9b11a3;2e2aec;14;1990
9b11a3;8d39f6;48;1990
9b11a3;4cb770;43;1989
9b11a3;383638;24;1989
9b11a3;17c0c5;477;1989
9b11a3;036066;39;1989
9b11a3;89d980;42;1988
9b11a3;db7fed;56;1987
9b11a3;115f49;1993;1987
9b11a3;9fb056;21;1987
9b11a3;68dec9;247;1986
9b11a3;5d308a;16;1986
9b11a3;ea2525;3;1986
9b11a3;42e074;1261;1985
9b11a3;afa1fc;824;1985
9b11a3;b17de4;22;1985
9b11a3;a69792;12;1985
9b11a3;0825fc;298;1984
9b11a3;3e50d5;19;1984
9b11a3;8bb0bb;87;1984
9b11a3;50f89e;1;1983
9b11a3;c6e892;22;1983
9b11a3;d1c995;19;1982
9b11a3;2b4437;7;1982
9b11a3;b4f287;171;1981
9b11a3;8196be;3;1981
9b11a3;f9f656;2;1981
9b11a3;9f70df;16;1980
9b11a3;4305bd;59;1979
9b11a3;0874a9;2;1979
9b11a3;b79fd5;0;1979
9b11a3;9d02f1;16;1979
9b11a3;d03770;54;1978
9b11a3;9afb65;79;1978
9b11a3;e7c43b;8;1978
9b11a3;e0a3f3;372;1977
9b11a3;00d901;442;1976
9b11a3;986bef;26;1976
9b11a3;ff303c;93;1975
9b11a3;7a35dc;21;1975
9b11a3;e02c43;1;1974
9b11a3;4ed27a;51;1974
9b11a3;3fe952;354;1973
9b11a3;2b5300;43;1972
9b11a3;72eae0;36;1970
