Author;PaperID;Citations;Year
af9f53;55c746;31;1997
af9f53;d1dab6;0;1997
af9f53;61fb9d;5;1996
af9f53;7c2e76;11;1995
af9f53;46901e;25;1994
af9f53;773a9a;171;1992
af9f53;31d168;80;1992
af9f53;688017;83;1992
af9f53;38f216;55;1991
af9f53;31ae9c;190;1990
af9f53;5caf77;20;1990
af9f53;a4a2b3;16;1989
af9f53;81afbe;0;1988
af9f53;ac80e4;39;1988
af9f53;2b0d66;450;1986
af9f53;9143a4;0;1983
af9f53;1a2018;114;1982
af9f53;108a8f;323;1980
af9f53;9635fc;448;1980
af9f53;d696d5;92;1979
af9f53;1d20d6;2;1979
af9f53;8feea7;38;1978
af9f53;8ceefa;0;1976
af9f53;045957;41;1972
af9f53;c58ac0;2;1968
af9f53;728d4f;0;1958
af9f53;d70a6f;28;1957
af9f53;cfd335;7;1957
