Author;PaperID;Citations;Year
a96fc5;e146d9;1;2016
a96fc5;830c86;0;2016
a96fc5;d63bb7;2;2016
a96fc5;c77b73;6;2015
a96fc5;09b186;7;2015
a96fc5;749418;3;2015
a96fc5;df44c4;2;2015
a96fc5;36d099;7;2015
a96fc5;d82589;1;2015
a96fc5;a474dd;27;2014
a96fc5;496139;28;2014
a96fc5;984c14;14;2014
a96fc5;904f5b;17;2013
a96fc5;a60a98;30;2013
a96fc5;e4dba1;70;2013
a96fc5;571d1b;0;2013
a96fc5;1375db;47;2013
a96fc5;e35e5b;39;2013
a96fc5;bad98f;2;2013
a96fc5;f3f30e;2;2012
a96fc5;b6e9ca;31;2012
a96fc5;9c1797;100;2012
a96fc5;1fb2f7;55;2012
a96fc5;f64710;2;2012
a96fc5;980ba5;19;2012
a96fc5;96f51b;66;2012
a96fc5;e67449;9;2012
a96fc5;780e04;61;2012
a96fc5;be5d55;96;2012
a96fc5;9edef8;62;2012
a96fc5;48db49;62;2011
a96fc5;2fcf53;11;2011
a96fc5;ce5fb1;78;2011
a96fc5;e8e89b;19;2010
a96fc5;56f9a4;17;2010
a96fc5;87a5b8;281;2010
a96fc5;c30e67;207;2010
a96fc5;bc5ea1;155;2010
a96fc5;9cb8a5;156;2010
a96fc5;4a00d0;1;2010
a96fc5;088fd2;311;2010
a96fc5;edb254;39;2010
a96fc5;eee752;141;2010
a96fc5;77564f;124;2010
a96fc5;cbfe23;15;2009
a96fc5;6530e2;20;2009
a96fc5;8caee7;199;2009
a96fc5;42ba11;79;2009
a96fc5;b5203a;47;2009
a96fc5;c5d0a0;7;2009
a96fc5;d10ee0;70;2009
a96fc5;5648b1;58;2008
a96fc5;b28d2a;9;2008
a96fc5;d1d15b;173;2008
a96fc5;1e6d85;313;2008
a96fc5;09c30c;317;2008
a96fc5;d7456b;506;2007
a96fc5;c90aa2;227;2007
a96fc5;9e339f;14;2007
a96fc5;091d4b;64;2007
a96fc5;961b4f;101;2006
a96fc5;cc4b4d;90;2006
a96fc5;fd02a1;147;2006
a96fc5;dc5b2f;44;2005
a96fc5;506139;187;2005
a96fc5;d24635;182;2005
a96fc5;33796e;39;2005
a96fc5;27f0c4;133;2005
a96fc5;c3c483;107;2004
a96fc5;7bbbdf;76;2004
a96fc5;fb07b9;740;2003
a96fc5;e205a9;48;2003
a96fc5;94cc6b;7;2003
a96fc5;31767d;27;2003
a96fc5;1a76a2;2;2002
a96fc5;71ec26;66;2002
a96fc5;7c6e8b;36;2002
a96fc5;e32ca0;64;2002
a96fc5;595193;24;2002
a96fc5;a75743;40;2001
a96fc5;590d4b;422;2001
a96fc5;21a692;216;2001
a96fc5;942c56;12;2001
a96fc5;5584ea;323;2000
a96fc5;eb6ba4;61;2000
a96fc5;48b7f1;492;2000
a96fc5;2a609f;229;2000
a96fc5;20a40e;81;1999
a96fc5;41a273;764;1999
a96fc5;742ab2;325;1999
a96fc5;05cdaa;200;1998
a96fc5;aa8d56;3;1997
a96fc5;733550;22;1997
a96fc5;1c8c48;650;1997
a96fc5;acf500;566;1996
a96fc5;837769;52;1995
a96fc5;b7d33d;148;1995
a96fc5;e1ea4f;300;1995
a96fc5;3abab3;62;1994
a96fc5;500de3;257;1993
a96fc5;2bead6;0;1993
a96fc5;9fb711;82;1992
a96fc5;8407b5;130;1990
a96fc5;27f10d;201;1990
a96fc5;17658f;382;1990
a96fc5;d4d963;23;1990
a96fc5;8d4907;166;1989
a96fc5;6def91;264;1989
a96fc5;52368d;12;1989
a96fc5;85fa16;338;1989
a96fc5;0f1489;77;1988
a96fc5;f5f764;68;1987
a96fc5;1b94ef;0;1900
