Author;PaperID;Citations;Year
85dab7;ea939e;0;2016
85dab7;26bd1f;0;2016
85dab7;f78ce7;2;2015
85dab7;0c24c7;2;2015
85dab7;0072ad;1;2015
85dab7;470091;1;2014
85dab7;0a3b1d;5;2014
85dab7;882068;0;2014
85dab7;6b4b76;3;2013
85dab7;933f21;3;2013
85dab7;720e5d;5;2012
85dab7;723432;12;2011
85dab7;741244;19;2011
85dab7;2a419b;7;2011
85dab7;ce6041;48;2011
85dab7;124890;23;2010
85dab7;268811;29;2010
85dab7;ca70d2;22;2010
85dab7;f8ac31;20;2010
85dab7;1ffa18;88;2009
85dab7;9c0476;5;2009
85dab7;ecbb6b;58;2009
85dab7;ce3bd4;8;2009
85dab7;564710;14;2009
85dab7;6e349d;78;2008
85dab7;e7c62b;34;2008
85dab7;166dd0;133;2007
85dab7;659653;30;2007
85dab7;03f7ed;52;2007
85dab7;a3e97f;20;2007
85dab7;769d8e;31;2007
85dab7;d4ee5c;44;2006
85dab7;b376e3;148;2006
85dab7;ba59dc;82;2005
85dab7;f7ad30;0;2005
85dab7;0618dd;29;2005
85dab7;328bc8;99;2005
85dab7;a62862;18;2004
85dab7;96c1ca;11;2003
85dab7;87f303;4;2003
85dab7;f1b7c7;36;2003
85dab7;dd64b0;8;2003
85dab7;c6e789;104;2002
85dab7;2e2304;124;2001
85dab7;9c9655;38;2001
85dab7;181505;109;2000
85dab7;65777b;28;1999
85dab7;6c3179;384;1999
85dab7;e7d5d0;27;1999
85dab7;051847;26;1998
85dab7;4faa83;53;1998
85dab7;95398d;144;1998
85dab7;4e6f93;6;1998
85dab7;1b954a;7;1997
85dab7;d5918e;44;1997
85dab7;ff7ff2;142;1997
85dab7;1a770e;51;1996
85dab7;aaf278;140;1996
85dab7;a0a673;91;1995
85dab7;913fcf;6;1994
85dab7;9c9cd0;255;1993
85dab7;013b63;5;1993
85dab7;467ab8;951;1993
85dab7;dc018c;31;1992
85dab7;82b781;262;1992
85dab7;05692c;10;1990
85dab7;99353d;16;1990
85dab7;266b16;565;1990
85dab7;066aef;21;1990
85dab7;f75e24;2;1989
85dab7;5e4363;19;1988
85dab7;65bb71;17;1988
85dab7;4db8ff;2406;1987
85dab7;3489ff;816;1985
85dab7;e422e3;7;1985
85dab7;3e498d;44;1983
85dab7;6a0294;0;2016
85dab7;ac165a;1;2016
85dab7;5b335b;0;1994
85dab7;509c49;1;1991
85dab7;ef804d;3;1991
