Author;PaperID;Citations;Year
4df247;6a1362;0;2016
4df247;ae1a3c;2;2016
4df247;77b34a;16;2015
4df247;66d686;2;2015
4df247;a41216;20;2014
4df247;13b5e0;12;2014
4df247;8772e2;61;2011
4df247;36868f;108;2009
4df247;c580af;125;2007
4df247;8369d7;338;2006
4df247;4594b9;106;2006
4df247;373a16;195;2005
4df247;c62232;76;2005
4df247;aa6e39;236;2004
4df247;4624a7;194;2004
4df247;decf01;192;2001
4df247;5d2d54;91;2001
4df247;538cf8;70;2001
4df247;c736ee;325;2001
4df247;e44365;432;2000
4df247;ec86e5;1216;1999
4df247;90cc05;1;1998
4df247;2e31d9;489;1997
4df247;3b6d14;123;1996
4df247;14471b;234;1996
4df247;d6023e;160;1996
4df247;0ec021;49;1995
4df247;fc8478;127;1995
4df247;99a5c8;834;1994
4df247;2f721f;188;1994
4df247;ca932b;96;1994
4df247;e5c7f0;729;1993
4df247;eff93b;294;1993
4df247;113a1a;31;1992
4df247;e1d1b4;36;1992
4df247;0c909a;2685;1991
4df247;d791bf;15;1991
4df247;53f90d;9;1990
4df247;95483e;76;1990
4df247;8ffae5;23;1989
4df247;c68218;12;1989
4df247;1fd798;28;1987
4df247;82debb;4;1983
4df247;f44d4f;55;1983
