Author;PaperID;Citations;Year
dbce85;a30707;0;2015
dbce85;260ac1;2;2014
dbce85;b1e8b3;31;2014
dbce85;1e88c4;39;2014
dbce85;548e78;3;2012
dbce85;c238fe;3;2012
dbce85;1d3086;22;2010
dbce85;1c1ec1;57;2008
dbce85;87d6d9;44;2007
dbce85;5a3b81;4;2007
dbce85;b613cc;75;2007
dbce85;60795d;3;2006
dbce85;393754;14;2006
dbce85;d35544;12;2006
dbce85;6ed7cb;17;2005
dbce85;780042;19;2005
dbce85;c06fe9;113;2004
dbce85;f68f7e;26;2004
dbce85;93ed39;46;2004
dbce85;537313;39;2004
dbce85;0dce09;42;2003
dbce85;5f651c;23;2003
dbce85;6a2e09;25;2003
dbce85;e790f1;173;2003
dbce85;5e77ee;63;2003
dbce85;dff67e;114;2002
dbce85;155de4;58;2002
dbce85;e91e81;5;2001
dbce85;86e4a1;279;2001
dbce85;a46ea3;167;2001
dbce85;7ae17c;43;2001
dbce85;e16685;23;2000
dbce85;432e3c;41;2000
dbce85;7cb517;17;1999
dbce85;04e20a;46;1999
dbce85;3af721;79;1999
dbce85;338762;76;1999
dbce85;446c44;204;1997
dbce85;9cd64a;765;1997
dbce85;ad77fa;18;1995
dbce85;36a51e;933;1995
dbce85;c0737e;165;1994
dbce85;e340ec;5;1994
dbce85;5f4aa8;30;1994
dbce85;60ffe7;28;1994
dbce85;0e03d5;161;1994
dbce85;b77552;103;1992
dbce85;8b0d0d;240;1992
dbce85;407779;11;1991
dbce85;e1543a;100;1991
dbce85;af3bd5;110;1990
dbce85;28fcb4;17;1990
dbce85;592cb9;85;1989
dbce85;18fc24;39;1989
dbce85;62c879;39;1986
dbce85;77a9b3;78;1985
dbce85;406de9;19;1985
dbce85;8379aa;68;1984
dbce85;ba6b3a;34;1984
dbce85;6ddc9b;22;1984
dbce85;f1a4b3;13;1983
dbce85;7caea9;19;1983
dbce85;f8ce0b;37;1983
dbce85;2e44f7;24;1983
dbce85;1dd088;64;1982
dbce85;172a58;104;1979
dbce85;9d73e7;8;1978
dbce85;5999f8;157;1978
dbce85;1ed90c;233;1978
dbce85;87e0d0;14;1977
dbce85;76fba2;81;1977
dbce85;8e2a7f;50;1976
dbce85;74da38;4;1968
dbce85;26975a;3;1967
dbce85;e78787;8;1966
dbce85;43e433;437;1966
