Author;PaperID;Citations;Year
f9633f;906130;0;2016
f9633f;358e4c;0;2016
f9633f;9b33c4;0;2016
f9633f;d56798;0;2016
f9633f;a26f45;0;2016
f9633f;030136;2;2016
f9633f;ce1b99;0;2016
f9633f;7810c9;0;2015
f9633f;1c94ec;7;2015
f9633f;3cb43a;5;2015
f9633f;ec5725;0;2015
f9633f;205ad4;0;2015
f9633f;6d669f;8;2014
f9633f;746b51;9;2014
f9633f;e7177d;5;2014
f9633f;e322a2;2;2014
f9633f;17fafc;0;2014
f9633f;ad8857;9;2014
f9633f;092e9f;13;2014
f9633f;de5d65;2;2014
f9633f;9c58ee;9;2014
f9633f;d178e6;16;2014
f9633f;692683;13;2014
f9633f;45bdb0;24;2014
f9633f;29034d;5;2013
f9633f;4990f9;1;2013
f9633f;209135;9;2013
f9633f;c67c9b;3;2013
f9633f;82a0d2;37;2013
f9633f;de6f88;5;2013
f9633f;6354b2;39;2013
f9633f;07a3f7;27;2013
f9633f;9698c8;27;2013
f9633f;cbe181;12;2013
f9633f;db1dae;8;2013
f9633f;bb943c;22;2013
f9633f;49f520;3;2013
f9633f;035700;7;2012
f9633f;ab7e57;29;2012
f9633f;094931;4;2012
f9633f;155b94;9;2012
f9633f;3d14f3;1;2012
f9633f;7595c8;36;2012
f9633f;4435e4;3;2012
f9633f;46a320;5;2012
f9633f;c7e1a2;29;2012
f9633f;340819;59;2012
f9633f;29dd83;13;2012
f9633f;cc9e23;7;2012
f9633f;c56545;25;2012
f9633f;40c648;12;2012
f9633f;7cf696;126;2012
f9633f;153db7;14;2012
f9633f;02b0c1;7;2012
f9633f;4c52d9;22;2012
f9633f;35c36c;5;2011
f9633f;4ab176;4;2011
f9633f;d48517;18;2011
f9633f;de3377;5;2011
f9633f;8af7d4;41;2011
f9633f;a8101d;7;2011
f9633f;002790;5;2011
f9633f;12c708;3;2011
f9633f;99c1fd;25;2011
f9633f;07c340;68;2011
f9633f;07b44f;4;2011
f9633f;1fbcac;27;2011
f9633f;9ad084;13;2011
f9633f;6915de;6;2011
f9633f;e3e5f8;21;2011
f9633f;a9a91f;0;2011
f9633f;bb02ee;7;2011
f9633f;a1aa9e;6;2011
f9633f;49aa9e;9;2011
f9633f;9f98b7;6;2011
f9633f;6a9914;107;2011
f9633f;876ff1;32;2011
f9633f;4d2603;13;2011
f9633f;c57a09;5;2011
f9633f;8e97fb;9;2010
f9633f;332ea5;17;2010
f9633f;38ba8a;30;2010
f9633f;ce27d4;28;2010
f9633f;83914f;12;2010
f9633f;61836a;6;2010
f9633f;06f933;13;2010
f9633f;3ba041;3;2010
f9633f;c5cf98;8;2010
f9633f;57dd40;15;2010
f9633f;ddaeb5;29;2010
f9633f;de3e6f;18;2010
f9633f;ae69c2;20;2010
f9633f;a3f46e;7;2010
f9633f;40dc7a;5;2010
f9633f;6b75c1;38;2010
f9633f;0ef8be;38;2010
f9633f;6c01ff;24;2010
f9633f;58a1bc;59;2010
f9633f;9637d3;29;2010
f9633f;c0b272;21;2009
f9633f;848912;1;2009
f9633f;6c95d8;22;2009
f9633f;871205;20;2009
f9633f;4d8637;14;2009
f9633f;3f9f75;15;2009
f9633f;0a8a1c;40;2009
f9633f;6b52d0;5;2009
f9633f;f84225;39;2009
f9633f;af90d1;10;2009
f9633f;8c6f2a;43;2009
f9633f;d7a049;43;2009
f9633f;6086c6;185;2009
f9633f;501e48;20;2009
f9633f;6fd9c7;33;2009
f9633f;e457f1;26;2009
f9633f;5a10b3;7;2009
f9633f;ac20ba;23;2009
f9633f;7986e6;42;2009
f9633f;ade1ce;22;2009
f9633f;83d24f;24;2008
f9633f;c34d1a;8;2008
f9633f;47f5b5;15;2008
f9633f;937aab;3;2008
f9633f;3129c7;52;2008
f9633f;ed46a5;16;2008
f9633f;37e5db;8;2008
f9633f;e9f13f;11;2008
f9633f;838a57;29;2008
f9633f;9f97c0;21;2008
f9633f;8a3485;49;2008
f9633f;b7d57e;317;2008
f9633f;b51092;91;2008
f9633f;aa595d;36;2007
f9633f;b3aee6;3;2007
f9633f;d19645;24;2007
f9633f;e13d13;3;2007
f9633f;85642a;16;2007
f9633f;a558ee;48;2007
f9633f;6577ce;45;2007
f9633f;f789ed;52;2007
f9633f;8c43a6;15;2007
f9633f;c095fd;45;2007
f9633f;e47589;18;2007
f9633f;f6baf0;14;2007
f9633f;f74f6c;9;2007
f9633f;4db6fb;18;2007
f9633f;db35b9;36;2007
f9633f;b0a7bf;17;2007
f9633f;8a4516;27;2007
f9633f;67752b;47;2007
f9633f;4e16b1;0;2006
f9633f;465627;17;2006
f9633f;09377f;9;2006
f9633f;2c5abe;42;2006
f9633f;e582fe;60;2006
f9633f;b1f259;58;2006
f9633f;fd64ff;8;2006
f9633f;d0ad07;4;2006
f9633f;733ee7;35;2006
f9633f;bfcfc8;7;2006
f9633f;7753f4;21;2006
f9633f;9c8a5e;28;2006
f9633f;4f31f7;19;2006
f9633f;2ac9c7;5;2006
f9633f;3b026d;243;2006
f9633f;cfa8c5;108;2006
f9633f;8dc869;4;2006
f9633f;cb2304;15;2006
f9633f;82f4a6;7;2006
f9633f;00b3cb;24;2006
f9633f;8d79bc;16;2006
f9633f;1df303;10;2006
f9633f;a8fb88;101;2006
f9633f;f7cf2e;2;2006
f9633f;63d5aa;44;2006
f9633f;e5adfa;8;2005
f9633f;ce9347;30;2005
f9633f;195b25;20;2005
f9633f;5f3946;7;2005
f9633f;b95ea7;36;2005
f9633f;dd3c9d;17;2005
f9633f;12c629;103;2005
f9633f;e60426;8;2005
f9633f;605c8d;14;2005
f9633f;95ac98;20;2005
f9633f;ea1a2d;6;2005
f9633f;d53f8f;214;2005
f9633f;552a73;68;2005
f9633f;fe84b9;8;2005
f9633f;58fc18;93;2005
f9633f;b1f4a7;14;2005
f9633f;87cc99;3;2005
f9633f;48edec;26;2005
f9633f;96da78;45;2005
f9633f;3ce0a2;105;2005
f9633f;b3bed0;13;2005
f9633f;ca18e9;11;2005
f9633f;449b16;8;2005
f9633f;450e1e;4;2005
f9633f;7a0b85;11;2005
f9633f;a360f2;160;2005
f9633f;ff85ca;25;2005
f9633f;5cbe8d;11;2005
f9633f;292b0b;14;2005
f9633f;77cddb;65;2005
f9633f;a642f5;14;2004
f9633f;929217;8;2004
f9633f;149bca;65;2004
f9633f;44dc7d;15;2004
f9633f;becff3;37;2004
f9633f;6b19db;125;2004
f9633f;2e21c8;32;2004
f9633f;660c86;58;2004
f9633f;b3a719;11;2004
f9633f;c283fa;56;2004
f9633f;80ee6e;26;2004
f9633f;ad8954;42;2004
f9633f;37d7e5;91;2004
f9633f;162974;130;2004
f9633f;414b64;172;2004
f9633f;1259a1;28;2004
f9633f;934a55;99;2004
f9633f;73826a;30;2004
f9633f;402f68;41;2004
f9633f;837293;61;2004
f9633f;617254;49;2004
f9633f;c596e4;30;2004
f9633f;594cfe;42;2004
f9633f;3b17e5;134;2004
f9633f;150f7b;88;2004
f9633f;62c4c7;4;2004
f9633f;d01dd0;37;2004
f9633f;1ad884;347;2004
f9633f;c3d95d;21;2004
f9633f;c5d991;26;2004
f9633f;d37d3c;16;2004
f9633f;9eb461;55;2004
f9633f;528978;261;2004
f9633f;d526c4;18;2003
f9633f;2ffcc2;16;2003
f9633f;8a4720;14;2003
f9633f;7a80b9;54;2003
f9633f;3e7a55;20;2003
f9633f;4387c0;4;2003
f9633f;42165a;84;2003
f9633f;e2f2f2;32;2003
f9633f;da648b;35;2003
f9633f;4da2fe;40;2003
f9633f;9b0a02;314;2003
f9633f;4986ce;40;2003
f9633f;9d4734;11;2003
f9633f;b6b2f3;33;2003
f9633f;7cd920;17;2003
f9633f;bdb815;16;2003
f9633f;af04ce;6;2003
f9633f;38ba9b;17;2003
f9633f;b8107e;101;2003
f9633f;69b4f3;49;2003
f9633f;9d7007;56;2003
f9633f;65098e;53;2003
f9633f;e4aa8a;42;2003
f9633f;7b908e;24;2003
f9633f;6ad248;73;2002
f9633f;487e58;35;2002
f9633f;6ce664;4;2002
f9633f;d8ef0a;32;2002
f9633f;80a82b;38;2002
f9633f;c12b77;8;2002
f9633f;37a917;41;2002
f9633f;3211d1;21;2002
f9633f;b7db64;6;2002
f9633f;f16177;79;2002
f9633f;ab44b8;0;2002
f9633f;f8c3fc;58;2002
f9633f;51e9bb;168;2002
f9633f;781f66;23;2002
f9633f;bdefe1;150;2002
f9633f;082c24;499;2002
f9633f;007bbf;12;2002
f9633f;a51072;36;2002
f9633f;772a19;6;2002
f9633f;0312d9;61;2002
f9633f;b7e335;41;2002
f9633f;55f7b7;24;2002
f9633f;c999f7;36;2002
f9633f;c03a54;37;2002
f9633f;dd485f;39;2002
f9633f;eaac51;51;2001
f9633f;9dd9e7;11;2001
f9633f;0a7be7;67;2001
f9633f;e3c9d3;19;2001
f9633f;ea43d8;0;2001
f9633f;493828;269;2001
f9633f;ab5b07;66;2001
f9633f;7cf854;28;2001
f9633f;a197c4;22;2001
f9633f;ced05f;45;2001
f9633f;713381;2;2001
f9633f;9aa86b;8;2001
f9633f;f11664;98;2001
f9633f;187d22;28;2001
f9633f;0461ee;68;2001
f9633f;7a4eed;80;2001
f9633f;bd607e;199;2001
f9633f;333122;188;2001
f9633f;ba053b;207;2001
f9633f;8f102a;0;2001
f9633f;951550;18;2001
f9633f;2aea77;28;2001
f9633f;d2c84a;22;2001
f9633f;11ca27;35;2001
f9633f;f7d321;295;2000
f9633f;34da2f;119;2000
f9633f;c3add2;23;2000
f9633f;85f640;0;2000
f9633f;3fcdcd;73;2000
f9633f;63bdd1;73;2000
f9633f;29b972;152;2000
f9633f;df9d4d;10;2000
f9633f;fcee88;112;2000
f9633f;975dbf;89;2000
f9633f;b287d8;73;2000
f9633f;620ca1;50;2000
f9633f;0ae4e7;22;2000
f9633f;eff640;24;2000
f9633f;3d1bf6;56;2000
f9633f;c3f4cf;18;2000
f9633f;98b2bb;98;1999
f9633f;765065;148;1999
f9633f;b66e9b;126;1999
f9633f;dc091b;13;1999
f9633f;530f20;17;1999
f9633f;7aa5f5;133;1999
f9633f;a37355;121;1999
f9633f;836f63;76;1999
f9633f;ffd349;61;1999
f9633f;b9f67e;48;1999
f9633f;17485f;251;1999
f9633f;d53e88;89;1999
f9633f;1f6079;191;1998
f9633f;4c6574;6;1998
f9633f;e3cb24;165;1998
f9633f;553878;62;1998
f9633f;c8c9d2;34;1998
f9633f;5b60ec;17;1998
f9633f;986143;20;1998
f9633f;d03f0e;87;1998
f9633f;8ead9f;101;1998
f9633f;bb5f8e;90;1998
f9633f;64b2e4;205;1998
f9633f;e9a6f4;228;1998
f9633f;6c81b9;104;1997
f9633f;99ab17;65;1997
f9633f;c49095;59;1997
f9633f;9b8df7;81;1997
f9633f;bdca98;126;1997
f9633f;41618f;148;1997
f9633f;4be2ed;77;1997
f9633f;fc42e8;22;1997
f9633f;ae5ff7;8;1997
f9633f;cd08ba;32;1996
f9633f;071061;43;1996
f9633f;a998ba;30;1996
f9633f;a93626;349;1996
f9633f;18dfd0;5;1996
f9633f;a724a5;110;1996
f9633f;bb47e0;47;1996
f9633f;56da24;83;1996
f9633f;af51b3;177;1996
f9633f;74bd0d;89;1996
f9633f;7d1b44;79;1996
f9633f;7f344d;278;1996
f9633f;b1cb94;114;1995
f9633f;1541fc;122;1995
f9633f;f3c7c9;8;1995
f9633f;929ad6;99;1995
f9633f;1e03ee;45;1995
f9633f;b64bba;122;1995
f9633f;4a543f;70;1995
f9633f;aa770b;198;1995
f9633f;e640d0;264;1995
f9633f;b48c63;0;1995
f9633f;c2d66a;41;1995
f9633f;286d58;12;1995
f9633f;2c5964;66;1994
f9633f;adf674;40;1994
f9633f;8ac0a5;0;1994
f9633f;e3db08;46;1994
f9633f;48f097;6;1994
f9633f;d4f8c8;412;1994
f9633f;02c07f;158;1994
f9633f;026403;23;1994
f9633f;da986b;400;1994
f9633f;f594f4;18;1994
f9633f;54be5d;36;1994
f9633f;53063d;98;1993
f9633f;f5eb00;146;1993
f9633f;65ee1e;24;1993
f9633f;993890;23;1993
f9633f;5b3ed3;93;1993
f9633f;d80307;166;1993
f9633f;6a38a8;60;1993
f9633f;1f2993;126;1993
f9633f;9e7494;88;1993
f9633f;1de712;127;1992
f9633f;2cb60b;74;1992
f9633f;bd329d;3;1992
f9633f;dc3fcb;7;1992
f9633f;10c737;8;1992
f9633f;5e45cd;84;1992
f9633f;01b353;13;1992
f9633f;7aba7b;331;1992
f9633f;dba6a7;71;1992
f9633f;c20477;68;1991
f9633f;737536;38;1991
f9633f;d1113c;15;1991
f9633f;db7fe8;103;1991
f9633f;75b359;227;1991
f9633f;b82ac2;4;1991
f9633f;6d62dd;42;1991
f9633f;2ec155;291;1990
f9633f;231247;44;1990
f9633f;95b83a;0;1990
f9633f;dce9e7;2;1990
f9633f;0b5402;63;1990
f9633f;2a3ddd;57;1990
f9633f;8c9705;31;1990
f9633f;df5c1f;39;1990
f9633f;45168e;143;1990
f9633f;918866;124;1989
f9633f;debcda;128;1989
f9633f;614201;500;1989
f9633f;b62583;106;1989
f9633f;5c64ab;55;1989
f9633f;b02abb;38;1989
f9633f;03bb48;40;1989
f9633f;08fbb1;196;1989
f9633f;193830;54;1989
f9633f;0c513a;120;1989
f9633f;f64781;76;1988
f9633f;2cb31a;403;1988
f9633f;4bdd7a;92;1988
f9633f;909050;45;1988
f9633f;dfa357;149;1988
f9633f;88cbf1;58;1988
f9633f;37ed00;51;1988
f9633f;2fd189;78;1988
f9633f;b64580;47;1987
f9633f;74c0df;198;1987
f9633f;2f4c95;18;1987
f9633f;6cbea5;0;1987
f9633f;b4ec93;103;1987
f9633f;85c649;22;1987
f9633f;aae0f2;108;1987
f9633f;faebcf;256;1987
f9633f;4f99be;112;1986
f9633f;7ee932;121;1986
f9633f;683619;37;1986
f9633f;995681;33;1986
f9633f;738434;3;1986
f9633f;4cf035;349;1986
f9633f;b43d4e;23;1985
f9633f;13ff77;1;1985
f9633f;4a581e;0;1985
f9633f;9b71fd;56;1985
f9633f;eea0ca;38;1984
f9633f;c9a3e5;44;1984
f9633f;386368;7;1984
f9633f;07f7ec;2;1983
f9633f;c29410;2;1983
f9633f;413d20;4;1983
f9633f;c6e46e;2;1983
f9633f;1a599c;7;1983
f9633f;b0c563;1;1983
f9633f;9bf8ab;5;1983
f9633f;d0622e;5;1983
f9633f;f3345b;8;1982
f9633f;66f387;1;1982
f9633f;049a51;1;1982
f9633f;4ae055;0;1982
f9633f;c2ea03;9;1982
f9633f;d00f6d;5;1982
f9633f;a74dde;20;1982
f9633f;532192;3;1982
f9633f;7895dd;12;1982
f9633f;fe70ab;5;1982
f9633f;1f9bc0;1;1982
f9633f;5087fc;0;1982
f9633f;0f4f3d;39;1982
f9633f;3134c7;1;1982
f9633f;a577a1;53;1981
f9633f;e6bac6;0;1981
f9633f;c9a71e;68;1981
f9633f;bc1188;9;1981
f9633f;2752af;0;1981
f9633f;70cb06;7;1981
f9633f;f99b73;50;1981
f9633f;9ecef3;10;1981
f9633f;d67c15;17;1981
