Author;PaperID;Citations;Year
849be1;c91c6c;0;2016
849be1;ccad03;0;2016
849be1;8d62b3;2;2016
849be1;e77056;0;2016
849be1;96bd99;3;2016
849be1;8dfec5;0;2016
849be1;abd0af;2;2015
849be1;ee1fb3;7;2015
849be1;39d87f;13;2014
849be1;964114;6;2014
849be1;976f23;10;2014
849be1;5a588a;33;2014
849be1;51be3f;9;2013
849be1;28d983;56;2013
849be1;d350e7;33;2013
849be1;ed7155;19;2013
849be1;f9a340;8;2013
849be1;91045a;33;2013
849be1;d707f2;21;2012
849be1;821f55;18;2012
849be1;baa5c7;24;2012
849be1;fed25b;13;2012
849be1;1e767e;305;2012
849be1;fb43cd;20;2012
849be1;f96422;14;2012
849be1;343b0a;64;2012
849be1;51c202;56;2012
849be1;efb9a2;5;2012
849be1;92f98d;79;2012
849be1;bd4bd4;65;2012
849be1;7eaaa4;29;2012
849be1;b8d73d;7;2011
849be1;11302d;5;2011
849be1;a2867b;7;2011
849be1;70b6e0;10;2011
849be1;ee1cbc;49;2011
849be1;f4bffb;17;2011
849be1;90c1c4;24;2011
849be1;1c29c6;252;2011
849be1;2f4fc7;28;2011
849be1;5513fa;0;2011
849be1;8241d2;2;2011
849be1;f63051;0;2011
849be1;8383b9;2;2011
849be1;09e734;53;2010
849be1;951489;61;2010
849be1;efd359;20;2010
849be1;65b83b;48;2010
849be1;c14b9f;33;2010
849be1;67b434;35;2010
849be1;60df0d;200;2010
849be1;dde536;6;2010
849be1;045f57;564;2010
849be1;8305b1;7;2010
849be1;cb28ff;36;2010
849be1;5f0e4e;10;2010
849be1;04a442;25;2009
849be1;833b13;5;2009
849be1;dd4dfd;28;2009
849be1;84abb2;26;2009
849be1;6d18c6;3;2009
849be1;952e19;82;2008
849be1;cf72ff;61;2008
849be1;067316;716;2008
849be1;e15983;111;2008
849be1;62884b;187;2008
849be1;9dfc93;25;2008
849be1;da7f7d;476;2008
849be1;411cb8;78;2008
849be1;ac1aaf;324;2008
849be1;2a758f;239;2008
849be1;c049af;72;2007
849be1;6431d3;119;2007
849be1;6ec63a;179;2007
849be1;17d32b;96;2007
849be1;f38566;3484;2006
849be1;23d88e;569;2006
849be1;b8e5b7;308;2006
849be1;654c6c;4318;2006
849be1;0cbe41;50;2006
849be1;5296fd;346;2006
849be1;deebff;339;2006
849be1;6a7fbb;394;2005
849be1;04a6a6;12;2005
849be1;26eaf5;42;2005
849be1;f6bcaf;473;2005
849be1;4dc20e;24;2005
849be1;2b2459;796;2004
849be1;5ca344;1405;2004
849be1;49f109;309;2004
849be1;06c3fb;159;2004
849be1;84c539;287;2004
849be1;d18377;1021;2004
849be1;4de62f;49;2004
849be1;5e6489;220;2003
849be1;dffa59;372;2003
849be1;ac2ee1;245;2003
849be1;f40021;216;2003
849be1;fe9c69;397;2003
849be1;60a779;51;2003
849be1;e0e6ce;128;2003
849be1;9f6ba0;113;2003
849be1;7e91e7;92;2003
849be1;a12fd3;122;2002
849be1;02404c;117;2002
849be1;f407b3;13;2002
849be1;7051ee;140;2002
849be1;2499fd;180;2002
849be1;76b061;770;2002
849be1;f5c6d6;249;2002
849be1;9e96e1;395;2001
849be1;cb8528;58;2001
849be1;24448f;10;2001
849be1;a37c76;1242;2001
849be1;77e3fb;323;2001
849be1;99128f;7536;2000
849be1;181e48;43;2000
849be1;8b21e0;5;2000
849be1;0bd23e;32;1999
849be1;22a4de;5168;1999
849be1;e3722c;1091;1999
849be1;aa7057;217;1999
849be1;ee0fca;5;1999
849be1;b8dbc2;78;1999
849be1;19b9fb;7;1999
849be1;3e2170;12;1999
849be1;fd0c6b;31;1998
849be1;d29ca8;95;1998
849be1;36536a;41;1998
849be1;c06c84;25;1998
849be1;96d745;29;1998
849be1;62c5bf;971;1998
849be1;95dfb5;0;1998
849be1;152f1b;4;1998
849be1;c45be1;39;1997
849be1;0fca87;189;1997
849be1;8be937;25;1997
849be1;205cf0;162;1997
849be1;8c75db;0;1997
849be1;598fa3;22;1997
849be1;5c1852;19;1997
849be1;ed24cb;684;1996
849be1;65b9d8;0;1996
849be1;81744d;23;1996
849be1;8cb098;2679;1996
849be1;7315ef;29;1996
849be1;eb7769;313;1996
849be1;dbc1e0;183;1996
849be1;8710d7;3;1995
849be1;fd83f4;38;1995
849be1;8f3676;26;1995
849be1;763a80;7;1995
849be1;0a025e;5;1995
849be1;b30cbe;12;1995
849be1;537301;235;1995
849be1;641908;11;1994
849be1;272f07;411;1994
849be1;c504b6;43;1994
849be1;4fc2a3;152;1994
849be1;488cf0;21;1994
849be1;e58090;3;1994
849be1;e18352;57;1994
849be1;ab9c4f;56;1994
849be1;ce97ac;7;1993
849be1;2b27b0;18;1993
849be1;28110f;25;1993
849be1;43ab18;13;1993
849be1;d87336;14;1993
849be1;f73a9a;44;1993
849be1;e77f72;13;1993
849be1;3f2165;20;1993
849be1;bff3bb;33;1992
849be1;600363;13;1992
849be1;fa5755;623;1992
849be1;8f7b06;24;1992
849be1;3fba20;0;1992
849be1;57e145;25;1992
849be1;f42a50;24;1992
849be1;c2369b;2;1991
849be1;a1b4e1;80;1991
849be1;987292;5;1991
849be1;90247b;21;1991
849be1;718660;3;1991
849be1;833c76;25;1991
849be1;4fb258;7;1990
849be1;a01cec;10;1990
849be1;72b2d6;19;1990
849be1;4c70b4;36;1990
849be1;a63740;48;1990
849be1;775f46;49;1990
849be1;ee7f7c;6;1990
849be1;1f989d;6;1990
849be1;09f38c;15;1990
849be1;5cc214;87;1990
849be1;8dbd05;0;1989
849be1;7e8c2c;7;1989
849be1;33ba74;0;1989
849be1;264364;3;1989
849be1;9e985f;26;1989
849be1;91e818;69;1989
849be1;e5ab72;120;1989
849be1;f202be;9;1989
849be1;345268;31;1989
849be1;eeccb6;29;1989
849be1;99a424;242;1989
849be1;1f359e;112;1989
849be1;b69963;59;1988
849be1;bb6a16;25;1988
849be1;13f7de;9;1988
849be1;a72291;17;1988
849be1;b84213;4;1988
849be1;b9d351;8;1988
849be1;a2e581;15;1988
849be1;3e9dd4;4;1988
849be1;e6e3b5;18;1988
849be1;837f02;61;1988
849be1;83fbee;32;1988
849be1;5539dc;27;1988
849be1;65204b;8;1987
849be1;615b8a;106;1987
849be1;d64e74;119;1987
849be1;5f21c8;9;1987
849be1;00d0d1;29;1987
849be1;508d99;41;1986
849be1;6e4e4d;20;1986
849be1;38936f;7;1986
849be1;4b2cbe;16;1986
849be1;e1c305;28;1986
849be1;b9c47a;5;1986
849be1;3cf77d;17;1986
849be1;f567bb;14;1986
849be1;b4ea48;18;1986
849be1;957d1c;28;1986
849be1;b82989;6;1986
849be1;1778a5;0;1986
849be1;3af669;12;1986
849be1;f795d6;31;1986
849be1;da7e5d;186;1986
849be1;4168c8;221;1986
849be1;b03578;20;1985
849be1;bed8ce;10;1985
849be1;8e55da;19;1985
849be1;e06b45;4;1985
849be1;cb1a0d;25;1985
