Author;PaperID;Citations;Year
bc479d;ecf38f;60;2006
bc479d;fbadc2;34;2006
bc479d;32b486;14;2006
bc479d;a1d56c;19;2006
bc479d;21bd17;65;2005
bc479d;936b7c;5;2004
bc479d;fb72ca;519;2002
bc479d;7fe1f5;66;2001
bc479d;e95d82;12;2001
bc479d;40c340;20;2000
bc479d;bc2f23;51;1999
bc479d;a25201;199;1999
bc479d;83afc5;111;1998
bc479d;621e78;111;1997
bc479d;425350;30;1997
bc479d;6de965;48;1996
bc479d;510628;128;1996
bc479d;1d08ec;8;1996
bc479d;1ec801;45;1995
bc479d;5fdd3f;38;1994
bc479d;378865;326;1994
bc479d;259281;34;1993
bc479d;c8d3c6;43;1992
bc479d;717b75;32;1992
bc479d;8152a0;47;1991
bc479d;008cdb;89;1991
bc479d;be0d6b;11;1990
bc479d;ce9ca0;88;1989
bc479d;4ab05a;12;1989
bc479d;54011b;18;1989
bc479d;435c09;18;1988
bc479d;f802a9;65;1988
bc479d;1edf64;55;1988
bc479d;4cfc60;89;1988
bc479d;383473;1;1988
bc479d;6f9470;26;1987
bc479d;20de1f;175;1987
bc479d;e28887;116;1987
bc479d;aef083;11;1986
bc479d;d16e35;16;1986
bc479d;65a043;187;1986
bc479d;1fd2fb;65;1985
bc479d;49fb0f;24;1985
bc479d;5e3064;104;1985
bc479d;0691f8;51;1985
bc479d;33c506;26;1985
bc479d;9372cc;28;1985
bc479d;337e21;40;1985
bc479d;a82dfa;24;1984
bc479d;bccfc3;94;1984
bc479d;d3d346;31;1984
bc479d;34a9d0;18;1984
bc479d;091197;166;1984
bc479d;a6bb46;28;1983
bc479d;17c18b;93;1983
bc479d;ee8ec2;23;1983
bc479d;9dbfcf;37;1983
bc479d;668c0d;92;1983
bc479d;52e7ba;60;1983
bc479d;8f0a1d;330;1982
bc479d;2e5fdd;42;1982
bc479d;33c33d;36;1982
bc479d;8bbc02;186;1982
bc479d;88d8c2;2;1982
bc479d;d3a726;115;1981
bc479d;91bced;19;1981
bc479d;d9967f;146;1981
bc479d;afdc97;12;1981
bc479d;d2a9e6;3;1981
bc479d;9e611f;222;1980
bc479d;306fb6;322;1980
bc479d;26658f;28;1979
bc479d;b9dbcf;43;1979
bc479d;52bea0;108;1979
bc479d;0e15fe;59;1978
bc479d;c49eee;31;1978
bc479d;85f2e3;66;1978
bc479d;d24723;5;1977
bc479d;443f28;89;1977
bc479d;d3e83d;92;1977
bc479d;5d1401;104;1976
bc479d;92c389;0;1976
bc479d;c27a4b;15;1976
bc479d;6a5735;45;1976
bc479d;13e8f0;352;1976
bc479d;a84cb6;3;1975
bc479d;ddf9ff;62;1975
bc479d;05588a;9;1975
bc479d;200d98;108;1974
bc479d;b83cb7;22;1974
bc479d;6dc7df;13;1974
bc479d;b419ac;49;1974
bc479d;1431f1;6;1974
bc479d;1dc911;58;1973
bc479d;05e197;9;1973
bc479d;3b6eee;31;1973
bc479d;dea54f;44;1973
bc479d;8324cd;7;1972
bc479d;c29546;99;1972
bc479d;ba6d5f;29;1972
bc479d;3a2029;74;1972
bc479d;442903;46;1971
bc479d;1d69be;34;1971
bc479d;192d7c;18;1970
bc479d;5175dc;12;1970
bc479d;3351b2;6;1969
bc479d;e50efb;102;1968
bc479d;f706e7;21;1968
bc479d;8be370;6;1968
bc479d;9ac8e7;4;1968
bc479d;c36ae3;3;1967
bc479d;c6c7cf;22;1967
bc479d;5a2417;0;1967
bc479d;24cc82;29;1966
bc479d;390edb;40;1966
bc479d;02f343;21;1966
bc479d;de34de;6;1964
bc479d;08d070;18;1964
bc479d;f8ee4c;94;1964
bc479d;b45bdf;67;1964
bc479d;5b8f40;17;1964
bc479d;0c924d;56;1963
bc479d;ded15e;34;1963
bc479d;dec706;3;1961
bc479d;93f68a;79;1961
bc479d;d2e583;50;1961
bc479d;9c4c24;38;1961
bc479d;fc8277;15;1961
bc479d;7b275e;4;1961
bc479d;d5b076;6;1961
bc479d;57c4de;4;1960
bc479d;c4912e;23;1959
bc479d;78c216;17;1958
bc479d;6db2fd;1;1958
bc479d;40af07;7;1958
bc479d;7547ff;1;1955
bc479d;05bd85;0;1952
