Author;PaperID;Citations;Year
724cfe;f8796c;0;2016
724cfe;3367d0;1;2016
724cfe;91cfb8;0;2016
724cfe;c6dc0f;7;2016
724cfe;42cefa;0;2016
724cfe;1ab688;1;2015
724cfe;feb6ad;13;2014
724cfe;c43367;11;2014
724cfe;bab399;3;2014
724cfe;801dbe;21;2014
724cfe;da4637;7;2014
724cfe;648d3c;24;2014
724cfe;d0bc19;30;2012
724cfe;3757fb;3;2012
724cfe;f1c363;0;2012
724cfe;a4dff0;17;2012
724cfe;80f678;60;2012
724cfe;f4bf9c;48;2012
724cfe;820129;40;2012
724cfe;c258f6;102;2012
724cfe;0c4342;107;2011
724cfe;1a8452;62;2010
724cfe;6aa04b;102;2010
724cfe;3b0569;135;2010
724cfe;01415f;62;2009
724cfe;39f6bf;368;2009
724cfe;aba98f;62;2009
724cfe;eebbeb;124;2009
724cfe;ca857a;22;2008
724cfe;23de55;83;2008
724cfe;08c64f;45;2008
724cfe;275aa7;69;2007
724cfe;ad3f57;216;2007
724cfe;548ab2;41;2007
724cfe;a56e22;47;2007
724cfe;b64627;111;2007
724cfe;8cda76;161;2007
724cfe;729a2e;16;2006
724cfe;341f79;52;2006
724cfe;eea21d;117;2006
724cfe;d1e35a;171;2006
724cfe;162054;554;2006
724cfe;8ce804;40;2005
724cfe;b068da;76;2005
724cfe;5b6ef7;353;2005
724cfe;12e1be;23;2005
724cfe;6361f7;131;2004
724cfe;2a7830;190;2004
724cfe;4fd657;0;2004
724cfe;243803;41;2004
724cfe;3f80e6;108;2004
724cfe;ab84ef;2;2004
724cfe;4163cc;43;2004
724cfe;98cbd2;271;2004
724cfe;7e1d92;101;2004
724cfe;0180c6;188;2004
724cfe;9c6e21;90;2003
724cfe;66405d;109;2003
724cfe;a8c89a;80;2002
724cfe;138033;31;2002
724cfe;35a849;120;2002
724cfe;bafb37;105;2002
724cfe;8b15ed;197;2002
724cfe;d96af1;62;2002
724cfe;31d028;220;2001
724cfe;6ac3f4;110;2001
724cfe;a558cd;167;2001
724cfe;ebb67d;80;2001
724cfe;092a53;38;2001
724cfe;9da501;238;2001
724cfe;a127d1;5335;2000
724cfe;ad64e8;517;2000
724cfe;d78543;499;1999
724cfe;26d04b;320;1999
724cfe;54f1ff;311;1999
724cfe;5f7350;172;1998
724cfe;3a9f9b;110;1998
724cfe;21b777;110;1998
724cfe;5ff8b7;0;1997
724cfe;4e8d68;79;1997
724cfe;584e4e;164;1997
724cfe;9858c6;208;1997
724cfe;c84e15;101;1997
724cfe;324530;348;1997
724cfe;65faae;129;1997
724cfe;108fe7;54;1997
724cfe;0cbf8e;64;1996
724cfe;130241;133;1996
724cfe;644cf5;230;1995
724cfe;84dfa6;50;1995
724cfe;6d918d;15;1995
724cfe;6f794e;92;1995
724cfe;2bcea2;16;1995
724cfe;0f64e9;322;1995
724cfe;36bf77;16;1995
724cfe;e738b7;10;1995
724cfe;219c5f;37;1995
724cfe;a4675b;255;1994
724cfe;7494d0;16;1994
724cfe;411025;57;1994
724cfe;5e0802;171;1994
724cfe;a584a0;94;1994
724cfe;431259;11;1994
724cfe;773c9b;531;1994
724cfe;133385;196;1994
724cfe;a6705f;166;1993
724cfe;7b6da9;122;1993
724cfe;5996fe;67;1993
724cfe;5f7eb7;178;1993
724cfe;9cf824;110;1993
724cfe;50c80e;17;1993
724cfe;c76af6;97;1992
724cfe;2ba56b;337;1992
724cfe;958773;14;1992
724cfe;f2ea7f;285;1992
724cfe;8efb0b;267;1992
724cfe;13ddd7;41;1992
724cfe;662ff2;89;1992
724cfe;104b45;15;1992
724cfe;58ae5c;73;1992
724cfe;75370a;263;1992
724cfe;865631;35;1992
724cfe;0d6262;188;1991
724cfe;25da29;370;1991
724cfe;8379a2;0;1991
724cfe;818bfa;235;1991
724cfe;aaa5f7;39;1991
724cfe;165bc9;10;1991
724cfe;64c247;105;1991
724cfe;19bff9;269;1991
724cfe;34588f;137;1991
724cfe;98481c;44;1991
724cfe;835447;4;1991
724cfe;73866a;97;1991
724cfe;098c9a;183;1990
724cfe;8e7dc4;7;1990
724cfe;9ff344;168;1990
724cfe;1491c8;25;1990
724cfe;bb316c;44;1990
724cfe;54aafc;238;1990
724cfe;c8245f;107;1990
724cfe;87cd05;5;1990
724cfe;c7a4fb;58;1989
724cfe;b05898;30;1989
724cfe;1cbb0e;86;1989
724cfe;799b06;53;1989
724cfe;9e8214;49;1989
724cfe;b4b4ec;602;1988
724cfe;053024;8;1988
724cfe;3f6d50;165;1988
724cfe;d7af5a;174;1988
724cfe;3dc34b;9;1988
724cfe;d04db2;22;1988
724cfe;07017f;70;1987
724cfe;e8a890;381;1987
724cfe;3c4179;9;1987
724cfe;70a8a6;356;1986
724cfe;856ca3;213;1986
724cfe;fad5b8;174;1986
724cfe;69f1cf;54;1986
724cfe;9efb23;283;1986
724cfe;79ba0f;6;1986
724cfe;58eaab;19;1986
724cfe;d069d0;71;1985
724cfe;578a6c;33;1985
724cfe;5edcca;21;1985
724cfe;82ab82;26;1985
724cfe;5bbd7a;62;1984
724cfe;242e4e;80;1984
724cfe;d984ed;19;1983
724cfe;965c7f;64;1982
724cfe;5290bc;35;1981
724cfe;911a50;150;1980
724cfe;856e6b;22;1979
