Author;PaperID;Citations;Year
13d1c5;134a56;1;2016
13d1c5;e9baec;0;2016
13d1c5;1678f7;2;2016
13d1c5;0b09ae;0;2016
13d1c5;2d9da0;0;2016
13d1c5;31e35c;5;2015
13d1c5;f19b1a;8;2015
13d1c5;932f90;6;2015
13d1c5;68aa13;6;2015
13d1c5;579c1b;12;2015
13d1c5;60e738;4;2015
13d1c5;fd046b;2;2015
13d1c5;425640;11;2015
13d1c5;555c94;6;2014
13d1c5;7ff16d;14;2014
13d1c5;d7b5f1;24;2014
13d1c5;79417c;23;2014
13d1c5;2adc2e;16;2014
13d1c5;b7f816;23;2014
13d1c5;630cd8;2;2014
13d1c5;a8d603;13;2014
13d1c5;86135f;28;2014
13d1c5;e78ff5;10;2014
13d1c5;39d284;0;2014
13d1c5;fa677e;8;2014
13d1c5;a81ada;6;2013
13d1c5;d8f66a;39;2013
13d1c5;daf934;12;2013
13d1c5;222b80;29;2013
13d1c5;dcdcd3;18;2013
13d1c5;b43786;21;2013
13d1c5;bca34a;31;2013
13d1c5;d3e034;24;2013
13d1c5;a636ea;18;2012
13d1c5;e8faeb;36;2012
13d1c5;47c398;55;2012
13d1c5;8e8184;25;2012
13d1c5;f1d7e8;39;2012
13d1c5;3a9ce8;24;2012
13d1c5;0826e0;15;2012
13d1c5;779932;38;2012
13d1c5;af7d00;47;2012
13d1c5;9d5ad1;7;2012
13d1c5;d6ae7b;53;2011
13d1c5;6c7514;65;2011
13d1c5;a174f2;5;2011
13d1c5;5e5fad;28;2011
13d1c5;33a814;34;2011
13d1c5;5bbcf2;21;2011
13d1c5;cc6408;49;2011
13d1c5;c2887c;35;2011
13d1c5;9d40e0;6;2010
13d1c5;0056d8;37;2010
13d1c5;cfa468;82;2010
13d1c5;9ecaa6;50;2010
13d1c5;a692a1;11;2010
13d1c5;2d0ea7;168;2010
13d1c5;86a0ec;29;2010
13d1c5;81dd58;89;2010
13d1c5;d2ce5e;86;2010
13d1c5;188e37;88;2010
13d1c5;7951c0;31;2010
13d1c5;4f730d;8;2009
13d1c5;4a27b5;865;2009
13d1c5;de0779;17;2009
13d1c5;bb3c32;27;2009
13d1c5;4588b4;368;2009
13d1c5;8f44a7;10;2008
13d1c5;14dacc;51;2008
13d1c5;18c703;130;2008
13d1c5;528d48;206;2008
13d1c5;0c39bd;110;2008
13d1c5;1e42ff;37;2008
13d1c5;6c3703;86;2008
13d1c5;539791;22;2007
13d1c5;9eca70;13;2007
13d1c5;2c78fd;50;2007
13d1c5;8b4b90;1;2007
13d1c5;d01da4;43;2007
13d1c5;181c46;59;2007
13d1c5;e52450;17;2007
13d1c5;e2d3e2;1;2007
13d1c5;6342b3;17;2007
13d1c5;29bf73;27;2007
13d1c5;4797eb;35;2007
13d1c5;c05920;47;2006
13d1c5;13eba5;16;2006
13d1c5;e0b67b;55;2006
13d1c5;5c76f1;28;2006
13d1c5;b38a1f;153;2006
13d1c5;c0a570;39;2006
13d1c5;a2376c;160;2006
13d1c5;f77f73;274;2006
13d1c5;67f4a4;192;2006
13d1c5;8ad6d7;68;2006
13d1c5;01a531;16;2006
13d1c5;c91069;20;2005
13d1c5;09fba3;17;2005
13d1c5;e9e2ad;184;2005
13d1c5;32b01f;41;2005
13d1c5;812e96;21;2005
13d1c5;7d1c09;64;2005
13d1c5;5ea90a;28;2005
13d1c5;62be37;724;2005
13d1c5;3eb0fb;86;2005
13d1c5;405484;77;2004
13d1c5;903a63;100;2004
13d1c5;5a72a5;19;2004
13d1c5;e21cda;93;2004
13d1c5;bf052f;50;2004
13d1c5;6080ec;354;2004
13d1c5;8dfd47;431;2004
13d1c5;8923d0;84;2004
13d1c5;2dbb2b;31;2003
13d1c5;73bcea;43;2003
13d1c5;68ef41;66;2003
13d1c5;fd3417;38;2003
13d1c5;7c4e06;31;2003
13d1c5;0e9a50;22;2003
13d1c5;dbea1a;71;2003
13d1c5;9646ff;54;2002
13d1c5;90df61;169;2002
13d1c5;407c55;42;2002
13d1c5;73ad7d;57;2002
13d1c5;a48e6e;79;2002
13d1c5;eb2158;12;2002
13d1c5;b70aef;36;2002
13d1c5;44c25b;45;2001
13d1c5;094702;4;2001
13d1c5;30f028;40;2001
13d1c5;217723;99;2001
13d1c5;b539f7;62;2000
13d1c5;70b3a2;18;2000
13d1c5;cbc11f;219;2000
13d1c5;35fd63;518;2000
13d1c5;ca7999;51;2000
13d1c5;9da03c;49;2000
13d1c5;e6fa8c;225;2000
13d1c5;d8a5b2;124;1999
13d1c5;a472aa;127;1999
13d1c5;4437dc;37;1999
13d1c5;41d07b;41;1999
13d1c5;5bc68a;4;1999
13d1c5;671729;0;1999
13d1c5;9a27b5;128;1998
13d1c5;5aba23;18;1998
13d1c5;8d6441;166;1998
13d1c5;6a8686;93;1998
13d1c5;b2e822;43;1998
13d1c5;649f05;12;1998
13d1c5;961f8a;71;1998
13d1c5;7df1b7;287;1997
13d1c5;b600a4;844;1997
13d1c5;0c3791;4;1997
13d1c5;e667bc;92;1997
13d1c5;9ab1ec;41;1997
13d1c5;7e1a85;31;1997
13d1c5;67231d;122;1997
13d1c5;b68309;83;1996
13d1c5;38bc1c;1;1996
13d1c5;a30453;3;1996
13d1c5;7bcd80;7;1996
13d1c5;4ed487;298;1996
13d1c5;50470c;114;1996
13d1c5;c3cdaf;54;1996
13d1c5;54f53a;1;1996
13d1c5;56afee;0;1996
13d1c5;7e80f3;4;1995
13d1c5;ffb145;52;1995
13d1c5;5ea94b;69;1995
13d1c5;35cf8d;9;1995
13d1c5;b57e33;11;1994
13d1c5;137bb3;135;1994
13d1c5;750fb7;32;1994
13d1c5;5afdca;174;1994
