Author;PaperID;Citations;Year
8adddb;e9e167;0;2016
8adddb;2c4e3f;2;2016
8adddb;951915;2;2015
8adddb;df612e;1;2015
8adddb;594a49;2;2015
8adddb;589561;2;2015
8adddb;fdce36;5;2014
8adddb;89de85;10;2014
8adddb;bb91e0;9;2014
8adddb;3b0bef;10;2014
8adddb;00d048;5;2014
8adddb;ab1d31;17;2014
8adddb;45f0a3;1;2014
8adddb;2b50ae;15;2013
8adddb;f9e471;15;2013
8adddb;6adc7f;5;2013
8adddb;c052af;36;2013
8adddb;78e41c;11;2013
8adddb;3b9cb3;12;2013
8adddb;4e6536;17;2013
8adddb;38bc90;13;2013
8adddb;eaa3ff;1;2013
8adddb;6e2cd8;0;2013
8adddb;81a5cc;88;2013
8adddb;73e3c5;29;2012
8adddb;7204ac;33;2012
8adddb;a54274;45;2012
8adddb;6feb23;118;2012
8adddb;ffab4a;20;2012
8adddb;01e717;39;2012
8adddb;d27ff5;46;2012
8adddb;0b9110;27;2012
8adddb;e8ac66;26;2011
8adddb;bfc7f4;8;2011
8adddb;68f002;28;2011
8adddb;4bccf5;29;2011
8adddb;a48e76;22;2011
8adddb;235d4f;32;2011
8adddb;323cab;122;2011
8adddb;c63b46;62;2010
8adddb;dd9df6;22;2010
8adddb;539fa6;347;2010
8adddb;62300e;41;2010
8adddb;4cf631;56;2009
8adddb;4722d8;38;2009
8adddb;df550d;152;2009
8adddb;69b201;73;2009
8adddb;d2c333;37;2009
8adddb;c4c4c8;46;2009
8adddb;bcabe4;36;2009
8adddb;214a3e;9;2009
8adddb;31e8b2;26;2008
8adddb;193200;26;2008
8adddb;2cfc10;154;2008
8adddb;3f4aa4;34;2008
8adddb;180e41;24;2008
8adddb;6002b6;23;2008
8adddb;0bf319;55;2008
8adddb;5429aa;44;2008
8adddb;55dd3f;61;2008
8adddb;e4df56;207;2008
8adddb;fbf736;21;2008
8adddb;6396a5;52;2008
8adddb;dc4582;69;2007
8adddb;67533d;36;2007
8adddb;c7c598;47;2007
8adddb;f6d683;3;2007
8adddb;236738;32;2007
8adddb;6116e2;17;2007
8adddb;a25246;38;2007
8adddb;712d99;45;2007
8adddb;07d577;42;2007
8adddb;7a46ec;45;2007
8adddb;fbe201;25;2007
8adddb;1162d4;9;2007
8adddb;7c9b81;44;2007
8adddb;43bba7;26;2007
8adddb;a911cd;230;2007
8adddb;1cd7a9;70;2007
8adddb;022244;46;2006
8adddb;dd892e;74;2006
8adddb;2c6917;45;2006
8adddb;377b52;57;2006
8adddb;4296db;27;2006
8adddb;940e14;43;2006
8adddb;1dcddb;39;2006
8adddb;3fbdcf;57;2005
8adddb;089cc7;48;2005
8adddb;2b164b;17;2005
8adddb;0c7b5b;37;2005
8adddb;02bc27;67;2005
8adddb;7fd928;103;2005
8adddb;7a6621;84;2005
8adddb;d9d79c;77;2005
8adddb;ef1e1c;56;2004
8adddb;606737;68;2004
8adddb;3e66d7;36;2004
8adddb;4c8842;83;2004
8adddb;6933d6;18;2004
8adddb;29a061;177;2004
8adddb;557e56;100;2004
8adddb;7b6e48;29;2004
8adddb;0bdb6e;40;2004
8adddb;3c59ac;76;2004
8adddb;1d09d3;56;2004
8adddb;62950f;30;2003
8adddb;4e30cb;44;2003
8adddb;4b0fa5;43;2003
8adddb;4577a3;101;2003
8adddb;d677d1;51;2003
8adddb;9c448b;154;2003
8adddb;bc2ca3;48;2003
8adddb;83c834;84;2003
8adddb;26f6ca;67;2003
8adddb;945485;41;2003
8adddb;0a2a75;72;2003
8adddb;790bf9;58;2002
8adddb;7e4a04;84;2002
8adddb;e8113b;39;2002
8adddb;2112e7;39;2002
8adddb;15aed2;34;2002
8adddb;2fcd6d;142;2002
8adddb;18438c;46;2002
8adddb;cd6d14;24;2002
8adddb;f52430;12;2002
8adddb;978223;77;2002
8adddb;a583a2;165;2002
8adddb;453b20;192;2002
8adddb;ec584d;25;2002
8adddb;17d6ee;91;2002
8adddb;b54e4a;74;2001
8adddb;2c0536;87;2001
8adddb;5321c6;50;2001
8adddb;254e0e;53;2001
8adddb;3068ba;130;2001
8adddb;87f922;38;2001
8adddb;84990f;31;2001
8adddb;701c4c;64;2001
8adddb;05f0c6;0;2001
8adddb;06a363;316;2000
8adddb;20cfb7;5;2000
8adddb;55adec;7;2000
8adddb;bdc5cc;557;2000
8adddb;1ac2ea;34;2000
8adddb;ec3108;36;2000
8adddb;5d6fad;45;2000
8adddb;cdb826;39;2000
8adddb;d87696;61;2000
8adddb;bb759a;23;2000
8adddb;778c12;40;2000
8adddb;a4d2a5;55;2000
8adddb;1bfed3;54;2000
8adddb;b90c64;48;2000
8adddb;6a124b;101;2000
8adddb;3dd836;80;2000
8adddb;0a4eb1;3;2000
8adddb;70b957;447;1999
8adddb;0956bf;1535;1999
8adddb;6c219c;120;1999
8adddb;da9007;8;1999
8adddb;0b631a;12;1999
8adddb;42b061;54;1999
8adddb;affcb7;40;1999
8adddb;0e2d0b;108;1999
8adddb;88e328;346;1999
8adddb;c6255b;40;1999
8adddb;3334f8;12;1999
8adddb;f5e299;118;1999
8adddb;be7ed6;358;1999
8adddb;d97d6f;73;1999
8adddb;7900fc;353;1999
8adddb;66d3b5;709;1999
8adddb;ee1023;55;1998
8adddb;1dcea6;197;1998
8adddb;2213e3;31;1998
8adddb;a53a98;20;1998
8adddb;700dd2;18;1998
8adddb;2be353;28;1998
8adddb;f35874;84;1998
8adddb;30307b;220;1998
8adddb;4d5b8e;137;1998
8adddb;e28545;100;1998
8adddb;e75b45;30;1998
8adddb;1f9b7f;23;1998
8adddb;85cf58;91;1998
8adddb;387bd2;34;1998
8adddb;730b9d;120;1998
8adddb;ac827b;187;1998
8adddb;f4530b;264;1997
8adddb;2c1c4b;24;1997
8adddb;9c6449;50;1997
8adddb;103dc5;173;1997
8adddb;f69b10;219;1997
8adddb;39c458;368;1997
8adddb;bab05c;131;1997
8adddb;fa09c5;232;1997
8adddb;2e8488;363;1997
8adddb;019122;0;1996
8adddb;793e2e;0;1996
8adddb;2515dc;0;1996
8adddb;6beab1;0;1996
8adddb;8ce6db;12;1996
8adddb;31b52c;754;1996
8adddb;c43f9a;389;1996
8adddb;e1468c;37;1996
8adddb;9807d7;13;1996
8adddb;60243b;124;1996
8adddb;7327a1;159;1996
8adddb;c7da1a;47;1995
8adddb;1e3afd;47;1995
8adddb;5c63c5;122;1995
8adddb;d31826;32;1995
8adddb;b74f38;38;1995
8adddb;e37774;49;1995
8adddb;d7cbdb;201;1995
8adddb;d39f8e;74;1995
8adddb;5ad18a;23;1994
8adddb;c9c67b;19;1994
8adddb;430d2d;19;1994
8adddb;ac6b1e;61;1994
8adddb;8d0efa;181;1994
8adddb;ec8e82;67;1994
8adddb;aaba21;71;1994
8adddb;a0b85b;171;1994
8adddb;fb18d8;23;1993
8adddb;385421;4;1993
8adddb;eefc89;49;1993
8adddb;cffce6;58;1993
8adddb;853b7a;52;1993
8adddb;77700e;763;1993
8adddb;d575fa;71;1993
8adddb;b65e71;17;1992
8adddb;8c11a2;117;1992
8adddb;bebaba;302;1992
8adddb;0310eb;383;1992
8adddb;f38e10;46;1992
8adddb;39a515;25;1992
8adddb;00fee2;31;1992
8adddb;58dfc5;40;1992
8adddb;2d508b;11;1992
8adddb;ec65d0;489;1992
8adddb;0a95be;216;1991
8adddb;7747c5;7;1991
8adddb;71440f;183;1991
8adddb;b3056e;44;1991
8adddb;81dca7;99;1990
8adddb;24760f;25;1990
8adddb;aa41df;53;1990
8adddb;51b5bd;969;1990
8adddb;d4ec7f;46;1990
8adddb;69af6b;101;1990
8adddb;63a533;35;1989
8adddb;a0d852;2;1989
8adddb;535d02;66;1989
8adddb;f252e0;38;1989
8adddb;c41c99;963;1989
8adddb;a016eb;36;1989
8adddb;73174f;14;1988
8adddb;1ee224;15;1988
8adddb;c223c6;34;1988
8adddb;5ba226;24;1988
8adddb;9b72d1;156;1988
8adddb;2fe60f;110;1988
8adddb;f73427;4;1988
8adddb;0d56a3;66;1987
8adddb;0b0ba9;135;1987
8adddb;5840f4;12;1987
8adddb;8c126d;24;1987
8adddb;df10ad;1;1986
8adddb;0e49fe;60;1986
8adddb;25c863;437;1986
8adddb;73c38a;45;1986
8adddb;ff1da8;76;1986
8adddb;9f14ee;654;1986
8adddb;d0caee;11;1986
8adddb;8e5fc1;75;1985
8adddb;0549c1;86;1985
8adddb;4e3fd6;489;1985
8adddb;25f701;294;1984
8adddb;b9fe4f;751;1984
8adddb;d541cd;4;1984
8adddb;30ad15;95;1984
8adddb;d0b3c8;6;1983
8adddb;e8ded9;22;1983
8adddb;9f153b;75;1983
8adddb;571149;83;1982
8adddb;85be45;4;1982
8adddb;186cc8;26;1982
8adddb;0225fa;10;1981
8adddb;27b467;39;1980
8adddb;396cb2;41;1979
8adddb;0da726;106;1979
8adddb;9a4733;173;1979
8adddb;811aed;42;1978
8adddb;37727e;28;1978
