Author;PaperID;Citations;Year
7ed6b6;a4dbfc;0;2016
7ed6b6;c454c3;0;2016
7ed6b6;b5d3bc;2;2016
7ed6b6;0d76e4;2;2016
7ed6b6;6655a7;4;2016
7ed6b6;68d2f9;0;2016
7ed6b6;dae874;0;2015
7ed6b6;a61f09;2;2015
7ed6b6;f5d751;4;2015
7ed6b6;93c38e;1;2015
7ed6b6;0f10f6;21;2015
7ed6b6;a83719;17;2015
7ed6b6;978f0f;12;2015
7ed6b6;8d882d;23;2015
7ed6b6;97aebe;1;2015
7ed6b6;3a5ba3;4;2015
7ed6b6;bf19c6;3;2015
7ed6b6;494612;3;2014
7ed6b6;fc7249;25;2014
7ed6b6;a4dfea;6;2014
7ed6b6;57bfef;15;2014
7ed6b6;7ca159;9;2014
7ed6b6;92a3fc;5;2014
7ed6b6;cd60ac;14;2014
7ed6b6;59904b;22;2014
7ed6b6;44057e;3;2014
7ed6b6;94db0d;0;2013
7ed6b6;54ec05;4;2013
7ed6b6;d73546;36;2013
7ed6b6;794a05;1;2013
7ed6b6;e018fb;22;2013
7ed6b6;a6dc8b;19;2013
7ed6b6;24e530;10;2013
7ed6b6;5486fb;35;2013
7ed6b6;1a4da5;13;2012
7ed6b6;3e1daa;12;2012
7ed6b6;70a432;24;2012
7ed6b6;4ef1ee;29;2012
7ed6b6;1ee146;16;2012
7ed6b6;e7c813;44;2012
7ed6b6;74411c;24;2011
7ed6b6;6e7780;71;2011
7ed6b6;34bd8c;26;2011
7ed6b6;a1c7fc;66;2011
7ed6b6;5e0457;2;2011
7ed6b6;6141fa;19;2011
7ed6b6;a37a89;135;2011
7ed6b6;9014d4;61;2010
7ed6b6;9854b5;112;2010
7ed6b6;904b67;22;2010
7ed6b6;28e4e2;71;2010
7ed6b6;0e08c9;70;2010
7ed6b6;7584d0;32;2010
7ed6b6;b770f4;154;2010
7ed6b6;cd5b6b;103;2009
7ed6b6;c10a6d;7;2009
7ed6b6;d6ebe6;14;2009
7ed6b6;d46912;75;2009
7ed6b6;170f7e;51;2009
7ed6b6;33b0ed;12;2009
7ed6b6;b097a7;38;2009
7ed6b6;e78717;38;2008
7ed6b6;1d6b42;65;2008
7ed6b6;caba14;103;2008
7ed6b6;2e0169;26;2008
7ed6b6;199aec;26;2008
7ed6b6;4f582c;43;2008
7ed6b6;ecd1b8;35;2007
7ed6b6;c94777;32;2007
7ed6b6;e3ba29;25;2007
7ed6b6;19a009;11;2007
7ed6b6;b55a82;29;2007
7ed6b6;cde8bf;91;2007
7ed6b6;57df5b;72;2007
7ed6b6;a016d0;107;2007
7ed6b6;d77593;34;2007
7ed6b6;22912e;55;2007
7ed6b6;6dfa73;144;2006
7ed6b6;f9dc83;33;2006
7ed6b6;9517b0;51;2006
7ed6b6;69ca07;107;2006
7ed6b6;c0d2f6;43;2006
7ed6b6;189fb6;229;2006
7ed6b6;f6c21c;76;2006
7ed6b6;765e4d;156;2006
7ed6b6;75c937;13;2006
7ed6b6;b3e6e4;161;2005
7ed6b6;49bd2c;34;2005
7ed6b6;20f01f;18;2005
