Author;PaperID;Citations;Year
37216a;2ed8a3;0;2016
37216a;9f275e;13;2015
37216a;4ee55d;8;2014
37216a;e65951;4;2014
37216a;fec48f;58;2014
37216a;1a3485;44;2014
37216a;d7b879;11;2013
37216a;508bf6;43;2013
37216a;1d1d1a;8;2013
37216a;8a5857;16;2013
37216a;c0e42c;7;2013
37216a;77bcb8;8;2012
37216a;548670;5;2012
37216a;41cf83;118;2012
37216a;dcdb19;20;2012
37216a;ac7730;3;2011
37216a;47fd9a;31;2011
37216a;fcab89;9;2011
37216a;2a2779;84;2011
37216a;ce7743;1;2011
37216a;b96f69;225;2011
37216a;0fc5f9;11;2010
37216a;4bcbaf;4;2010
37216a;8ed8b4;26;2010
37216a;d15687;33;2010
37216a;234d2a;15;2010
37216a;637025;90;2010
37216a;660ae2;13;2010
37216a;0b35cb;29;2009
37216a;adf69d;0;2009
37216a;d9c759;18;2009
37216a;136834;16;2009
37216a;96efd8;1;2009
37216a;1ea67f;12;2009
37216a;6cfb91;452;2009
37216a;2ce689;185;2008
37216a;f5e5dd;25;2008
37216a;da7e0d;9;2008
37216a;14ab14;41;2008
37216a;482a3d;8;2008
37216a;b25c57;2;2008
37216a;a6a9e8;9;2008
37216a;a7304a;14;2008
37216a;efbdd5;112;2008
37216a;8d2f36;10;2008
37216a;298df6;70;2008
37216a;b10067;43;2007
37216a;9c2fab;13;2007
37216a;f3169b;13;2007
37216a;6d7020;118;2007
37216a;addb53;23;2007
37216a;3eb99d;48;2007
37216a;d15581;53;2007
37216a;c54548;202;2007
37216a;0f4e5e;72;2006
37216a;ad3714;43;2006
37216a;a7ca51;42;2006
37216a;d7a97c;54;2006
37216a;1ab649;49;2006
37216a;623f07;23;2006
37216a;c554bc;38;2006
37216a;79935d;55;2006
37216a;c8ab6b;163;2006
37216a;c47bdd;15;2006
37216a;fd34ce;738;2006
37216a;c3b90f;1;2006
37216a;e37768;0;2006
37216a;e551f0;30;2006
37216a;dcb5f7;42;2006
37216a;667779;65;2005
37216a;e56b34;60;2005
37216a;469fa6;53;2005
37216a;cc2e72;67;2005
37216a;d14a11;42;2005
37216a;880fb0;355;2005
37216a;47f52b;150;2005
37216a;b0e445;183;2005
37216a;24f161;122;2005
37216a;b1cabe;33;2005
37216a;abcf97;13;2005
37216a;65d6e6;73;2005
37216a;a534cb;28;2005
37216a;3e425a;31;2004
37216a;f056b6;32;2004
37216a;157301;12;2004
37216a;5fe9da;15;2004
37216a;7101e1;47;2004
37216a;769835;29;2004
37216a;f8d7be;66;2004
37216a;7cdb85;69;2004
37216a;12ea9a;45;2004
37216a;aa6ec8;68;2004
37216a;bc8493;12;2004
37216a;a714eb;19;2004
37216a;c59c5e;126;2003
37216a;4c9e4a;20;2003
37216a;cccc30;53;2003
37216a;7fbd3c;31;2003
37216a;d60be8;7;2003
37216a;745c8c;348;2003
37216a;246147;103;2003
37216a;c7cf5c;371;2003
37216a;12dd26;73;2003
37216a;0f6468;47;2003
37216a;8231e4;176;2003
37216a;54e1cb;82;2003
37216a;2c972b;103;2002
37216a;1b1689;272;2002
37216a;8e0083;30;2002
37216a;54787b;87;2002
37216a;bcd0d5;64;2002
37216a;e7e7fd;45;2002
37216a;d06e57;91;2002
37216a;d9e264;241;2002
37216a;616b0e;95;2002
37216a;aefd90;32;2002
37216a;d87c29;249;2002
37216a;691d61;71;2002
37216a;546ae1;26;2001
37216a;6c666f;172;2001
37216a;b94483;72;2001
37216a;d5d548;83;2001
37216a;2afa78;14;2001
37216a;d2b843;485;2001
37216a;c48cee;65;2001
37216a;d16be3;32;2001
37216a;48cdeb;114;2001
37216a;0ccb4d;53;2001
37216a;d6e12c;51;2000
37216a;3149d4;101;2000
37216a;13e516;75;2000
37216a;8dc22e;85;2000
37216a;808501;0;2000
37216a;69ea99;15;2000
37216a;6ec7f0;52;2000
37216a;de9329;11;2000
37216a;9dd90a;35;2000
37216a;41bf90;25;1999
37216a;743df7;55;1999
37216a;dce5b6;16;1999
37216a;7dc021;117;1999
37216a;4b5e9e;92;1999
37216a;847b86;435;1999
37216a;b45f33;126;1999
37216a;a887d0;44;1999
37216a;58200e;163;1999
37216a;26257d;91;1999
37216a;6f9786;0;1998
37216a;b4a2aa;105;1998
37216a;fbe213;481;1998
37216a;7de0d7;26;1998
37216a;ef51e4;18;1998
37216a;1b9333;15;1998
37216a;5d6231;332;1998
37216a;14f64c;125;1998
37216a;75cbaa;42;1998
37216a;33eb1c;16;1998
37216a;c214a2;4;1998
37216a;777261;190;1998
37216a;83388a;80;1998
37216a;665e24;912;1998
37216a;6f1538;50;1997
37216a;747b24;15;1997
37216a;e72693;77;1997
37216a;fa10a3;122;1997
37216a;93449c;108;1997
37216a;26b5b5;106;1997
37216a;264d68;190;1997
37216a;7beefa;92;1996
37216a;fbcf70;106;1996
37216a;6c4020;23;1996
37216a;a9ea5d;84;1996
37216a;68a5a4;84;1996
37216a;4643d8;18;1996
37216a;971d33;57;1996
37216a;f0750f;81;1996
37216a;02acfe;127;1995
37216a;9a9d30;489;1995
37216a;97a4d6;86;1995
37216a;8f024a;18;1995
37216a;78dd6b;29;1995
37216a;653220;14;1995
37216a;71b8b8;113;1995
37216a;943b36;23;1995
37216a;e31720;293;1995
37216a;ea94ae;55;1995
37216a;ad5aa4;24;1995
37216a;3fdbbb;264;1995
37216a;2a1882;14;1995
37216a;b92e00;112;1995
37216a;bea505;54;1995
37216a;7bcf54;29;1994
37216a;7e842a;173;1994
37216a;de17a8;31;1994
37216a;e7a370;68;1994
37216a;991212;179;1994
37216a;4e4694;12;1994
37216a;585866;321;1993
37216a;65d142;17;1993
37216a;bb6c9b;176;1993
37216a;52d478;307;1993
37216a;98dd40;44;1993
37216a;e7472a;30;1993
37216a;8b79d4;26;1993
37216a;f850a1;292;1993
37216a;109d59;10;1993
37216a;d3fe2c;30;1993
37216a;ff2ebd;17;1993
37216a;326d80;16;1993
37216a;c49eb1;169;1993
37216a;854533;202;1993
37216a;6bde47;71;1993
37216a;120a05;295;1992
37216a;229f3b;16;1992
37216a;5c0d3e;185;1992
37216a;812f6d;10;1992
37216a;f2545d;140;1992
37216a;e09a7a;133;1992
37216a;c903d2;16;1992
37216a;1b2a62;234;1992
37216a;d0608a;22;1992
37216a;d447c0;45;1992
37216a;68b0b8;21;1992
37216a;5679a9;33;1992
37216a;78f55b;125;1991
37216a;68e28a;18;1991
37216a;be636a;241;1991
37216a;bed1e3;7;1991
37216a;433308;27;1991
37216a;bfac51;58;1991
37216a;76fd66;373;1991
37216a;e35747;3;1991
37216a;48f720;72;1991
37216a;e1e38d;5;1991
37216a;15b3fa;0;1991
37216a;2c048a;180;1991
37216a;22cf98;26;1991
37216a;e6c4cf;57;1991
37216a;b5e8f1;11;1991
37216a;cd407e;146;1991
37216a;a06155;17;1991
37216a;88c0ad;77;1990
37216a;0c639e;137;1990
37216a;b0f905;15;1990
37216a;2ceb53;51;1990
37216a;c18e36;48;1990
37216a;055e44;128;1990
37216a;9e7465;15;1990
37216a;c8b669;24;1990
37216a;23a0db;15;1990
37216a;aaf79c;47;1990
37216a;46f511;69;1989
37216a;e00d0c;49;1989
37216a;2447d2;69;1989
37216a;ace2f1;47;1989
37216a;3bc813;57;1989
37216a;383dcf;104;1989
37216a;70832b;83;1989
37216a;a69336;24;1989
37216a;75f67e;9;1989
37216a;233ed0;104;1989
37216a;43535b;18;1989
37216a;385b2d;29;1989
37216a;425e61;84;1989
37216a;c1e052;20;1989
37216a;8a9eee;35;1989
37216a;fe1206;45;1988
37216a;fe08b0;195;1988
37216a;179777;37;1988
37216a;edb8a7;140;1988
37216a;85f177;0;1988
37216a;25e7c3;143;1988
37216a;8a70c1;5;1987
37216a;9edb0d;15;1987
37216a;07ecc4;170;1987
37216a;f61b33;134;1987
37216a;91f368;112;1987
37216a;fd711a;134;1987
37216a;39bced;2;1987
37216a;f6afc4;42;1987
37216a;16c98c;6;1987
37216a;1a1240;27;1987
37216a;9474b1;203;1986
37216a;1f3c7a;14;1986
37216a;cad31d;33;1986
37216a;e9dd27;59;1986
37216a;b562be;37;1986
37216a;66e685;220;1986
37216a;57c6ab;21;1986
37216a;f62202;52;1986
37216a;01030f;3;1986
37216a;223c6f;101;1986
37216a;9326d2;12;1986
37216a;0b2f50;2;1986
37216a;c6c6d9;66;1986
37216a;35e3d7;3;1986
37216a;52fe12;10;1986
37216a;f3bd2d;35;1985
37216a;fefa3b;6;1985
37216a;75334b;77;1985
37216a;fefd33;337;1984
37216a;a38a66;7;1984
37216a;e1807c;20;1984
37216a;26b24d;0;1984
37216a;060bf6;2;1984
37216a;953f25;0;1984
37216a;3e9686;20;1984
37216a;1f5d4d;3;1984
37216a;541455;25;1984
37216a;f2a74e;43;1984
37216a;98be63;2;1984
37216a;1da073;20;1984
37216a;d074e9;1;1984
37216a;34a566;30;1984
37216a;74bee1;11;1983
37216a;f360b9;9;1983
37216a;90e660;50;1983
37216a;eb1110;68;1983
37216a;813c87;166;1983
37216a;151d75;44;1983
37216a;a59cf7;24;1983
37216a;7f9b34;3;1983
37216a;f2d28e;30;1983
37216a;30eff0;152;1983
37216a;223abc;17;1982
37216a;0afb6e;0;1982
37216a;a0a847;45;1982
37216a;c2255d;5;1982
37216a;5f77c5;18;1982
37216a;865a6d;5;1982
37216a;fbcf66;41;1982
37216a;698a58;0;1982
37216a;1e0b52;2;1982
37216a;8643aa;49;1981
37216a;278ce4;183;1981
37216a;3b8aeb;24;1981
37216a;9b549a;45;1981
37216a;c4c0f6;28;1981
37216a;278ec0;58;1981
37216a;78adba;17;1981
37216a;aef0e5;78;1981
37216a;7c84de;12;1981
37216a;799829;4;1981
37216a;ab3899;22;1981
37216a;89f7c1;9;1981
37216a;ccd93d;0;1980
37216a;9e1abb;52;1980
37216a;594a4c;15;1980
37216a;0f5bbb;0;1980
37216a;ec93f5;0;1980
37216a;9c73b5;0;1980
37216a;60622a;0;1980
37216a;62ad31;51;1980
37216a;559fd1;0;1980
37216a;c33517;0;1980
37216a;bea461;9;1980
37216a;c016ac;4;1980
37216a;cf352b;33;1980
37216a;1f4ffb;11;1980
37216a;a48b5c;8;1980
37216a;96045e;21;1980
37216a;26fd38;36;1980
37216a;cfb192;50;1980
37216a;247636;102;1980
37216a;720578;34;1980
37216a;2958b9;37;1980
37216a;bcbad1;15;1980
37216a;533276;2;1980
37216a;d80bb5;14;1980
37216a;9e2514;21;1979
37216a;de0d0a;0;1979
37216a;4b2b80;50;1979
37216a;9df229;37;1979
37216a;c22238;22;1979
37216a;3d08f1;64;1979
37216a;9cfd78;4;1979
37216a;90fdfa;114;1979
37216a;ce4556;18;1979
37216a;926604;155;1979
37216a;f86be6;16;1979
37216a;fbc2a5;41;1978
37216a;cdc9a0;20;1978
37216a;9aef37;34;1978
37216a;9d9221;56;1978
37216a;67a77d;0;1978
37216a;27fd99;11;1978
37216a;1c515b;49;1978
37216a;609ff7;28;1978
37216a;b09427;20;1978
37216a;b4731f;65;1978
37216a;b0d2d2;59;1978
37216a;3e3296;0;1977
37216a;9c68d8;8;1977
37216a;6843e8;276;1977
37216a;49af04;4;1977
37216a;bd5e34;18;1977
37216a;323f8b;13;1977
37216a;343cd5;12;1977
37216a;617769;30;1977
37216a;7eb792;17;1977
37216a;de0b17;23;1977
37216a;4028c4;9;1977
37216a;b50538;193;1977
37216a;520f38;36;1977
37216a;57c155;31;1976
37216a;82cf93;35;1976
37216a;131eac;2;1976
37216a;f7b846;22;1976
37216a;162a3c;30;1976
37216a;b1cc1f;61;1976
37216a;f71666;48;1976
37216a;01568e;51;1976
37216a;fe4db0;16;1976
37216a;132f02;39;1976
37216a;1d8ee9;4;1976
37216a;ff6776;84;1976
37216a;72ebd2;14;1976
37216a;4769bb;109;1975
37216a;a17406;12;1975
37216a;090e33;99;1975
37216a;a0cb91;32;1975
37216a;f782ef;23;1975
37216a;0e9e44;18;1975
37216a;6a2b89;12;1975
37216a;6a77d4;10;1975
37216a;65dad3;5;1975
37216a;23f6ed;27;1975
37216a;7276ea;20;1975
37216a;e8554a;27;1975
37216a;404b81;42;1975
37216a;4706a0;1;1974
37216a;89af29;0;1974
37216a;5ae845;53;1974
37216a;01743d;131;1974
37216a;14efe1;77;1974
37216a;406bbd;8;1974
37216a;9ecc9d;8;1974
37216a;69cbe3;122;1974
37216a;0f0bef;16;1974
37216a;247b01;178;1974
37216a;7672f9;2;1974
37216a;f4244a;116;1974
37216a;27de93;79;1974
37216a;e8c236;38;1974
37216a;dfd8d9;46;1973
37216a;9b9250;2;1973
37216a;88c130;42;1973
37216a;a081c5;0;1973
37216a;8bf286;124;1973
37216a;72f35b;69;1973
37216a;bcd164;14;1973
37216a;010c64;5;1973
37216a;ac2807;1;1973
37216a;702a1e;62;1973
37216a;4657e7;90;1973
37216a;fd6d47;2;1973
37216a;30d9e1;20;1973
37216a;3a3fe1;75;1972
37216a;c4fafe;87;1972
37216a;5d9812;74;1972
37216a;9dc684;35;1972
37216a;6dbb4e;3;1972
37216a;d0aee1;66;1972
37216a;e1f55d;5;1972
37216a;ea2a7f;5;1972
37216a;b6c3b2;0;1972
37216a;6a24d1;68;1971
37216a;bd36a5;55;1971
37216a;40827d;11;1971
37216a;665b9a;14;1971
37216a;190741;30;1971
37216a;bc354d;42;1971
37216a;6af076;95;1971
37216a;e3e3f2;12;1971
37216a;76a1cd;26;1971
37216a;0fe328;9;1971
37216a;c4fe8c;36;1971
37216a;43acd9;2;1970
37216a;7ede25;70;1970
37216a;08ac58;0;1970
37216a;b60999;334;1970
37216a;99a2ee;30;1970
37216a;48cc11;19;1970
37216a;dbad1a;2;1970
37216a;3d0e69;19;1970
37216a;c0dde7;12;1970
37216a;822b3c;4;1970
37216a;9e9ae8;27;1969
37216a;9b030a;26;1969
37216a;5eb215;36;1969
37216a;1e41f5;9;1969
37216a;0bc295;10;1969
37216a;169e5a;14;1969
37216a;0779d7;81;1968
37216a;44120b;66;1968
37216a;dc2ee6;15;1968
37216a;cdf516;76;1968
37216a;31a054;12;1967
37216a;722215;34;1967
37216a;ef9c1b;9;1967
37216a;6f7372;149;1966
37216a;c79222;224;1966
37216a;46b369;1;1966
37216a;c63c70;3;1966
37216a;516f40;17;1965
37216a;94c1da;3;1965
37216a;cb6df2;8;1965
37216a;ae158d;4289;1965
37216a;13dab8;6;1965
37216a;3c9749;9;1964
37216a;d965ad;10;1964
37216a;5af888;17;1964
37216a;60d395;761;1963
37216a;a78a86;14;1962
37216a;c08577;68;1961
37216a;642634;3;1960
37216a;a86df0;3;2015
37216a;7c1ed2;171;1990
37216a;7c4c78;98;1990
37216a;64da57;0;1988
