Author;PaperID;Citations;Year
2d5e9a;e93ac2;19;2014
2d5e9a;8058ea;3;2013
2d5e9a;fd503c;133;2013
2d5e9a;70c75d;24;2013
2d5e9a;39e390;14;2012
2d5e9a;ead0a0;48;2012
2d5e9a;0f4fa6;23;2011
2d5e9a;829580;4;2011
2d5e9a;a090d6;67;2010
2d5e9a;2ce2bb;57;2010
2d5e9a;ed550d;59;2010
2d5e9a;665b77;0;2009
2d5e9a;ff0433;21;2009
2d5e9a;f2fed4;0;2008
2d5e9a;f4e5da;18;2008
2d5e9a;5b2240;141;2008
2d5e9a;704a57;2;2007
2d5e9a;1a27bc;63;2007
2d5e9a;f9794e;139;2007
2d5e9a;6abe79;18;2006
2d5e9a;48973d;138;2005
2d5e9a;c3e818;347;2005
2d5e9a;178e71;1;2005
2d5e9a;c65047;79;2005
2d5e9a;3c603e;7;2004
2d5e9a;22bf1b;43;2004
2d5e9a;9e753d;12;2004
2d5e9a;be5c1d;57;2003
2d5e9a;1b06c8;57;2003
2d5e9a;4930b7;56;2002
2d5e9a;eabe63;91;2002
2d5e9a;a36113;4;2000
2d5e9a;d7df00;1;1999
2d5e9a;3c450e;12;1993
2d5e9a;63707e;31;1991
2d5e9a;435eba;5;1991
2d5e9a;1e1fd6;240;1990
2d5e9a;325524;15;1990
2d5e9a;e9f68a;8;1989
2d5e9a;2f7f4c;2;2007
2d5e9a;55ae2e;2;2003
2d5e9a;9a786a;9;2003
2d5e9a;a9f519;4;2003
2d5e9a;b083f0;5;2003
2d5e9a;f9c2bf;15;2003
2d5e9a;65a891;8;1995
2d5e9a;8065ff;13;1993
2d5e9a;8843ba;8;1993
2d5e9a;72b56a;4;1991
2d5e9a;1b4950;17;1974
2d5e9a;81f9da;3;1974
2d5e9a;6b915e;0;1972
2d5e9a;b7a0e0;1046;1972
2d5e9a;884416;0;1969
2d5e9a;379955;3;1969
2d5e9a;65c7e5;55;1963
2d5e9a;ea477e;1;1962
2d5e9a;bb4e0e;7;1962
2d5e9a;481402;6;1962
2d5e9a;dd64a2;12;1961
2d5e9a;3faec3;77;1961
2d5e9a;774c23;231;1961
2d5e9a;f6d76b;46;1958
2d5e9a;2344aa;1;1956
2d5e9a;8f9f9e;278;1956
2d5e9a;d42d23;43;1954
2d5e9a;34a9e4;11;1954
2d5e9a;7f4b4d;28;1954
2d5e9a;423409;5103;1953
2d5e9a;94799f;7;1953
2d5e9a;871155;738;1953
2d5e9a;470be5;174;1953
2d5e9a;cd972d;6;1953
2d5e9a;fbc1b7;4;1951
2d5e9a;1a2ec0;2;1951
2d5e9a;16d662;7;1950
2d5e9a;e39abb;19;1950
2d5e9a;329960;0;1950
