Author;PaperID;Citations;Year
e2be26;d19688;2;2015
e2be26;53eb4d;8;2013
e2be26;1c7558;5;2013
e2be26;127767;15;2009
e2be26;af8065;29;2009
e2be26;752026;52;2008
e2be26;8de17b;33;2006
e2be26;2e2eb8;12;2006
e2be26;0b39ff;8;2005
e2be26;c0e120;3;2005
e2be26;e55b34;51;2003
e2be26;b54c8b;108;2003
e2be26;c08d68;30;2002
e2be26;3b99ad;19;2001
e2be26;f8a49a;20;2001
e2be26;f9f7fb;5;1999
e2be26;bc82a2;0;1998
e2be26;a34d5b;0;1998
e2be26;2d03fd;43;1998
e2be26;dcaa1d;46;1997
e2be26;f1c9c5;12;1996
e2be26;e2583f;50;1994
e2be26;bb4974;19;1993
e2be26;aebd8b;33;1993
e2be26;d81ecf;51;1990
e2be26;57d9a2;51;1990
e2be26;fd15b1;7;1990
e2be26;a296ee;11;1989
e2be26;14d3cf;42;1987
e2be26;367e53;24;1986
e2be26;1ca102;1;1985
e2be26;eb09b2;7;1984
e2be26;db0a8f;0;1984
e2be26;ddb359;37;1984
e2be26;444257;3;1983
e2be26;f701f0;2685;1983
e2be26;5ed58c;5;1983
e2be26;385d59;3;1983
e2be26;2fae68;2;1983
e2be26;e4b129;4;1983
e2be26;d2ade5;10;1983
e2be26;37c432;11;1983
e2be26;fd40ea;10;1983
e2be26;d22ec9;2;1983
e2be26;0b433a;4;1983
e2be26;fb734a;1;1983
e2be26;8f58e6;6;1983
e2be26;6516e9;5;1983
e2be26;c83938;3;1983
e2be26;13b03d;21;1982
e2be26;87358e;32;1982
e2be26;80b14e;21;1982
e2be26;ba8648;7;1982
e2be26;24245a;41;1981
e2be26;158ed3;6;1981
e2be26;5c66da;0;1981
e2be26;a12752;27;1981
e2be26;7445ac;128;1980
e2be26;36a209;48;1980
e2be26;e57269;23;1980
e2be26;b61fca;87;1979
e2be26;0c5036;1;1979
e2be26;78c1c8;4;1979
e2be26;fcc7f2;22;1978
e2be26;388364;21;1978
e2be26;a0ee9c;43;1978
e2be26;444c17;23;1977
e2be26;a1d313;0;1977
e2be26;190532;24;1977
e2be26;571377;13;1977
e2be26;46e793;21;1977
e2be26;7477a2;812;1976
e2be26;945830;14;1976
e2be26;1d57e9;5;1976
e2be26;4e3f28;68;1975
e2be26;738e0c;60;1973
e2be26;9db849;59;1973
e2be26;cab547;5;1972
e2be26;62d6e9;2;1971
e2be26;30d6d9;3;1971
e2be26;186393;12;1971
e2be26;b45e91;8;1971
e2be26;1ae32e;2;1971
e2be26;fb1ed6;55;1971
e2be26;f686f8;14;1970
e2be26;101d51;83;1970
e2be26;eaa574;8;1969
e2be26;bc30bb;32;1969
e2be26;952f1b;43;1966
e2be26;163e7b;2;1966
e2be26;4c6e9c;3;1965
e2be26;d30140;131;1964
e2be26;4e7a70;2;1964
e2be26;67b19b;13;1963
e2be26;4db753;7;1963
e2be26;7ad301;23;1963
e2be26;bca6da;10;1962
e2be26;a5a1c9;114;1962
e2be26;cc00a3;5;1961
e2be26;bbfb79;7;1960
e2be26;d6c07b;46;1959
e2be26;97ead7;117;1958
e2be26;552a7d;22;1958
e2be26;ca9495;46;1958
e2be26;7ac87c;3;1958
e2be26;9e4378;13;1957
e2be26;6e22a1;2;1957
e2be26;b2745d;11;1955
e2be26;32e21d;55;1955
e2be26;3bb3cf;58;1955
e2be26;ff28c5;22;1954
e2be26;b4392e;21;1954
e2be26;e328fe;394;1954
e2be26;5e81e4;74;1953
e2be26;54fcbb;49;1953
e2be26;68d518;0;1953
e2be26;f7cade;14;1952
e2be26;d18e27;8;1952
e2be26;aa32ed;2;1952
e2be26;f603f7;19;1951
e2be26;ed7cc0;4;1951
e2be26;4dcbd6;1;1949
e2be26;a781b6;6;1949
e2be26;70e4e0;0;1948
e2be26;b31e14;6;1948
e2be26;bafc3a;9;1947
e2be26;35c6cf;0;1946
e2be26;444827;13;1945
