Author;PaperID;Citations;Year
d9180f;db209a;0;2016
d9180f;8228c0;1;2015
d9180f;f5f126;1;2015
d9180f;f954ff;4;2014
d9180f;df3442;9;2013
d9180f;ce2389;3;2013
d9180f;d963d3;6;2012
d9180f;7d32bf;3;2011
d9180f;22e462;4;2011
d9180f;51f1eb;2;2011
d9180f;c52291;1;2010
d9180f;15e429;4;2010
d9180f;cefc26;11;2010
d9180f;09180e;10;2008
d9180f;eb08c1;3;2008
d9180f;d87963;10;2007
d9180f;7ddaa9;11;2007
d9180f;9ae1ed;7;2007
d9180f;06b775;4;2006
d9180f;9e933d;5;2006
d9180f;6bd278;5;2006
d9180f;0f962f;16;2006
d9180f;7b6492;5;2005
d9180f;f38e2a;6;2005
d9180f;957cd5;15;2004
d9180f;bb882f;15;2002
d9180f;9bfe94;8;2001
d9180f;6e94e2;9;2001
d9180f;7a5eba;14;2001
d9180f;5356d1;7;2001
d9180f;acd887;0;2001
d9180f;88314c;7;2001
d9180f;65d1a1;12;2000
d9180f;c11406;20;2000
d9180f;9d0395;8;2000
d9180f;47d8ac;10;1999
d9180f;c1b87e;23;1999
d9180f;2b6776;21;1999
d9180f;9394c1;4;1999
d9180f;da4337;5;1999
d9180f;eab462;53;1998
d9180f;1d9a0b;6;1998
d9180f;0ac8b9;60;1997
d9180f;505bab;6;1997
d9180f;180004;5;1996
d9180f;7663bd;38;1996
d9180f;0847df;6;1996
d9180f;c3a2f7;40;1996
d9180f;b65b61;113;1995
d9180f;327393;10;1995
d9180f;ef299b;0;1995
d9180f;2ef855;21;1995
d9180f;893a90;66;1994
d9180f;c2ebbb;46;1993
d9180f;d30341;2;1993
d9180f;124ee4;3;1993
d9180f;a839e5;30;1992
d9180f;02cfe7;10;1992
d9180f;fbf0f5;28;1991
d9180f;16bf58;4;1990
d9180f;517572;41;1990
d9180f;67e9c9;39;1989
d9180f;7c8d8e;53;1989
d9180f;de322a;64;1988
d9180f;d3e350;7;1988
d9180f;a574ea;20;1988
d9180f;bfc218;15;1988
d9180f;cc0fe3;48;1987
d9180f;c5782c;6;1987
d9180f;158abc;179;1986
d9180f;c8fac2;14;1986
d9180f;fe09ea;8;1986
d9180f;d47ca0;7;1986
d9180f;831107;10;1986
d9180f;a25ecc;104;1984
d9180f;94abbe;9;1984
d9180f;962914;6;1983
d9180f;0d2df6;17;1983
d9180f;09d6a2;21;1982
d9180f;f6885c;36;1982
d9180f;369627;82;1982
d9180f;4abed3;12;1980
d9180f;9aaa56;24;1980
d9180f;ed446f;45;1980
d9180f;7a24f6;14;1979
d9180f;686925;124;1978
d9180f;2c05cf;24;1977
d9180f;33a9f5;62;1977
d9180f;dbeda3;22;1976
d9180f;c28647;42;1975
d9180f;3c523b;29;1975
d9180f;15e864;76;1975
d9180f;c22b11;18;1974
d9180f;36f392;5;1974
d9180f;7c3d3f;38;1974
d9180f;498d7f;22;1974
d9180f;81b046;36;1974
d9180f;3f880b;59;1973
d9180f;69b10c;21;1973
d9180f;cecc44;4;1973
d9180f;f4929c;63;1973
d9180f;8be99b;15;1971
d9180f;917832;72;1971
d9180f;ace7cb;417;1970
d9180f;5d0d3a;23;1970
d9180f;d7d9ea;97;1970
d9180f;1fd902;69;1969
d9180f;23a6c2;94;1968
d9180f;768640;118;1967
d9180f;34c4eb;68;1967
d9180f;bcc47d;131;1965
d9180f;bdcc2e;414;1965
d9180f;535d9b;70;1965
d9180f;2565c1;90;1964
d9180f;48a347;26;1964
d9180f;df1f66;51;1964
d9180f;ce3ee6;9;1962
d9180f;068e7b;5;1962
d9180f;be2b8c;35;1960
d9180f;d8910e;7;1960
d9180f;e802c1;1;1959
d9180f;20bce2;17;1959
d9180f;bed216;16;1959
d9180f;320335;4;1958
d9180f;4ec8f3;2;1957
d9180f;32595f;1;1957
d9180f;0c5c40;1;1955
d9180f;5eeed8;1;1955
d9180f;c83c58;12;1955
d9180f;68d086;3;1954
d9180f;988d9d;18;1953
