Author;PaperID;Citations;Year
c581b3;463f41;1;2015
c581b3;23f88b;4;2014
c581b3;43a5ab;3;2014
c581b3;53a203;3;2014
c581b3;9f749a;1;2014
c581b3;b343fd;2;2013
c581b3;6d6d0e;17;2013
c581b3;083f76;1;2013
c581b3;492ebd;17;2013
c581b3;fafac0;7;2012
c581b3;e57596;4;2012
c581b3;907f31;2;2012
c581b3;42a249;7;2012
c581b3;b1ca70;21;2012
c581b3;886cc4;10;2012
c581b3;5abb80;11;2011
c581b3;3c127d;71;2011
c581b3;a48fdb;21;2011
c581b3;a68da6;19;2011
c581b3;ead06c;10;2010
c581b3;3f4e0e;12;2010
c581b3;fbf67f;41;2010
c581b3;69d2b5;15;2010
c581b3;350025;26;2010
c581b3;9cd5d1;24;2010
c581b3;52d7c9;23;2010
c581b3;29fdcc;1;2009
c581b3;1ee581;0;2009
c581b3;31e16e;3;2009
c581b3;3ec42a;168;2009
c581b3;d82ee3;30;2009
c581b3;76e094;1;2009
c581b3;aa2b64;9;2009
c581b3;0c1085;50;2009
c581b3;93a419;43;2009
c581b3;dd3cf9;7;2008
c581b3;0d237c;29;2008
c581b3;e5cdda;21;2008
c581b3;9cbfa3;25;2008
c581b3;82d2df;62;2008
c581b3;5b2052;11;2008
c581b3;a43b19;148;2008
c581b3;c4a48d;36;2007
c581b3;0bcec3;32;2007
c581b3;2578fe;28;2007
c581b3;78e838;91;2007
c581b3;5a7cdf;23;2007
c581b3;595cae;21;2007
c581b3;f74d1f;31;2007
c581b3;318398;77;2007
c581b3;f59246;29;2006
c581b3;b5eb54;28;2006
c581b3;f7ca6c;141;2006
c581b3;45736c;32;2006
c581b3;b73b93;39;2006
c581b3;e74d9b;11;2006
c581b3;abd613;61;2006
c581b3;c9efab;6;2005
c581b3;310d9f;57;2005
c581b3;fd59c1;3;2005
c581b3;311953;27;2005
c581b3;35cbd9;40;2005
c581b3;b57ce1;34;2005
c581b3;9c6ab4;80;2005
c581b3;b6a293;42;2005
c581b3;034ff4;11;2005
c581b3;5d19c6;87;2004
c581b3;f8edff;2;2004
c581b3;b27a7a;39;2004
c581b3;2ecdc1;58;2004
c581b3;eabf25;37;2004
c581b3;737d3c;58;2004
c581b3;8b5138;94;2004
c581b3;b077ab;176;2004
c581b3;c5da18;51;2004
c581b3;d3ca2a;44;2003
c581b3;748964;51;2003
c581b3;525309;35;2003
c581b3;621238;99;2003
c581b3;d4e636;47;2003
c581b3;146bd0;143;2003
c581b3;6950c6;201;2003
c581b3;abcb0b;54;2003
c581b3;c55d3a;59;2003
c581b3;6a08cf;48;2003
c581b3;1f9a95;19;2002
c581b3;b593f1;94;2002
c581b3;8f11cb;104;2002
c581b3;fa2763;216;2002
c581b3;3b0fa6;76;2002
c581b3;371493;96;2002
c581b3;4e1158;49;2002
c581b3;5e2df6;65;2002
c581b3;df4540;82;2002
c581b3;b99968;22;2002
c581b3;b77728;34;2001
c581b3;a5ab5a;97;2001
c581b3;16e6a3;105;2001
c581b3;d27df3;153;2001
c581b3;333f9c;237;2001
c581b3;1d9101;160;2001
c581b3;8438ff;121;2000
c581b3;11010f;701;2000
c581b3;f9c207;9;2000
c581b3;a6b157;74;2000
c581b3;63546f;16;2000
c581b3;f1df74;14;2000
c581b3;41fdde;374;2000
c581b3;4b64e8;78;2000
c581b3;965dd7;350;1999
c581b3;cfc49b;178;1999
c581b3;b69b75;50;1999
c581b3;77a0bb;263;1999
c581b3;6c7e86;30;1999
c581b3;3dadb8;255;1999
c581b3;0f5efe;60;1999
c581b3;1daebf;12;1999
c581b3;c6eb50;29;1999
c581b3;7d0aa1;3;1998
c581b3;c88d86;249;1998
c581b3;9d90f0;254;1998
c581b3;9f6463;348;1998
c581b3;a0aca6;13;1998
c581b3;ade1dc;19;1998
c581b3;a95aed;100;1998
c581b3;049320;213;1997
c581b3;de659e;23;1997
c581b3;5158d4;46;1997
c581b3;70aa3d;70;1997
c581b3;392213;62;1997
c581b3;e46577;22;1997
c581b3;877a24;8;1997
c581b3;64127e;16;1996
c581b3;b981f6;0;1996
c581b3;6afdbd;0;1996
c581b3;6f41b2;0;1996
c581b3;874aee;31;1995
c581b3;c3e03a;28;1995
c581b3;b71db2;92;1995
c581b3;bcb6a4;99;1995
c581b3;2f73d5;50;1995
c581b3;5b72ef;15;1995
c581b3;fd04d8;15;1995
c581b3;454086;18;1995
c581b3;5f40c9;41;1994
c581b3;b9b06c;37;1993
c581b3;1e2a58;7;1993
c581b3;910846;15;1993
c581b3;cfd08c;30;1993
c581b3;6d174e;12;1993
c581b3;acdc9b;122;1993
c581b3;d109c8;30;1993
c581b3;397e2f;23;1992
c581b3;485829;19;1992
c581b3;575ef1;63;1992
c581b3;4434da;39;1992
c581b3;b357a2;29;1992
c581b3;aee077;30;1992
c581b3;c08e84;73;1992
c581b3;80f656;2;1991
c581b3;fd373a;39;1991
c581b3;7a9e78;36;1991
c581b3;3c4580;28;1991
c581b3;ff3c5a;27;1991
c581b3;1f3e82;20;1990
c581b3;be0d4f;98;1990
c581b3;5db661;17;1989
c581b3;2fa2ca;33;1989
c581b3;d974c4;35;1989
c581b3;7030c8;21;1989
c581b3;2e5b1d;24;1989
c581b3;240fc2;41;1989
c581b3;9b00ea;15;1988
c581b3;94a860;105;1988
c581b3;f242c9;41;1988
c581b3;74ad78;3;1987
c581b3;bdc84f;25;1987
c581b3;e22fa7;46;1987
c581b3;9803b3;48;1986
c581b3;49472d;18;1986
c581b3;cd18c2;61;1986
c581b3;4138b2;34;1986
c581b3;1efc04;128;1986
c581b3;22f2bd;8;1986
c581b3;545a35;34;1985
c581b3;285b55;130;1985
c581b3;63ef1c;33;1985
c581b3;dcafba;0;1985
c581b3;0d0e7b;8;1984
c581b3;a04a6c;24;1984
c581b3;77f2ae;11;1984
c581b3;4dae0c;19;1984
c581b3;6cdc82;1;1984
c581b3;397690;14;1983
c581b3;28f32e;63;1983
c581b3;fa4b24;58;1982
c581b3;42d2a9;21;1982
c581b3;6eea2a;51;1981
c581b3;f172ff;45;1981
c581b3;c8bd92;99;1981
c581b3;10d4ee;8;1981
c581b3;c93c89;17;1980
c581b3;20903f;11;1979
c581b3;209c2f;1;1977
c581b3;aa710a;25;1977
c581b3;c336ca;19;1977
c581b3;01ee8f;17;1977
c581b3;bbe370;2;1977
c581b3;ef1457;48;1976
c581b3;c492b6;5;1976
c581b3;1960d2;6;1976
c581b3;9120af;4;1976
c581b3;3326d0;8;1976
c581b3;7d7065;9;1975
c581b3;28d4ad;11;1974
c581b3;f436d6;5;1974
c581b3;962c40;27;1974
c581b3;8fb031;48;1973
c581b3;b5e69e;42;1973
c581b3;7ff75d;25;1973
c581b3;4e34a5;9;1973
c581b3;908a2c;5;1972
c581b3;56c287;61;1972
c581b3;42f278;64;1972
c581b3;baf566;45;1971
c581b3;808bda;15;1971
c581b3;8f3e7b;70;1970
