Author;PaperID;Citations;Year
196bec;d9a5b9;0;2016
196bec;3d97ea;5;2015
196bec;308d96;6;2015
196bec;f0ccd8;13;2014
196bec;b9ffc4;19;2014
196bec;ce29c1;3;2014
196bec;0c375f;7;2014
196bec;6322b4;43;2014
196bec;cd91b1;3;2013
196bec;068cb2;25;2013
196bec;a96f2a;2;2013
196bec;8e5ce0;16;2013
196bec;317999;7;2013
196bec;367ddf;17;2013
196bec;de88dc;11;2012
196bec;704afd;54;2012
196bec;593b6a;38;2012
196bec;ee9228;4;2012
196bec;beb0ae;13;2012
196bec;47891d;9;2012
196bec;214615;53;2012
196bec;d88754;32;2012
196bec;70b3ad;2;2012
196bec;69e432;5;2012
196bec;920216;15;2012
196bec;969592;14;2011
196bec;381828;95;2011
196bec;f045a7;24;2011
196bec;07c7e5;19;2011
196bec;1c4929;23;2011
196bec;0195ce;35;2011
196bec;20dc47;50;2011
196bec;7a2352;168;2010
196bec;644756;9;2010
196bec;a3772e;44;2010
196bec;b913c9;27;2010
196bec;5e05a0;11;2010
196bec;f6c65f;234;2009
196bec;5f4ff2;20;2009
196bec;181a07;0;2009
196bec;0b4842;21;2009
196bec;c6f460;9;2009
196bec;6f1cd1;21;2008
196bec;015c43;28;2008
196bec;d2b24d;61;2008
196bec;3ee262;8;2008
196bec;17846d;25;2008
196bec;99b008;1;2008
196bec;45dd59;42;2008
196bec;357419;1;2008
196bec;8c99f1;76;2008
196bec;228d50;91;2007
196bec;1808ed;37;2007
196bec;a5be66;63;2007
196bec;7e5b39;45;2007
196bec;a19ef3;31;2007
196bec;e842cb;17;2007
196bec;70c231;39;2006
196bec;efe3a2;18;2006
196bec;68088e;27;2006
196bec;817441;27;2006
196bec;27ed07;57;2006
196bec;67f984;40;2006
196bec;cab900;23;2005
196bec;25360b;291;2005
196bec;97a24a;36;2005
196bec;d02052;124;2005
196bec;fa1c77;110;2005
196bec;084135;107;2005
196bec;5d1d2b;61;2005
196bec;c9bc4f;8;2004
196bec;75c6ed;23;2004
196bec;c7f099;5;2004
196bec;417417;13;2004
196bec;8fa217;44;2004
196bec;3ab6b1;49;2004
196bec;475e70;80;2003
196bec;da57c4;85;2003
196bec;20ea53;63;2003
196bec;be8730;35;2003
196bec;ee9fc8;30;2003
196bec;63a4d5;35;2003
196bec;59fe4f;35;2003
196bec;88b72a;45;2003
196bec;c4919d;43;2003
196bec;2d1191;67;2003
196bec;ae3b3c;23;2002
196bec;bb124f;16;2002
196bec;5dc2f5;32;2002
196bec;24589c;103;2002
196bec;3735f2;133;2002
196bec;c8a518;84;2002
196bec;83aad9;19;2002
196bec;9d32bf;220;2002
196bec;283c81;131;2002
196bec;db59b4;45;2002
196bec;b68cf7;27;2002
196bec;a1750b;163;2002
196bec;309d44;70;2002
196bec;bc0083;46;2001
196bec;1b1c6c;33;2001
196bec;009ed4;4;2001
196bec;bb9444;63;2001
196bec;de703c;15;2001
196bec;2dd5de;552;2001
196bec;9b1597;55;2001
196bec;dbbedc;100;2001
196bec;625d5b;69;2001
196bec;4912e9;75;2000
196bec;51ad3a;71;2000
196bec;d9acf5;23;2000
196bec;ddb2dc;141;2000
196bec;321aae;17;2000
196bec;be5c50;88;2000
196bec;86e80f;133;2000
196bec;ca90c2;148;2000
196bec;46cc34;3;1999
196bec;277086;9;1999
196bec;9fabbe;72;1999
196bec;39576e;10;1999
196bec;74b109;48;1999
196bec;d52ac4;32;1998
196bec;459ecd;9;1998
196bec;c2c404;74;1998
196bec;c2cf4a;34;1998
196bec;a130ba;307;1998
196bec;83eac0;2694;1997
196bec;55ffb1;12;1997
196bec;6e5a05;19;1997
196bec;75e2ac;12;1997
196bec;5c6669;15;1997
196bec;26e8a9;53;1997
196bec;78e979;655;1996
196bec;85b156;52;1996
196bec;aa7cd2;218;1996
196bec;fcea59;43;1995
196bec;e14068;0;1995
196bec;25da72;37;1995
196bec;1adabc;40;1995
196bec;42ff83;76;1995
196bec;a43a46;49;1995
196bec;be44b9;71;1995
196bec;5e4ff9;190;1994
196bec;2182bd;44;1994
196bec;669f20;123;1994
196bec;3b578f;40;1993
196bec;1cc3c7;88;1993
196bec;11aea8;19;1992
196bec;ebacca;72;1992
196bec;be2a6f;54;1992
196bec;409ed7;7;1990
196bec;534fbc;39;1990
196bec;bb330d;43;1990
196bec;8a43e2;100;1990
196bec;6a192d;61;1990
196bec;42e9e0;71;1990
196bec;fccaad;3;1989
196bec;1362df;26;1989
196bec;42858f;261;1989
196bec;a58e3b;61;1989
196bec;4a385a;7;1989
196bec;39c194;156;1989
196bec;fb0c68;29;1989
196bec;666ac9;42;1989
196bec;d48ed6;10;1989
196bec;d93f3b;0;1988
196bec;202333;132;1988
196bec;4d2ae6;55;1988
196bec;37b23d;60;1988
196bec;dc2a19;32;1987
196bec;f4f85b;49;1987
196bec;d3322b;115;1987
196bec;226ffd;70;1986
196bec;cc1b27;61;1986
196bec;c2f83d;68;1986
196bec;6fea3f;142;1986
196bec;e6b41f;113;1986
196bec;acab17;72;1985
196bec;9d91d6;49;1985
196bec;a04414;24;1985
196bec;354abb;47;1985
196bec;ccc1f9;7;1984
196bec;87dc08;146;1984
196bec;e828be;25;1984
196bec;ff7dff;41;1984
196bec;fcb145;20;1984
196bec;5a1181;10;1984
196bec;bbb3b5;58;1984
196bec;9ad4e2;23;1984
196bec;2a7717;70;1983
196bec;affdbf;152;1983
196bec;c8c2ba;43;1983
196bec;af10b0;8;1982
196bec;1e4ff5;62;1982
196bec;75d400;423;1982
196bec;2817ec;14;1982
196bec;2922fa;19;1981
196bec;1bf119;16;1981
196bec;a46852;101;1981
196bec;0da182;62;1981
196bec;dba587;264;1981
196bec;bf27f3;149;1979
196bec;9b328a;1;1979
196bec;84a1fa;68;1979
196bec;a06523;48;1979
196bec;d38264;27;1978
196bec;04cc17;5;1978
196bec;58f65e;0;1978
196bec;e2201e;139;1978
196bec;8933d6;277;1978
196bec;b85c6a;45;1978
196bec;2c9ff3;110;1977
196bec;d42503;25;1977
196bec;bfe833;88;1976
196bec;ffd155;112;1976
196bec;b58f2b;125;1976
196bec;3de8b9;14;1976
196bec;805819;70;1976
196bec;9848e9;16;1976
196bec;e4c025;56;1976
196bec;fd7a9c;1;1976
196bec;c057b1;13;1976
196bec;71b628;43;1975
196bec;e8ed58;6;1975
196bec;77290c;0;1975
196bec;6855f5;2;1975
196bec;6efc2b;0;1975
196bec;a2be57;298;1974
196bec;989ff5;146;1974
196bec;f37c1a;187;1974
196bec;2d7dae;52;1973
196bec;8f09b0;1;1973
196bec;2e9040;76;1973
196bec;e8cd10;42;1973
196bec;d8da57;31;1972
196bec;dd16b4;143;1969
196bec;3afcfa;109;1968
196bec;a9ec7d;74;1968
196bec;3ed750;40;1968
196bec;a3169b;194;1967
196bec;a45bf4;2;1966
196bec;e5bba0;0;2016
196bec;a3ad86;0;2016
196bec;3758d3;1;2016
196bec;249c05;0;2016
196bec;01a982;2;2015
196bec;d2c9d6;1;2015
196bec;0c63e5;3;2015
196bec;463534;0;1990
196bec;21147b;0;1990
196bec;ed4474;4;1987
196bec;b0cc11;199;1982
196bec;abe943;5;1981
196bec;8d3f34;0;1980
196bec;aa21c9;53;1979
196bec;646a3b;28;1975
196bec;15206b;3;1973
