Author;PaperID;Citations;Year
e10b48;48c975;2;2016
e10b48;6e5a4a;6;2015
e10b48;59eb1c;9;2015
e10b48;05b050;3;2015
e10b48;b19056;13;2014
e10b48;349296;2;2014
e10b48;732f3a;6;2014
e10b48;201c03;2;2014
e10b48;14d69f;9;2014
e10b48;961425;6;2014
e10b48;d8dc4f;15;2014
e10b48;60c9da;1;2014
e10b48;f114ef;4;2014
e10b48;36df65;14;2013
e10b48;b9dd25;13;2013
e10b48;e116ad;35;2013
e10b48;219593;7;2013
e10b48;0f68ab;20;2013
e10b48;91971b;11;2013
e10b48;5202f1;71;2012
e10b48;114d72;22;2012
e10b48;aed11c;15;2012
e10b48;47662c;16;2012
e10b48;ea7c4f;43;2011
e10b48;ce011f;50;2011
e10b48;4e41ad;39;2011
e10b48;36cf9e;25;2011
e10b48;0f1aa6;40;2011
e10b48;f595d8;19;2010
e10b48;46294c;9;2010
e10b48;c1a46c;68;2010
e10b48;30a7d5;6;2009
e10b48;6db2e5;50;2009
e10b48;866d84;122;2009
e10b48;11e0a3;59;2009
e10b48;886497;62;2009
e10b48;d58f2f;242;2009
e10b48;e7d8bd;13;2008
e10b48;1d533d;28;2008
e10b48;75f3f7;44;2008
e10b48;aa18d9;77;2008
e10b48;adeafc;58;2008
e10b48;83b1a8;60;2008
e10b48;c78c6c;244;2008
e10b48;8d3c2d;89;2008
e10b48;70b754;60;2007
e10b48;85c85a;62;2007
e10b48;f80f3f;996;2006
e10b48;842294;92;2006
e10b48;c70ea6;28;2006
e10b48;f84428;65;2006
e10b48;f617fd;125;2006
e10b48;1aef72;102;2006
e10b48;237a00;84;2006
e10b48;95f307;25;2006
e10b48;2c5ea3;10;2005
e10b48;fc39a4;64;2005
e10b48;9754df;74;2005
e10b48;604e0a;190;2005
e10b48;7d7313;36;2005
e10b48;c20901;57;2004
e10b48;5770b7;146;2004
e10b48;27027e;111;2004
e10b48;51b0ce;53;2004
e10b48;d103c8;140;2004
e10b48;b3b2a1;101;2003
e10b48;eaced9;326;2003
e10b48;4641ef;77;2003
e10b48;314b1e;147;2003
e10b48;d6cf5c;47;2003
e10b48;9a3c02;37;2003
e10b48;cd2f77;525;2003
e10b48;f050d1;3;2003
e10b48;dd3dca;157;2003
e10b48;fc66a4;43;2002
e10b48;b857a1;19;2002
e10b48;ad8097;18;2002
e10b48;28caa9;25;2002
e10b48;11383e;182;2002
e10b48;54dfa7;35;2002
e10b48;415ccf;84;2002
e10b48;61e842;174;2002
e10b48;5daf9d;534;2002
e10b48;987a1f;475;2002
e10b48;4854bd;21;2001
e10b48;640815;2;2001
e10b48;d44415;32;2001
