Author;PaperID;Citations;Year
f3200a;0702ec;0;2016
f3200a;d695ac;0;2016
f3200a;9c32f3;0;2016
f3200a;0b6c01;0;2016
f3200a;ab0392;0;2016
f3200a;a8d5dd;0;2016
f3200a;d8b65d;0;2016
f3200a;b62935;0;2016
f3200a;ef3291;0;2016
f3200a;f8d0d9;0;2016
f3200a;8d94b8;1;2016
f3200a;732d25;0;2016
f3200a;7e8252;0;2016
f3200a;25b976;0;2016
f3200a;28f19d;3;2015
f3200a;91eb1f;1;2015
f3200a;9aa318;9;2015
f3200a;6e2c00;6;2015
f3200a;b1921e;0;2015
f3200a;2647b5;3;2015
f3200a;42a078;4;2015
f3200a;df3554;5;2015
f3200a;0b94d6;5;2015
f3200a;f97543;5;2015
f3200a;53fe82;14;2015
f3200a;bdd727;14;2015
f3200a;d29d20;16;2015
f3200a;468282;15;2015
f3200a;adf598;7;2015
f3200a;5b1f8f;6;2015
f3200a;46cb44;2;2015
f3200a;51baf3;10;2015
f3200a;a8a987;8;2015
f3200a;f0323a;8;2015
f3200a;96a236;1;2015
f3200a;a24170;2;2015
f3200a;f3ea75;3;2015
f3200a;7b3806;54;2014
f3200a;3201f6;23;2014
f3200a;d78261;29;2014
f3200a;69b591;18;2014
f3200a;d7bd67;12;2014
f3200a;6fac87;7;2014
f3200a;cdbda1;2;2014
f3200a;a3ed26;40;2014
f3200a;afa600;23;2014
f3200a;29402a;1;2014
f3200a;046ac1;2;2014
f3200a;b4ed72;3;2014
f3200a;ade182;6;2014
f3200a;64297d;11;2014
f3200a;23eef0;9;2014
f3200a;921932;3;2013
f3200a;b38f2a;2;2013
f3200a;63e275;6;2013
f3200a;6f129e;24;2013
f3200a;5254af;13;2013
f3200a;b3f6db;8;2013
f3200a;e2a9ac;16;2013
f3200a;f348e4;28;2013
f3200a;ad8a6e;22;2013
f3200a;f937cf;25;2013
f3200a;6af647;32;2013
f3200a;6a6e01;10;2013
f3200a;284bbe;4;2013
f3200a;935e8a;6;2013
f3200a;5a451b;4;2013
f3200a;9c46f4;5;2013
f3200a;9fa02a;38;2012
f3200a;8bc32d;34;2012
f3200a;33b29a;6;2012
f3200a;151eb1;2;2012
f3200a;bb7b34;0;2012
f3200a;73a8b5;63;2012
f3200a;2948e6;187;2012
f3200a;f1f4ef;30;2012
f3200a;ba0542;32;2012
f3200a;044761;25;2012
f3200a;59e8d4;35;2012
f3200a;fab3ff;18;2012
f3200a;af25ac;90;2012
f3200a;6391cb;1;2012
f3200a;19e1ea;49;2011
f3200a;f30745;4;2011
f3200a;7fbada;25;2011
f3200a;9a34a0;17;2011
f3200a;9ce0d2;4;2011
f3200a;59751e;11;2011
f3200a;26eecb;6;2011
f3200a;f64903;16;2011
f3200a;aa131c;11;2011
f3200a;a03099;80;2011
f3200a;7ea30f;7;2011
f3200a;2eb378;20;2011
f3200a;75d4d1;35;2011
f3200a;a1ee77;46;2011
f3200a;3fe25b;70;2011
f3200a;fd8eb6;4;2011
f3200a;9f0721;5;2010
f3200a;8f2ed5;15;2010
f3200a;d7a782;3;2010
f3200a;512cab;10;2010
f3200a;fbc631;28;2010
f3200a;9707b1;5;2010
f3200a;0af210;0;2010
f3200a;ca0bc5;29;2010
f3200a;350692;10;2010
f3200a;d7ae9d;6;2010
f3200a;aae67d;0;2010
f3200a;2ef0a0;10;2010
f3200a;992b03;24;2010
f3200a;a7cf3b;10;2009
f3200a;2cd153;0;2009
f3200a;62add7;25;2009
f3200a;f04dff;8;2009
f3200a;01cb9c;0;2009
f3200a;59e78d;11;2009
f3200a;11b88d;6;2009
f3200a;5952c1;16;2008
f3200a;833e5b;12;2008
f3200a;576ec7;2;2008
f3200a;14d586;4;2008
f3200a;b3ec39;11;2008
f3200a;08d82a;30;2008
f3200a;4ef61f;32;2008
f3200a;498d04;12;2008
f3200a;7eec7f;4;2008
f3200a;419879;37;2008
f3200a;e7cbce;36;2008
f3200a;73c6fd;94;2008
f3200a;5c22fc;16;2008
f3200a;8b8f6c;93;2008
f3200a;6af661;2;2008
f3200a;bf8916;17;2007
f3200a;86257a;12;2007
f3200a;ff6821;13;2007
f3200a;d543ac;10;2007
f3200a;ceb7f3;17;2007
f3200a;bc92ab;4;2007
f3200a;71c877;19;2007
f3200a;63abd8;12;2007
f3200a;85f55f;3;2007
f3200a;5ad20d;34;2007
f3200a;4a8eff;103;2007
f3200a;705552;395;2007
f3200a;735296;75;2007
f3200a;14fb10;8;2007
f3200a;16246a;11;2007
f3200a;5272bd;234;2007
f3200a;9afb2c;296;2006
f3200a;a4d1f1;465;2006
f3200a;85a1fc;19;2006
f3200a;874565;11;2006
f3200a;ded0dc;41;2006
f3200a;9061c4;23;2006
f3200a;489c1a;81;2006
f3200a;e32dc7;31;2006
f3200a;639d4c;43;2006
f3200a;c61ec9;33;2006
f3200a;f30a1a;40;2006
f3200a;dbce0f;36;2005
f3200a;2c71a1;115;2005
f3200a;32ba3d;63;2005
f3200a;e9f06f;12;2005
f3200a;3d089f;5;2005
f3200a;1498d9;43;2005
f3200a;ae8b75;95;2005
f3200a;676b48;15;2005
f3200a;588174;57;2005
f3200a;e0e31b;44;2005
f3200a;42e8a4;29;2005
f3200a;71835a;71;2005
f3200a;3cf6ea;12;2005
f3200a;1b3a64;14;2005
f3200a;1cae8f;8;2005
f3200a;209cad;36;2005
f3200a;0dffcd;16;2005
f3200a;c9e4c6;36;2005
f3200a;85036c;17;2005
f3200a;242621;34;2005
f3200a;8f27b1;184;2005
f3200a;e54156;25;2005
f3200a;cab967;41;2005
f3200a;4415ca;8;2005
f3200a;ed83be;31;2004
f3200a;fd7784;29;2004
f3200a;556f10;8;2004
f3200a;c7cd53;59;2004
f3200a;122597;16;2004
f3200a;681264;16;2004
f3200a;880ab7;5;2004
f3200a;7f33f8;200;2004
f3200a;03e345;14;2004
f3200a;79f0a8;32;2004
f3200a;ff044a;54;2004
f3200a;0accb0;13;2004
f3200a;274286;25;2004
f3200a;05ed81;35;2004
f3200a;49dfb7;178;2004
f3200a;548618;108;2004
f3200a;da0178;68;2004
f3200a;5339a6;29;2004
f3200a;95433c;9;2004
f3200a;621fbb;34;2004
f3200a;bc8ff4;54;2004
f3200a;df2366;8;2004
f3200a;7d5264;51;2004
f3200a;1396ea;9;2003
f3200a;2804b0;30;2003
f3200a;47d5e1;35;2003
f3200a;3ffbc1;19;2003
f3200a;7db5be;64;2003
f3200a;1cf498;27;2003
f3200a;637f50;71;2003
f3200a;88085a;349;2003
f3200a;55a125;28;2003
f3200a;89f1dd;69;2003
f3200a;70d05c;18;2003
f3200a;7f7de3;412;2003
f3200a;6b4a77;22;2003
f3200a;214dbe;26;2003
f3200a;da2a83;40;2003
f3200a;a5042c;15;2003
f3200a;8516aa;13;2003
f3200a;613343;64;2003
f3200a;d00849;37;2003
f3200a;d142f2;12;2003
f3200a;217533;59;2003
f3200a;b20b65;50;2003
f3200a;29a2e4;120;2002
f3200a;a77695;42;2002
f3200a;b4abe5;42;2002
f3200a;b01e0d;16;2002
f3200a;622ec3;59;2002
f3200a;5c6ee0;7;2002
f3200a;cea1e4;48;2002
f3200a;a88d39;26;2002
f3200a;4e576f;43;2002
f3200a;429481;46;2002
f3200a;55a8ef;26;2002
f3200a;807d62;53;2002
f3200a;eca67d;13;2002
f3200a;71ffc2;125;2002
f3200a;83efa7;35;2002
f3200a;97f102;67;2002
f3200a;3020bf;35;2002
f3200a;b8b825;139;2002
f3200a;52231d;5;2002
f3200a;a45a5c;90;2002
f3200a;61d035;54;2002
f3200a;1bb8e4;18;2002
f3200a;414f29;28;2001
f3200a;35faad;2;2001
f3200a;834c96;10;2001
f3200a;5631da;25;2001
f3200a;3dd0b3;82;2001
f3200a;48c496;4;2001
f3200a;8f7575;49;2001
f3200a;988234;4;2001
f3200a;48dace;33;2001
f3200a;afeec4;119;2001
f3200a;ee44ba;3;2001
f3200a;6220d0;51;2001
f3200a;da2ad4;70;2001
f3200a;e62690;5;2001
f3200a;1dfdca;29;2001
f3200a;f5c34e;3;2001
f3200a;c5e3d0;34;2001
f3200a;40badd;27;2001
f3200a;f17d27;50;2001
f3200a;6fa834;10;2001
f3200a;8c6047;15;2001
f3200a;0a090e;8;2000
f3200a;63cbc8;6;2000
f3200a;82da8d;53;2000
f3200a;dee032;53;2000
f3200a;8d6088;8;2000
f3200a;3bb2ef;29;2000
f3200a;272dae;10;2000
f3200a;af0fcb;25;2000
f3200a;82aae9;26;2000
f3200a;ce7849;211;2000
f3200a;29e293;102;2000
f3200a;415d4f;8;2000
f3200a;0c8617;23;2000
f3200a;069376;80;2000
f3200a;20fecb;12;2000
f3200a;e6d463;38;2000
f3200a;79c874;49;2000
f3200a;b2caca;106;2000
f3200a;f55eda;14;2000
f3200a;09d705;51;2000
f3200a;254d9f;50;2000
f3200a;9f28ab;39;1999
f3200a;f2da19;4;1999
f3200a;11ee2d;15;1999
f3200a;e13b52;38;1999
f3200a;40d1d9;6;1999
f3200a;068538;25;1999
f3200a;88befe;7;1999
f3200a;7b71ae;79;1999
f3200a;be9985;37;1999
f3200a;4edc19;29;1999
f3200a;10dd2e;12;1999
f3200a;a67e84;42;1999
f3200a;5c91ae;226;1999
f3200a;dad59c;111;1999
f3200a;fdea71;73;1999
f3200a;27f737;120;1999
f3200a;21b9ea;75;1998
f3200a;5e6548;170;1998
f3200a;98a621;35;1998
f3200a;281b0e;54;1998
f3200a;bb55a2;7;1998
f3200a;2812d6;76;1998
f3200a;a1fe54;4;1998
f3200a;67b2d8;37;1998
f3200a;1f48e2;61;1998
f3200a;029b30;29;1998
f3200a;7bf5fb;79;1998
f3200a;25d590;19;1998
f3200a;d1203a;10;1998
f3200a;f3dc7e;38;1998
f3200a;ee94b5;131;1998
f3200a;213a53;35;1998
f3200a;c4dcc1;347;1998
f3200a;675ba3;42;1998
f3200a;3782dc;95;1998
f3200a;df792e;49;1998
f3200a;205868;60;1997
f3200a;c5137b;24;1997
f3200a;7df758;1;1997
f3200a;92a49e;12;1997
f3200a;fb0427;9;1997
f3200a;19ae87;56;1997
f3200a;45c959;15;1997
f3200a;5aef16;3;1997
f3200a;4a6722;22;1997
f3200a;ac3366;52;1997
f3200a;db8a5e;90;1997
f3200a;c8faaa;29;1997
f3200a;5779f5;52;1997
f3200a;3ef16a;21;1997
f3200a;68ba6d;29;1997
f3200a;0e284a;5;1997
f3200a;cd059b;2;1996
f3200a;30b4fc;27;1996
f3200a;1f2146;52;1996
f3200a;230c34;69;1996
f3200a;13957e;52;1996
f3200a;356e06;54;1996
f3200a;f230c4;28;1996
f3200a;f3967d;23;1996
f3200a;d6ec28;14;1996
f3200a;9c92b1;2;1996
f3200a;27feca;25;1996
f3200a;fd266d;217;1996
f3200a;9be4db;133;1996
f3200a;baa0f7;1037;1996
f3200a;cec787;47;1996
f3200a;69dc73;94;1996
f3200a;b6aa47;37;1996
f3200a;bc0b41;17;1996
f3200a;abf9e6;26;1996
f3200a;e81ed2;12;1996
f3200a;26b5be;133;1996
f3200a;45b2ef;52;1996
f3200a;a6c916;16;1996
f3200a;84e7aa;74;1996
f3200a;ee0350;205;1996
f3200a;3c49d1;367;1995
f3200a;044073;164;1995
f3200a;dd31ed;9;1995
f3200a;15c646;121;1995
f3200a;578501;228;1995
f3200a;580d50;107;1995
