Author;PaperID;Citations;Year
bbc529;79d8f3;0;2016
bbc529;0777e6;0;2016
bbc529;53905e;0;2016
bbc529;51ba0d;0;2016
bbc529;1ac96b;0;2016
bbc529;33d57d;0;2016
bbc529;58079b;0;2016
bbc529;9fa0c2;0;2016
bbc529;d1494b;1;2016
bbc529;991699;1;2016
bbc529;eda5b5;2;2016
bbc529;24a3c2;5;2015
bbc529;bf2211;11;2015
bbc529;217934;10;2015
bbc529;3d658f;19;2015
bbc529;6fb381;5;2015
bbc529;9812ac;4;2015
bbc529;e0a27f;1;2015
bbc529;3611f9;6;2015
bbc529;9a41d2;1;2015
bbc529;f5d631;2;2015
bbc529;ad26c2;7;2015
bbc529;5c3bb8;3;2014
bbc529;8e3310;5;2014
bbc529;a03b96;4;2014
bbc529;eb6d39;6;2014
bbc529;1138cb;125;2014
bbc529;9c753d;6;2014
bbc529;c86fc1;15;2014
bbc529;550ba6;6;2014
bbc529;496765;23;2014
bbc529;3df508;43;2014
bbc529;2d1594;16;2014
bbc529;2f8899;28;2014
bbc529;ed80f2;13;2013
bbc529;a96dbc;13;2013
bbc529;cef5b8;10;2013
bbc529;547192;28;2013
bbc529;faf93f;104;2013
bbc529;7f0436;39;2013
bbc529;4305da;187;2013
bbc529;878fb6;71;2013
bbc529;fb6514;43;2013
bbc529;3d8e02;147;2013
bbc529;1d7eef;15;2013
bbc529;6456c5;159;2013
bbc529;b96a4f;27;2013
bbc529;fcf1c9;9;2013
bbc529;3bcf6f;45;2013
bbc529;538f4a;40;2012
bbc529;0d205f;9;2012
bbc529;07e67c;11;2012
bbc529;2f6829;179;2012
bbc529;b7ee0f;66;2012
bbc529;b0db83;213;2012
bbc529;ae8bdf;197;2012
bbc529;e7b3c7;27;2012
bbc529;e98a82;101;2012
bbc529;1970cb;176;2011
bbc529;027ca0;62;2011
bbc529;a13a9c;977;2011
bbc529;c50b4f;138;2011
bbc529;407c02;33;2011
bbc529;c3db8d;190;2011
bbc529;fd92c4;59;2011
bbc529;e543a8;96;2011
bbc529;d9d069;35;2010
bbc529;b94a56;581;2010
bbc529;cc738f;48;2010
bbc529;bfe47d;19;2010
bbc529;f359a2;370;2010
bbc529;8dd588;182;2010
bbc529;10b045;108;2010
bbc529;fbe2e2;64;2009
bbc529;ccf1db;162;2009
bbc529;9381cc;351;2009
bbc529;39d20d;393;2009
bbc529;957e7d;557;2009
bbc529;0eeedd;25;2009
bbc529;4819c1;21;2009
bbc529;616f52;43;2008
bbc529;97c8e9;134;2008
bbc529;8c2f11;341;2008
bbc529;cbc7b7;363;2008
bbc529;287e02;19;2008
bbc529;7583d3;107;2008
bbc529;1047fb;115;2007
bbc529;d7365f;27;2007
bbc529;445fb5;1056;2007
bbc529;20ce8f;17;2007
bbc529;e2527c;35;2007
bbc529;5c11de;12;2007
bbc529;b4c899;32;2006
bbc529;99715e;23;2006
bbc529;436734;16;2006
bbc529;a9a1be;1116;2006
bbc529;ee269c;47;2006
bbc529;29e79e;132;2006
bbc529;672937;306;2005
bbc529;de6936;136;2005
bbc529;6ab085;96;2005
bbc529;7232c4;91;2005
bbc529;597d72;7;2004
bbc529;b9c5b0;183;2004
bbc529;16fd33;32;2003
bbc529;e569e4;284;2003
bbc529;3fb336;133;2003
bbc529;2fc2bc;63;2002
bbc529;cbc886;178;2002
bbc529;fef66a;506;2002
bbc529;debf67;563;2001
bbc529;4e7fd3;649;2001
bbc529;84a2d2;99;1999
bbc529;2ae452;32;1999
bbc529;f396b1;21;1999
bbc529;9bba17;19;1998
bbc529;97ccf5;399;1997
bbc529;420524;17;1996
bbc529;3309e1;162;1996
bbc529;8b2f25;79;1996
