Author;PaperID;Citations;Year
0f0e5e;660722;24;2007
0f0e5e;e27408;60;2005
0f0e5e;da2af6;42;2005
0f0e5e;95c9f7;264;2004
0f0e5e;a2538b;141;2004
0f0e5e;7cc94c;12;2003
0f0e5e;ae74ea;100;2003
0f0e5e;253fc7;235;2003
0f0e5e;69f8af;79;2002
0f0e5e;352bb0;44;2002
0f0e5e;36bbfe;57;2002
0f0e5e;1ef0c1;307;2002
0f0e5e;e228cc;282;2002
0f0e5e;8d3a7b;194;2002
0f0e5e;7d0c94;42;2001
0f0e5e;4fc7e6;31;2001
0f0e5e;5b9c72;185;2001
0f0e5e;460dd4;149;2001
0f0e5e;56b837;113;2001
0f0e5e;ad21b9;280;2001
0f0e5e;c35dd2;155;2001
0f0e5e;07a2b9;44;2001
0f0e5e;51c368;153;2001
0f0e5e;fdf206;201;2000
0f0e5e;14661b;270;2000
0f0e5e;69479e;31;2000
0f0e5e;792191;172;2000
0f0e5e;a09247;117;2000
0f0e5e;e42c5c;189;2000
0f0e5e;35f628;311;2000
0f0e5e;04c785;740;1999
0f0e5e;31689f;151;1999
0f0e5e;28d89f;163;1999
0f0e5e;231a83;147;1999
0f0e5e;9d3c8b;88;1999
0f0e5e;2691df;657;1999
0f0e5e;9cbcfb;320;1999
0f0e5e;daf773;750;1999
0f0e5e;59498e;34;1999
0f0e5e;e9891e;215;1999
0f0e5e;cec2db;155;1999
0f0e5e;bc5ea8;24;1999
0f0e5e;2755c5;312;1998
0f0e5e;2afad6;149;1998
0f0e5e;1d7de4;79;1998
0f0e5e;1df277;88;1998
0f0e5e;eb4bc7;56;1998
0f0e5e;54a3a8;196;1998
0f0e5e;da66d2;0;1998
0f0e5e;5a9e67;152;1998
0f0e5e;b651a2;144;1998
0f0e5e;dc3689;594;1998
0f0e5e;b0dc4d;224;1998
0f0e5e;7c29f5;260;1997
0f0e5e;148a42;163;1997
0f0e5e;c8497b;133;1997
0f0e5e;38ad12;478;1997
0f0e5e;4eef61;164;1997
0f0e5e;132d68;91;1996
0f0e5e;b4822e;125;1996
0f0e5e;979104;323;1996
0f0e5e;1299c5;66;1996
0f0e5e;c4f2ee;369;1996
0f0e5e;677f36;263;1996
0f0e5e;1fa077;196;1996
0f0e5e;84a7e1;334;1996
0f0e5e;c9716a;144;1996
0f0e5e;6e04b8;34;1996
0f0e5e;a92186;199;1996
0f0e5e;2793b7;279;1996
0f0e5e;e7a31a;7;1996
0f0e5e;9354d8;23;1995
0f0e5e;d80027;31;1995
0f0e5e;c9c5b6;357;1995
0f0e5e;65ee27;155;1995
0f0e5e;9b1c93;188;1995
0f0e5e;944018;165;1995
0f0e5e;53c271;59;1995
0f0e5e;315a67;208;1995
0f0e5e;318516;55;1995
0f0e5e;40f212;72;1995
0f0e5e;fb606b;77;1995
0f0e5e;b6faf8;415;1995
0f0e5e;958b87;115;1994
0f0e5e;e04f69;443;1994
0f0e5e;a51abe;113;1994
0f0e5e;180dc3;235;1994
0f0e5e;22e9e2;600;1993
0f0e5e;9c54e3;63;1993
0f0e5e;2af401;338;1993
0f0e5e;0b1fc3;55;1993
0f0e5e;47066b;66;1993
0f0e5e;fd343c;504;1993
0f0e5e;e7797f;202;1992
0f0e5e;13e792;196;1992
0f0e5e;f0fed9;182;1992
0f0e5e;40bbaf;29;1992
0f0e5e;ffd144;15;1992
0f0e5e;481447;17;1992
0f0e5e;2c8256;33;1992
0f0e5e;f50af7;44;1992
0f0e5e;0048c4;247;1992
0f0e5e;2440ad;22;1992
0f0e5e;a79c73;369;1991
0f0e5e;e4d37b;329;1991
0f0e5e;53fee3;311;1991
0f0e5e;0e5719;125;1991
0f0e5e;29c5bc;22;1991
0f0e5e;0bdd46;345;1990
0f0e5e;915d45;86;1990
0f0e5e;fed2d0;51;1990
0f0e5e;775fd2;110;1990
0f0e5e;8b41c2;216;1990
0f0e5e;421e79;322;1990
0f0e5e;351594;104;1990
0f0e5e;221464;0;1989
0f0e5e;09a8f7;251;1989
0f0e5e;ff4548;121;1989
0f0e5e;0c1895;714;1989
0f0e5e;f0f3ac;150;1989
0f0e5e;b609d3;98;1989
0f0e5e;ae434a;66;1989
0f0e5e;f146e7;188;1989
0f0e5e;ae3ca4;223;1989
0f0e5e;e94d62;109;1989
0f0e5e;354242;217;1988
0f0e5e;75c7e0;151;1988
0f0e5e;8eb21e;37;1988
0f0e5e;4a79b8;52;1988
