Author;PaperID;Citations;Year
28e07f;c260c0;1;2000
28e07f;2be8dd;37;1997
28e07f;55079c;89;1995
28e07f;60a28c;13;1994
28e07f;afb944;4830;1993
28e07f;9e8154;4;1993
28e07f;74d0f3;155;1992
28e07f;995838;366;1992
28e07f;0e4f08;124;1992
28e07f;9e9202;26;1991
28e07f;f4f692;41;1990
28e07f;5d9713;235;1990
28e07f;bbc6f2;4;1989
28e07f;eec323;124;1989
28e07f;434adf;269;1988
28e07f;659db1;33;1988
28e07f;19800c;32;1987
28e07f;9736af;9;1987
28e07f;0b0e95;24;1985
28e07f;48666a;2;1985
28e07f;77f46e;4;1985
28e07f;371fb2;46;1985
28e07f;b2f67a;92;1985
28e07f;648945;24;1984
28e07f;707d02;39;1984
28e07f;b118be;97;1984
28e07f;a00903;109;1983
28e07f;0519e3;24;1983
28e07f;2aa561;43;1983
28e07f;017f5d;1;1982
28e07f;fa738d;17;1982
28e07f;01312d;19;1982
28e07f;e5fd87;30;1982
28e07f;70e2b3;40;1982
28e07f;1a61c4;6;1982
28e07f;b1eb07;0;1981
28e07f;4fdd1c;8;1981
28e07f;29ee82;138;1981
28e07f;8623e0;69;1980
28e07f;e4868c;22;1980
28e07f;861ac2;31;1979
28e07f;8656d0;3681;1977
28e07f;e29cda;4;1977
28e07f;206e0a;832;1977
28e07f;d8c145;26;1976
28e07f;538195;159;1976
28e07f;25fb96;60;1976
28e07f;254127;35;1976
28e07f;8aa77b;219;1976
28e07f;789875;160;1976
28e07f;a4cb8e;217;1976
28e07f;c43bdd;27;1975
28e07f;99452f;94;1975
28e07f;491372;9;1974
28e07f;8552c9;129;1974
28e07f;b2a56a;452;1974
28e07f;9cfd42;107;1974
28e07f;b130e1;413;1974
28e07f;b34d5a;14;1973
28e07f;0ac370;4;1973
28e07f;cdeaf9;7;1973
28e07f;fdd87d;108;1972
28e07f;87bf66;368;1972
28e07f;2da033;198;1972
28e07f;aab48d;136;1971
28e07f;e3da6d;4;1970
28e07f;1b08be;6;1970
28e07f;c49659;25;1970
28e07f;39bff6;2;1969
28e07f;c54d67;347;1969
28e07f;c5b5e4;589;1969
28e07f;2fe1d5;36;1969
28e07f;068cc4;1128;1967
28e07f;ca0b14;117;1967
28e07f;23dda6;105;1967
28e07f;3c5d13;168;1967
28e07f;615b3f;222;1966
28e07f;65842f;65;1966
28e07f;71578a;1766;1966
28e07f;50017f;450;1965
28e07f;7e4974;24771;1964
28e07f;6e7eb9;18;1964
