Author;PaperID;Citations;Year
d440b1;a637d2;107;2005
d440b1;a7f810;100;2004
d440b1;ec8fe0;109;2004
d440b1;809da2;10;2004
d440b1;a3bc9f;36;2002
d440b1;843090;72;2002
d440b1;b8b723;39;2002
d440b1;111501;110;2002
d440b1;24179d;58;2001
d440b1;639393;7;2000
d440b1;d003d4;27;2000
d440b1;11687e;127;2000
d440b1;3aa148;66;2000
d440b1;3c5c3e;341;1999
d440b1;3a1921;21;1999
d440b1;1dbf7d;52;1999
d440b1;894c25;58;1998
d440b1;d1df12;89;1998
d440b1;a15760;30;1998
d440b1;933421;40;1997
d440b1;5e1bf0;20;1997
d440b1;5e05c3;42;1997
d440b1;939786;35;1997
d440b1;9ed98a;25;1997
d440b1;45eba9;443;1997
d440b1;797156;117;1997
d440b1;bbcdd5;106;1996
d440b1;cdc579;12;1996
d440b1;4ea7dc;389;1996
d440b1;f96764;25;1996
d440b1;835177;69;1996
d440b1;f9ed11;42;1995
d440b1;77007c;202;1995
d440b1;4677fe;50;1995
d440b1;f6eae2;44;1995
d440b1;d1390c;135;1995
d440b1;88b460;399;1994
d440b1;8400a3;71;1994
d440b1;422762;101;1994
d440b1;b29ddb;11;1994
d440b1;b349d6;13;1994
d440b1;1e5fb3;26;1994
d440b1;4595b8;78;1994
d440b1;7fcc1a;118;1993
d440b1;2691cf;22;1993
d440b1;7a5690;71;1993
d440b1;1586b7;1;1993
d440b1;4791d9;62;1993
d440b1;cfe34c;69;1993
d440b1;ebef6d;16;1993
d440b1;dfc2cc;102;1992
d440b1;02428a;90;1992
d440b1;e38ef2;86;1992
d440b1;302e96;17;1992
d440b1;4e2b11;23;1992
d440b1;46a261;106;1992
d440b1;5c9090;1;1992
d440b1;22fba8;76;1992
d440b1;fb7faf;43;1992
d440b1;838521;205;1991
d440b1;758cef;37;1991
d440b1;a47e84;56;1991
d440b1;08cb41;84;1991
d440b1;51c898;35;1991
d440b1;d24841;139;1990
d440b1;5e3304;83;1990
d440b1;dacfd3;59;1990
d440b1;cf3c59;14;1990
d440b1;6a93f3;4;1990
d440b1;62938c;29;1990
d440b1;08ced0;76;1990
d440b1;0c1cdf;36;1989
d440b1;190340;470;1989
d440b1;ac7b39;98;1989
d440b1;2f4922;341;1989
d440b1;5e2137;136;1989
d440b1;b462a2;63;1989
d440b1;528479;0;1989
d440b1;f88adb;77;1989
d440b1;fb195e;38;1988
d440b1;6a9053;30;1988
d440b1;e61059;148;1988
d440b1;460292;71;1988
d440b1;5991b0;65;1988
d440b1;f36503;21;1988
d440b1;91ea5d;88;1988
d440b1;97d63d;32;1987
d440b1;d2b023;40;1987
d440b1;3316af;52;1986
d440b1;5a5d1c;4;1986
d440b1;eb183f;52;1986
d440b1;9d9bc3;4;1985
d440b1;1d8521;10;1985
d440b1;756d40;14;1985
d440b1;a5524f;307;1984
d440b1;b4c251;73;1984
d440b1;be4140;32;1984
d440b1;11acd3;37;1983
d440b1;00495c;57;1983
d440b1;a217d5;66;1983
d440b1;4e4050;70;1983
d440b1;063e8e;44;1982
d440b1;784dd3;7;1982
d440b1;f2d078;1;1982
d440b1;f075aa;58;1981
d440b1;254f9c;20;1981
d440b1;dea2bf;12;1980
d440b1;b5a80b;10;1980
d440b1;b752a1;3;1980
d440b1;5779ea;100;1980
d440b1;56a12a;6;1980
d440b1;ec82fb;5;1979
d440b1;3b8963;68;1979
d440b1;426d23;52;1979
d440b1;ac726e;62;1979
d440b1;d29621;18;1978
d440b1;f3198d;2;1978
d440b1;9d02dd;14;1978
d440b1;dfb728;35;1977
d440b1;0c93fc;39;1977
d440b1;2c2ac8;39;1977
d440b1;6dc193;86;1977
d440b1;71c4d8;1;1977
d440b1;b0415e;0;1976
d440b1;748e16;35;1976
d440b1;5ef9ea;38;1976
d440b1;d45d8b;64;1976
d440b1;2c4d6d;32;1976
d440b1;f644a4;113;1976
d440b1;4bea95;32;1976
d440b1;aabbe0;0;1975
d440b1;f8e836;4;1975
d440b1;e44d1a;61;1975
d440b1;3df905;18;1975
d440b1;05aafc;27;1975
d440b1;5133da;45;1975
d440b1;bd5396;123;1975
d440b1;3bec8e;121;1975
d440b1;6dc432;89;1975
d440b1;51ec96;60;1975
d440b1;883f8c;6;1974
d440b1;b9d278;52;1974
d440b1;00144b;0;1974
d440b1;20b1fe;43;1974
d440b1;7839cc;42;1973
d440b1;f8c41c;27;1973
d440b1;d4260b;64;1973
d440b1;c935e3;19;1972
d440b1;9784eb;65;1972
d440b1;da532b;3;1972
d440b1;198704;37;1972
d440b1;a0bc74;0;1972
d440b1;f92979;52;1972
d440b1;792489;0;1972
d440b1;f9b929;6;1972
d440b1;d20f65;28;1971
d440b1;8790e5;108;1971
d440b1;d669cd;15;1971
d440b1;308678;22;1971
d440b1;cbad23;34;1971
d440b1;eb1057;31;1970
d440b1;c70a55;47;1970
d440b1;c3af80;27;1970
d440b1;ca35c9;32;1970
d440b1;fb177a;27;1970
d440b1;9580c4;11;1968
d440b1;fac688;77;2001
