Author;PaperID;Citations;Year
d615b9;c46e2a;3;2013
d615b9;fd38ae;0;2004
d615b9;571d14;16;2002
d615b9;d1d109;37;1998
d615b9;c63038;2;1995
d615b9;129f27;6;1994
d615b9;b098d4;155;1993
d615b9;035605;4;1993
d615b9;da4817;7;1992
d615b9;535f5a;4;1991
d615b9;aef692;6;1989
d615b9;6ea851;0;1989
d615b9;3ed655;0;1989
d615b9;49e9a7;193;1987
d615b9;d1d761;2;1987
d615b9;41bda1;25;1985
d615b9;d1a19f;3;1984
d615b9;5cafb5;55;1983
d615b9;bb14c6;6;1982
d615b9;b543d6;6;1980
d615b9;9c8816;19;1979
d615b9;e197ae;35;1978
d615b9;856426;6;1978
d615b9;9eb5c8;9;1977
d615b9;e3c530;16;1976
d615b9;ffc094;15;1975
d615b9;22e209;15;1975
d615b9;196cff;6;1975
d615b9;dd93f0;97;1974
d615b9;7d313a;29;1974
d615b9;02bfb7;56;1973
d615b9;595b8e;19;1973
d615b9;8ded61;11;1973
d615b9;0fbde8;12;1973
d615b9;5cf834;21;1973
d615b9;bb3787;9;1973
d615b9;e253a7;48;1973
d615b9;b54d39;12;1973
d615b9;f859eb;1;1972
d615b9;1c49bf;3;1971
d615b9;1b26e8;9;1971
d615b9;723864;0;1971
d615b9;14515e;44;1970
d615b9;496330;71;1970
d615b9;54b2c6;151;1970
d615b9;bc0c25;105;1970
d615b9;c7fbef;3;1969
d615b9;7a1bac;2;1969
d615b9;f5c79e;0;1969
d615b9;f4c110;1;1969
d615b9;284035;7;1962
d615b9;e89208;3;1960
d615b9;101c5b;2;1960
d615b9;ccb44b;11;1960
