Author;PaperID;Citations;Year
c6cc85;f50409;0;2015
c6cc85;8f3e14;0;2014
c6cc85;ce2588;0;2014
c6cc85;ac75d0;1;2011
c6cc85;b6173a;6;2010
c6cc85;096246;5;2010
c6cc85;ea910d;22;2010
c6cc85;002844;5;2009
c6cc85;2bcbb5;8;2009
c6cc85;533edb;34;2009
c6cc85;c481e8;5;2009
c6cc85;df6cb6;5;2008
c6cc85;fb68d5;3;2007
c6cc85;54ba1d;3;2007
c6cc85;68a592;12;2006
c6cc85;b757bc;4;2005
c6cc85;7115a1;1;2005
c6cc85;2e6b51;5;2004
c6cc85;46ddd0;23;2004
c6cc85;66d86b;6;2002
c6cc85;3d39b1;12;2001
c6cc85;4141b4;3;2000
c6cc85;46beb6;26;1997
c6cc85;81ae23;4;1997
c6cc85;3a3730;24;1997
c6cc85;3e060a;138;1997
c6cc85;246740;21;1996
c6cc85;b2cbae;37;1996
c6cc85;adac4b;3;1994
c6cc85;da4c36;0;1992
c6cc85;72120e;10;1992
c6cc85;f9b2fe;8;1990
c6cc85;68f472;44;1988
c6cc85;7f0740;7;1988
c6cc85;2d0846;2;1987
c6cc85;1afa62;0;1984
c6cc85;6b825b;120;1983
c6cc85;ebd39d;52;1981
c6cc85;4921bc;38;1981
c6cc85;3aef2b;20;1978
c6cc85;bac714;0;1977
c6cc85;a9857b;23;1975
c6cc85;bacc62;16;1974
c6cc85;b03c71;4;1973
c6cc85;a04a78;46;1972
c6cc85;488d07;13;1971
c6cc85;152566;3;1970
c6cc85;c62be1;0;1969
