Author;PaperID;Citations;Year
2be8fb;c278ea;0;2016
2be8fb;303cfd;36;2015
2be8fb;25c6da;1;2015
2be8fb;000915;1;2015
2be8fb;40cb32;1;2015
2be8fb;5943a1;3;2014
2be8fb;3e6059;236;2014
2be8fb;fc6ef2;16;2013
2be8fb;c0b6a9;14;2013
2be8fb;21eaa7;8;2013
2be8fb;592dd9;10;2013
2be8fb;364aa0;26;2013
2be8fb;6688f3;15;2013
2be8fb;fbdaa1;60;2013
2be8fb;954cc2;25;2013
2be8fb;8a66cb;126;2013
2be8fb;938122;96;2013
2be8fb;e94f7e;47;2013
2be8fb;fff71a;91;2012
2be8fb;5cf8e0;25;2012
2be8fb;57f5a8;38;2012
2be8fb;8ce844;2;2012
2be8fb;920604;0;2012
2be8fb;2313ed;14;2012
2be8fb;206584;128;2011
2be8fb;e05d13;43;2011
2be8fb;44b61c;91;2011
2be8fb;6f446f;831;2011
2be8fb;f95655;55;2011
2be8fb;4d0347;191;2010
2be8fb;38ce1e;28;2010
2be8fb;817430;236;2010
2be8fb;0beedd;279;2009
2be8fb;db715c;116;2009
2be8fb;dc105b;56;2009
2be8fb;42c733;13;2009
2be8fb;48e8ad;17;2009
2be8fb;b4c799;7;2008
2be8fb;65229a;20;2008
2be8fb;ddb961;26;2008
2be8fb;1cb776;1000;2008
2be8fb;54c15a;224;2008
2be8fb;8f9656;74;2008
2be8fb;03a043;351;2008
2be8fb;f508c5;3;2008
2be8fb;4d6998;479;2007
2be8fb;bdefd5;8;2007
2be8fb;e84046;99;2007
2be8fb;725310;1583;2007
2be8fb;abcfb8;41;2006
2be8fb;f363d4;167;2006
2be8fb;fb4e2f;37;2006
2be8fb;60a764;29;2006
2be8fb;bfb576;18;2005
2be8fb;4d29b7;118;2005
2be8fb;64e422;276;2005
2be8fb;569fa0;204;2005
2be8fb;5a17c6;149;2005
2be8fb;42461d;384;2004
2be8fb;5286ca;909;2004
2be8fb;f04e89;168;2004
2be8fb;1c5fa5;528;2004
2be8fb;31312a;27;2004
2be8fb;30550a;125;2004
2be8fb;0e23a5;209;2004
2be8fb;47e8f9;475;2003
2be8fb;b025f0;739;2002
2be8fb;f1c782;717;2002
2be8fb;c91b2c;442;2002
2be8fb;649eb6;1423;2002
2be8fb;ddfcc8;81;2002
2be8fb;170f34;180;2002
2be8fb;25b8bf;1907;2001
2be8fb;6763d1;129;2001
2be8fb;2cd0af;69;2001
2be8fb;ea1b5b;29;2001
2be8fb;2c1257;109;2000
2be8fb;100991;132;2000
2be8fb;76c09d;0;2000
2be8fb;8b41ad;485;2000
2be8fb;8c054e;146;2000
2be8fb;d3293b;1334;2000
2be8fb;e39657;926;2000
2be8fb;1e149b;23;2000
2be8fb;f0499b;3;2000
2be8fb;76e513;339;1999
2be8fb;427d7e;95;1999
2be8fb;966454;152;1999
2be8fb;521e88;632;1999
2be8fb;636d85;13;1999
2be8fb;ae1b54;1115;1999
2be8fb;17d262;189;1998
2be8fb;d50058;5;1998
2be8fb;26d4d5;7;1998
2be8fb;f30062;1;1998
2be8fb;bdc96c;1031;1997
2be8fb;811a21;94;1997
2be8fb;26a8af;1179;1997
2be8fb;468b1c;0;1997
2be8fb;f2782d;0;1997
2be8fb;408d0f;0;1997
2be8fb;363612;8;1996
2be8fb;96e3ec;292;1996
2be8fb;ca2c10;3;1996
2be8fb;32642b;4;1996
2be8fb;26efcd;4;1996
2be8fb;b32654;4;1996
2be8fb;63f136;35;1996
2be8fb;c1aede;6;1995
2be8fb;5dd05e;139;1995
2be8fb;ef44d5;127;1994
2be8fb;c7e50b;279;1994
2be8fb;2c6fb0;39;1994
2be8fb;12b923;150;1994
2be8fb;a41063;42;1993
2be8fb;5c8be5;182;1993
2be8fb;16e2e7;248;1992
2be8fb;9bd484;9;1991
2be8fb;1bf50b;43;1991
2be8fb;38b074;319;1991
2be8fb;639a6d;62;1990
2be8fb;58e4d7;179;1990
2be8fb;8ab22e;0;1990
2be8fb;5c7bec;196;1990
2be8fb;f1e24f;56;1988
