Author;PaperID;Citations;Year
abec25;441ec7;52;2012
abec25;0c3dd6;3162;2012
abec25;71458d;14;2010
abec25;1306a2;116;2010
abec25;8f5995;836;2008
abec25;810238;113;2004
abec25;9956c4;2;1996
abec25;b3781e;8;1993
abec25;4fea0e;4;1992
abec25;d333f0;13;1992
abec25;afa1d8;15;1991
abec25;62c74e;2;1991
abec25;f14e1d;8;1990
abec25;c49b37;131;1990
abec25;52ebf7;8;1990
abec25;39aa55;6;1990
abec25;40f655;12;1990
abec25;29a785;9;1990
abec25;4bacd1;7;1990
abec25;00436b;53;1990
abec25;762a27;5;1990
abec25;487078;20;1990
abec25;630e9a;11;1990
abec25;4431ea;8;1990
abec25;fdb9d2;4;1990
abec25;f77833;6;1989
abec25;3050bf;6;1989
abec25;26c719;38;1989
abec25;e82ef0;24;1989
abec25;56c809;5;1989
abec25;a54f2e;20;1989
abec25;d8059f;46;1989
abec25;45b3e5;7;1989
abec25;3c5b06;13;1989
abec25;f18abb;131;1989
abec25;242a2f;32;1989
abec25;9331a1;28;1989
abec25;e99dd7;119;1989
abec25;fd48c5;17;1988
abec25;936870;1;1988
abec25;24dff9;32;1988
abec25;1533d2;23;1988
abec25;d1ebd2;143;1988
abec25;d5e059;11;1988
abec25;c08326;6;1987
abec25;edae64;19;1987
abec25;bd48d3;8;1987
abec25;79a172;8;1987
abec25;80b033;14;1987
abec25;c29b71;15;1987
abec25;7c863f;36;1987
abec25;324dff;23;1987
abec25;6d53b8;46;1987
abec25;1c2ed8;6;1986
abec25;be0eb5;29;1986
abec25;fe550e;54;1986
abec25;7318a0;12;1986
abec25;593ea7;37;1986
abec25;1d4949;21;1986
abec25;5110ed;47;1985
abec25;ceb69b;37;1985
abec25;9a3a19;33;1985
abec25;710aad;9;1985
abec25;3df1b5;15;1985
abec25;29140f;30;1985
abec25;ce6945;44;1985
abec25;8f7728;26;1984
abec25;f94e75;55;1984
abec25;209914;10;1984
abec25;f2cd30;4;1983
abec25;d5f9cc;33;1983
abec25;84c6a3;91;1983
abec25;2d2b8f;28;1983
abec25;a355ca;31;1983
abec25;6e4c33;57;1983
abec25;03c2cb;47;1983
abec25;ad58d5;142;1983
abec25;0b4be5;41;1982
abec25;9c1483;34;1982
abec25;d4423d;28;1982
abec25;889c02;34;1982
abec25;00a0ea;22;1982
abec25;9d401d;37;1982
abec25;38ab9c;13;1982
abec25;09b925;32;1982
abec25;c1d6d1;70;1982
abec25;64464a;21;1982
abec25;25451f;36;1982
abec25;ce7396;24;1982
abec25;bab8c6;134;1982
abec25;c6327a;31;1982
abec25;b2cdad;33;1981
abec25;b803aa;26;1981
abec25;f9fb81;77;1981
abec25;88c312;18;1981
abec25;25977b;51;1981
abec25;788e31;195;1981
abec25;5ea27f;17;1981
abec25;fb8557;28;1981
abec25;575916;177;1980
abec25;c216e7;26;1980
abec25;3055ef;29;1980
abec25;61f8e4;52;1980
abec25;a88603;83;1980
abec25;9df3ff;0;1979
abec25;b3cd88;0;1979
abec25;3adbc2;78;1979
abec25;a3a081;17;1979
abec25;416539;49;1979
abec25;d9d882;0;1978
abec25;b92f5d;18;1978
abec25;b34a30;56;1978
abec25;71a8a9;30;1978
abec25;eeb1e5;45;1978
abec25;fca5a7;38;1978
abec25;eb3c77;12;1977
abec25;497749;28;1977
abec25;0be879;34;1977
abec25;4c2017;49;1977
abec25;644423;36;1977
abec25;31d168;70;1977
abec25;151d41;94;1977
abec25;e417b6;45;1977
abec25;1b83e5;10;1977
abec25;52ca88;99;1977
abec25;373e2b;28;1977
abec25;c9a4bd;160;1976
abec25;26d744;19;1976
abec25;8f19d4;24;1976
abec25;cc5262;30;1976
abec25;c832a2;87;1976
abec25;5ed01a;199;1976
abec25;fd963a;39;1976
abec25;48306a;33;1976
abec25;44438c;40;1976
abec25;34ad7c;323;1976
abec25;5568b4;11;1975
abec25;3831f8;44;1975
abec25;f385f3;18;1975
abec25;d13564;48;1975
abec25;f7760f;159;1975
abec25;9d653b;77;1975
abec25;84e5c4;78;1975
abec25;7342b6;54;1975
abec25;601dde;51;1975
abec25;523eae;28;1975
abec25;ec9687;113;1975
abec25;918747;287;1975
abec25;f9760d;536;1975
abec25;b234eb;50;1975
abec25;7bcda2;15;1975
abec25;d1e464;83;1975
abec25;b58861;9;1974
abec25;d12499;42;1974
abec25;7f55cf;357;1974
abec25;0e95fc;789;1974
abec25;022a5f;14;1973
abec25;0fc33b;65;1973
abec25;44405f;10;1972
abec25;c8e116;15;1972
abec25;febe1f;32;1972
abec25;fe5273;20;1972
abec25;b8d1ce;9;1971
abec25;d41cbd;28;1971
abec25;97d20e;5;1971
abec25;3481ba;23;1971
abec25;dc34e4;18;1971
abec25;1bffd4;101;1971
abec25;045895;4;1971
abec25;ba5af0;10;1971
abec25;64a8cb;20;1970
abec25;bc9163;11;1970
abec25;011211;3;1970
abec25;14d679;62;1970
abec25;2002d7;8;1970
abec25;8686da;19;1969
abec25;d407f1;37;1969
abec25;c2e377;37;1969
abec25;2a4242;1;1968
abec25;30ed03;20;1968
abec25;8e32b8;8;1968
abec25;6d24de;17;1968
abec25;091995;5;1967
abec25;576d94;7;1966
abec25;720b7e;4;1966
abec25;7ec010;12;1966
abec25;97355c;16;1965
abec25;eca464;12;1965
abec25;ed662a;29;1965
abec25;8c17a9;52;1965
abec25;c69601;5;1965
abec25;a7be05;5;1965
abec25;cb8382;16;1964
abec25;ba1786;3;1963
abec25;cf906c;4;1962
abec25;282490;5;1961
abec25;7e764c;2;1961
abec25;f1688f;1;1961
abec25;4a9c86;0;1959
abec25;3f164c;2;1959
abec25;984d0d;1;1957
abec25;085b37;0;1956
abec25;cf855a;0;1956
abec25;59ca2d;0;1955
abec25;4ddffa;0;1955
abec25;1b94ef;0;1900
