Author;PaperID;Citations;Year
e0dd10;3ae3f3;0;2016
e0dd10;6de458;1;2016
e0dd10;e0b311;0;2016
e0dd10;f873fa;0;2016
e0dd10;d10bfa;1;2016
e0dd10;b5ca01;0;2016
e0dd10;989c5f;1;2016
e0dd10;b6ea4b;0;2016
e0dd10;3a6cb9;21;2015
e0dd10;4ac96b;4;2015
e0dd10;f8f8cc;3;2015
e0dd10;412701;3;2015
e0dd10;162380;4;2015
e0dd10;df08ef;4;2015
e0dd10;80bce0;3;2015
e0dd10;a5e7d8;0;2015
e0dd10;085f86;0;2014
e0dd10;a5d335;1;2014
e0dd10;6ba679;12;2013
e0dd10;d31115;10;2013
e0dd10;c78c74;4;2013
e0dd10;cbbd03;11;2013
e0dd10;2b068d;18;2013
e0dd10;5a5d03;14;2013
e0dd10;d0e0ef;58;2013
e0dd10;799813;17;2013
e0dd10;7b097a;40;2012
e0dd10;b51d94;19;2012
e0dd10;19c92c;41;2012
e0dd10;021378;30;2011
e0dd10;7f82f7;83;2011
e0dd10;8821a8;17;2011
e0dd10;68cc24;4;2011
e0dd10;5583f8;24;2011
e0dd10;d2dfde;28;2011
e0dd10;1dcf63;45;2011
e0dd10;038a7a;48;2011
e0dd10;11dd3f;24;2010
e0dd10;3d8dcb;33;2010
e0dd10;a172af;84;2010
e0dd10;5f546d;33;2010
e0dd10;699633;42;2009
e0dd10;30c272;52;2009
e0dd10;1f7434;26;2008
e0dd10;47a734;32;2008
e0dd10;4ec83d;114;2007
e0dd10;bbd989;4;2007
e0dd10;27b78f;0;2007
e0dd10;22b32a;17;2007
e0dd10;aa5936;191;2007
e0dd10;a38047;20;2007
e0dd10;2f4bd5;79;2007
e0dd10;935f39;158;2006
e0dd10;7a377b;47;2006
e0dd10;aa5e13;35;2006
e0dd10;19d695;45;2006
e0dd10;b5f0f8;20;2006
e0dd10;bd26cf;95;2006
e0dd10;16cda4;177;2006
e0dd10;10327f;5;2006
e0dd10;94a9a5;93;2005
e0dd10;457782;713;2004
e0dd10;52ba0e;76;2004
e0dd10;fb4943;105;2004
e0dd10;834e7c;98;2003
e0dd10;cd982f;49;2003
e0dd10;fc358e;129;2002
e0dd10;62a4e6;166;2001
e0dd10;863a53;45;2001
e0dd10;818554;22;2001
e0dd10;5be397;27;2000
e0dd10;e247d3;194;2000
e0dd10;ab6ffe;251;1999
e0dd10;30e853;588;1998
e0dd10;13e918;1;1998
e0dd10;af8f98;105;1997
e0dd10;4b2783;0;1997
e0dd10;98f8c8;10;1997
e0dd10;2c9794;4;1997
e0dd10;acd69e;9;1996
e0dd10;0f9fc4;15;1996
e0dd10;e89789;22;1996
e0dd10;8b412a;214;1996
e0dd10;247e87;19;1995
e0dd10;7dad1c;14;1995
e0dd10;a1ecac;57;1993
e0dd10;3350f5;18;1993
e0dd10;6c7762;318;1992
e0dd10;05c2f3;227;1992
e0dd10;9c9e11;19;1992
e0dd10;995427;79;1992
e0dd10;94caa8;17;1991
e0dd10;778387;82;1991
e0dd10;502b69;24;1990
e0dd10;cd1d7b;3;1990
e0dd10;cdbfe0;36;1989
e0dd10;76fc4a;12;1989
e0dd10;b227fe;47;1988
e0dd10;7af71e;4;1988
e0dd10;80433e;10;1987
e0dd10;7f321d;222;1987
e0dd10;7d1025;126;1987
e0dd10;42d982;32;1987
e0dd10;20c6d9;65;1987
e0dd10;a22dd6;13;1987
e0dd10;e13604;153;1987
e0dd10;b69064;21;1986
e0dd10;9ca5b0;3;1986
e0dd10;2650a2;13;1986
e0dd10;a9ef86;20;1986
e0dd10;539509;28;1985
e0dd10;6e8f3a;23;1985
e0dd10;95832f;34;1985
e0dd10;a85fae;62;1985
e0dd10;361f65;27;1985
e0dd10;f1b394;54;1985
e0dd10;626f28;12;1985
e0dd10;d69ecd;11;1985
e0dd10;92a121;220;1985
e0dd10;a22e03;75;1985
e0dd10;0210b9;1;1984
e0dd10;1f936f;10;1984
e0dd10;fcf51f;12;1984
e0dd10;5893c5;15;1984
e0dd10;ab3de7;177;1984
e0dd10;a3f1fc;28;1984
e0dd10;eb1d9d;25;1984
e0dd10;fad84b;13;1983
e0dd10;68471f;73;1983
e0dd10;559626;9;1983
e0dd10;1f3f4c;3;1983
e0dd10;5a310e;48;1983
e0dd10;f92abc;63;1983
