Author;PaperID;Citations;Year
a23fe8;a3c3d5;0;2016
a23fe8;8f97e5;1;2016
a23fe8;7d11ab;4;2015
a23fe8;54ff11;11;2015
a23fe8;f25ac2;13;2015
a23fe8;92afcc;5;2015
a23fe8;25dc0e;9;2015
a23fe8;78d217;3;2014
a23fe8;6559e7;13;2014
a23fe8;2198ae;23;2013
a23fe8;4abeba;3;2013
a23fe8;452e82;126;2012
a23fe8;f7e45c;225;2012
a23fe8;9d2b0d;67;2012
a23fe8;3b67e0;62;2012
a23fe8;2f9c75;57;2011
a23fe8;579017;33;2011
a23fe8;258ab0;161;2011
a23fe8;38c3e1;45;2011
a23fe8;e2a9f5;38;2010
a23fe8;a61bca;125;2009
a23fe8;0d8fd2;223;2009
a23fe8;0b03fa;412;2008
a23fe8;694265;75;2007
a23fe8;83e3de;243;2007
a23fe8;80a2e5;247;2007
a23fe8;e9bc75;98;2007
a23fe8;a25c06;114;2007
a23fe8;76f6db;76;2007
a23fe8;581c6a;134;2006
a23fe8;fedbfc;161;2006
a23fe8;ae56e8;29;2006
a23fe8;cdf8fc;81;2006
a23fe8;a98113;297;2005
a23fe8;9fc207;106;2004
a23fe8;2ff8ec;211;2003
a23fe8;d611b3;673;2003
a23fe8;7e9a5d;554;2003
a23fe8;d306b1;204;2002
a23fe8;40d510;10;2001
a23fe8;5c9cb1;125;2001
a23fe8;c2ad9a;121;2001
a23fe8;9a4fc1;202;2001
a23fe8;39b1ef;77;2001
a23fe8;fb30c5;88;2001
a23fe8;17ff0f;321;2000
a23fe8;f36eee;249;2000
a23fe8;8ab8d4;163;1999
a23fe8;3c15ec;353;1999
a23fe8;577cb2;414;1998
a23fe8;731061;325;1998
a23fe8;ab8537;201;1998
a23fe8;80fa90;407;1997
a23fe8;aa5db8;763;1997
a23fe8;08e87d;460;1994
a23fe8;d80fd3;845;1994
a23fe8;4357de;209;1993
a23fe8;86d78b;90;1991
a23fe8;259904;222;1991
a23fe8;b2872f;5;1989
a23fe8;c573d1;9;1988
a23fe8;532275;12;1987
a23fe8;195439;6;1985
a23fe8;39789c;7;1985
a23fe8;46c025;0;1985
a23fe8;6f2d9a;20;1984
