Author;PaperID;Citations;Year
a12065;a6d8a2;7;2012
a12065;c0d016;0;2012
a12065;53199f;5;2010
a12065;f1a01e;4;2009
a12065;6a410b;3;2009
a12065;014ec9;13;2006
a12065;19bc14;23;2005
a12065;6725a5;21;2004
a12065;62f10e;30;2004
a12065;88186e;21;2004
a12065;90eb43;241;2003
a12065;223ba9;49;2003
a12065;a5a269;5;2003
a12065;85c815;48;2003
a12065;926bef;103;2003
a12065;f5ddbd;5;2003
a12065;3662a0;60;2003
a12065;bbae96;26;2003
a12065;f2647c;8;2002
a12065;227ec5;75;2002
a12065;47f691;33;2002
a12065;14c461;27;2002
a12065;a90d10;23;2001
a12065;09d72b;37;2001
a12065;fe02a7;105;2001
a12065;787a13;28;2001
a12065;2583ac;8;2001
a12065;1d283d;108;2001
a12065;8e6c64;94;2001
a12065;a82078;26;1999
a12065;d979ad;38;1999
a12065;162fda;6;1999
a12065;a7baef;28;1999
a12065;604caf;1;1999
a12065;cf5a22;61;1999
a12065;bc0309;51;1999
a12065;deb5e0;39;1998
a12065;c25005;33;1998
a12065;f46d25;24;1998
a12065;9d6517;51;1998
a12065;76d44f;32;1998
a12065;2f728e;154;1998
a12065;ebd925;25;1998
a12065;0b058d;47;1998
a12065;bbf020;36;1998
a12065;1de89f;6;1998
a12065;6053eb;18;1998
a12065;4b921f;69;1998
a12065;bf518a;59;1997
a12065;18898a;9;1997
a12065;292f06;10;1997
a12065;1e1a30;20;1997
a12065;5db45b;80;1997
a12065;b41e95;13;1997
a12065;37ce59;103;1997
a12065;a92a45;73;1997
a12065;e48cf0;55;1997
a12065;d0bbd4;16;1997
a12065;d5d7c7;58;1997
a12065;676734;11;1997
a12065;0ce1f3;23;1997
a12065;b6dec7;7;1997
a12065;458f0b;27;1996
a12065;6bf071;20;1996
a12065;b5ae42;43;1996
a12065;77a928;29;1996
a12065;4c8d10;11;1996
a12065;7c3c86;71;1996
a12065;f1c84b;30;1996
a12065;f6df74;22;1996
a12065;e9ca4e;16;1996
a12065;7e7dc6;26;1996
a12065;65408e;58;1996
a12065;4b8130;11;1996
a12065;016ec9;4;1996
a12065;af0f75;22;1996
a12065;2f6196;0;1996
a12065;71f470;263;1996
a12065;b25216;154;1996
a12065;1b22e0;39;1996
a12065;ffe929;141;1996
a12065;45d86b;35;1995
a12065;27e708;71;1995
a12065;e071dd;1267;1995
a12065;da457b;16;1995
a12065;2a6ec4;20;1995
a12065;b52e2b;27;1995
a12065;30d867;16;1995
a12065;bef946;5;1995
a12065;98d319;19;1995
a12065;a96d66;25;1995
a12065;288e7f;6;1995
a12065;091e89;16;1995
a12065;7356bc;38;1995
a12065;feee49;74;1995
a12065;e1f3d6;20;1995
a12065;458242;33;1994
a12065;0ea5a0;23;1994
a12065;e1466d;62;1994
a12065;105cd3;34;1994
a12065;7042f5;33;1994
a12065;c9c76a;37;1994
a12065;32196d;28;1994
a12065;5478a8;4;1994
a12065;15288e;14;1994
a12065;517a99;19;1994
a12065;837cf1;70;1994
a12065;8c6005;162;1994
a12065;a66700;8;1994
a12065;fdf586;7;1994
a12065;6eb3f0;8;1994
a12065;e7de56;55;1994
a12065;c45329;12;1993
a12065;d7f1ee;12;1993
a12065;19f621;7;1993
a12065;23d267;17;1993
a12065;520461;19;1993
a12065;670c99;47;1993
a12065;eca5ea;40;1993
a12065;bf2953;149;1993
a12065;6cc01c;22;1993
a12065;b96465;23;1993
a12065;88b1b7;3308;1993
a12065;619c66;3;1993
a12065;6caaaf;81;1992
a12065;b099f9;6;1992
a12065;b5bc82;16;1992
a12065;3cae6c;17;1992
a12065;497cd2;33;1992
a12065;962459;3;1992
a12065;0256ca;120;1992
a12065;40bb26;62;1992
a12065;17d1a1;27;1992
a12065;30d4cd;64;1992
a12065;33864c;167;1992
a12065;42fee8;2;1992
a12065;073603;30;1991
a12065;391f52;9;1991
a12065;8ef55e;17;1991
a12065;d6c09e;229;1991
a12065;376d84;6;1991
a12065;374bb5;5;1991
a12065;8be5bb;79;1991
a12065;c77be8;25;1991
a12065;fd5ffd;142;1991
a12065;c84334;9;1991
a12065;8c0bd4;46;1991
a12065;905d4e;14;1991
a12065;43d083;2;1991
a12065;de3f26;26;1991
a12065;336e2a;9;1991
a12065;9e9ee4;15;1991
a12065;8e69f5;24;1991
a12065;8bc017;28;1991
a12065;433d88;9;1990
a12065;b37c8f;55;1990
a12065;b33fbc;5;1990
a12065;2cf1ec;40;1990
a12065;066ab2;156;1990
a12065;b3888b;8;1990
a12065;519698;5;1990
a12065;14da4c;8;1990
a12065;4dc25b;22;1990
a12065;ec41b6;47;1990
a12065;32c56c;175;1990
a12065;02aa79;41;1990
a12065;e052ab;15;1990
a12065;ced80b;44;1990
a12065;c68540;61;1990
a12065;bd963d;26;1990
a12065;f9a4d4;4;1990
a12065;c797a5;8;1990
a12065;315537;8;1990
a12065;a9b275;38;1990
a12065;76d0bd;42;1990
a12065;10f764;35;1989
a12065;96002c;45;1989
a12065;a7f4ee;39;1989
a12065;f118c7;152;1989
a12065;2b2472;13;1989
a12065;24246f;33;1989
a12065;24938e;82;1989
a12065;6e7a6b;47;1989
a12065;9ca57d;21;1989
a12065;607c13;222;1989
a12065;401730;82;1989
a12065;4446d0;8;1989
a12065;c10e58;7;1989
a12065;222469;4;1989
a12065;2a542f;16;1989
a12065;44e9fc;20;1989
a12065;c42ab7;15;1989
a12065;d265fe;8;1988
a12065;4ca6a4;54;1988
a12065;b8dd56;17;1988
a12065;83d63a;35;1988
a12065;4ce855;11;1988
a12065;a833f6;110;1988
a12065;1337ec;162;1988
a12065;266831;52;1988
a12065;d22036;51;1988
a12065;fd9f3c;4;1988
a12065;379f9e;1;1988
a12065;f74e61;16;1988
a12065;53d0cd;18;1988
a12065;7f0ab2;19;1987
a12065;0a8246;110;1987
a12065;e573d0;25;1987
a12065;5f1ffc;26;1987
a12065;e741ec;37;1987
a12065;fdec15;88;1987
a12065;f0ad0a;72;1987
a12065;8a14bb;32;1987
a12065;351e3a;26;1987
a12065;6b0a8c;21;1987
a12065;f33883;47;1987
a12065;58cf4a;24;1986
a12065;0625ed;18;1986
a12065;ec2d39;22;1986
a12065;525c29;33;1986
a12065;4771ed;23;1986
a12065;096670;15;1985
a12065;a2f75d;6;1985
a12065;c023ba;11;1985
a12065;21083e;1;1985
a12065;043214;17;1985
a12065;964122;22;1985
a12065;9de5a2;9;1985
a12065;baa132;49;1985
a12065;2a403c;4;1985
a12065;c4c6c4;15;1985
a12065;5cbbb9;116;1985
a12065;49b561;43;1985
a12065;27eb0e;78;1985
a12065;526f5e;19;1985
a12065;748a01;30;1984
a12065;3bf58b;41;1984
a12065;1bdd7e;33;1984
a12065;d76681;36;1984
a12065;53ef69;144;1984
a12065;57d54a;18;1984
a12065;bef60b;2;1984
a12065;ff23f5;216;1983
a12065;eafda5;4;1983
a12065;b5eba8;21;1983
a12065;da30b3;32;1983
a12065;85d924;12;1983
a12065;35ce05;90;1983
a12065;46f23c;8;1983
a12065;02b72e;135;1983
a12065;613e88;30;1983
a12065;325f8e;4;1982
a12065;43d870;7;1982
a12065;8c3e0e;54;1982
a12065;8fe85e;5;1982
