Author;PaperID;Citations;Year
a918c5;8bbb47;8;2013
a918c5;b62ec5;2;2012
a918c5;ecd133;469;2012
a918c5;b2e0da;8;2012
a918c5;6173f2;15;2011
a918c5;8adf75;6;2011
a918c5;e74c4d;12;2011
a918c5;0ee349;44;2010
a918c5;e6ed73;71;2010
a918c5;c29b54;30;2010
a918c5;79ee52;26;2010
a918c5;58e47b;17;2010
a918c5;200b50;37;2010
a918c5;c1c551;15;2010
a918c5;1a29bd;53;2010
a918c5;77fc53;9;2009
a918c5;bc9129;0;2009
a918c5;f75c17;102;2008
a918c5;1467b2;77;2008
a918c5;fc27e3;444;2008
a918c5;6b5fe5;529;2008
a918c5;e6a59c;68;2008
a918c5;e16ef4;32;2007
a918c5;a781a8;31;2007
a918c5;b89ec8;15;2007
a918c5;7684f7;12;2007
a918c5;799b04;97;2007
a918c5;b50f8b;44;2007
a918c5;a5cfae;76;2006
a918c5;366f34;14;2005
a918c5;bc761e;8;2005
a918c5;978741;19;2004
a918c5;f49351;61;2004
a918c5;1e18a5;82;2004
a918c5;f19a7c;33;2003
a918c5;35834f;94;2002
a918c5;a90dac;196;2001
a918c5;96b2a7;379;2001
a918c5;de8b98;56;2001
a918c5;3a0410;75;2001
a918c5;60222d;98;2000
a918c5;a8679c;638;2000
a918c5;76e29c;149;1999
a918c5;a91bc6;171;1999
a918c5;7c7911;177;1999
a918c5;d4772a;240;1999
a918c5;660ed3;43;1998
a918c5;c1ffe7;151;1998
a918c5;5c726a;123;1998
a918c5;af5c53;1;1997
a918c5;4ae463;1;1997
a918c5;182e59;415;1997
a918c5;5e8a5e;320;1997
a918c5;c719db;254;1997
a918c5;cbad62;39;1997
a918c5;2c8091;77;1997
a918c5;5a7565;21;1997
a918c5;75252d;201;1997
a918c5;617c33;79;1997
a918c5;505253;186;1997
a918c5;835e16;16;1997
a918c5;71facf;10;1996
a918c5;22de83;251;1996
a918c5;6058b7;120;1996
a918c5;84cb2d;332;1996
a918c5;27ad30;162;1996
a918c5;afed97;26;1996
a918c5;a5ce92;57;1996
a918c5;54ce74;80;1996
a918c5;8a2da5;370;1995
a918c5;f87ab8;26;1995
a918c5;13b7a8;161;1995
a918c5;b0b062;19;1995
a918c5;3bca40;156;1994
a918c5;be3224;121;1994
a918c5;c1c0c7;56;1994
a918c5;b19843;128;1993
a918c5;af5286;129;1993
a918c5;c5fa88;18;1993
a918c5;f5a263;28;1993
a918c5;9718a3;145;1992
a918c5;06cfb6;6;1992
a918c5;7b2ae2;70;1991
a918c5;0bb9a7;64;1990
a918c5;1d4f3e;126;1990
a918c5;b73b2f;176;1990
a918c5;ab793b;16;1989
a918c5;35f53f;0;1989
a918c5;436eb1;111;1989
a918c5;2f05aa;63;1989
a918c5;b3b42c;64;1989
a918c5;60be23;142;1989
a918c5;dc2550;18;1989
a918c5;fea3c7;70;1989
a918c5;ab9ff3;51;1988
a918c5;27f954;5;1988
a918c5;22e006;78;1988
a918c5;85945b;181;1987
a918c5;28c7fe;121;1987
a918c5;07d865;76;1987
a918c5;10bb82;78;1987
a918c5;5f1ad8;167;1986
a918c5;2de78d;8;1985
a918c5;74532a;105;1984
a918c5;2e16d3;20;1984
a918c5;610c5e;41;1984
a918c5;288003;252;1983
a918c5;b9d418;23;1983
a918c5;22c733;129;1983
a918c5;7ffc7b;15;1982
a918c5;b62c91;132;1982
a918c5;798c20;493;1982
a918c5;c687ad;11;1982
a918c5;35cef9;11;1980
a918c5;e8821b;9;1980
a918c5;77e4f5;55;1979
a918c5;59e088;127;1977
a918c5;712739;33;1977
a918c5;8cdede;13;1977
a918c5;d8cb32;7;1976
a918c5;4dd29e;23;1976
a918c5;6d1598;22;1976
a918c5;07c101;16;1976
a918c5;7277ac;79;1974
a918c5;fbde6a;7;1973
a918c5;d4fd40;37;1970
a918c5;d5247a;26;1969
a918c5;a4f4d9;39;1967
a918c5;8b0c58;3;1965
a918c5;d1390e;0;1965
a918c5;0f9029;12;1964
