Author;PaperID;Citations;Year
df00fa;088c93;7;2016
df00fa;667a9b;1;2015
df00fa;9b52ad;7;2015
df00fa;6c16a8;0;2015
df00fa;3bffd9;2;2015
df00fa;e5b41d;5;2015
df00fa;2ade52;135;2014
df00fa;9ced66;567;2014
df00fa;bcf96d;1;2014
df00fa;6963a8;68;2014
df00fa;850ea2;11;2014
df00fa;e8dc6c;43;2014
df00fa;f9a804;51;2013
df00fa;d6b175;14;2013
df00fa;ca94e1;14;2013
df00fa;ca328a;69;2013
df00fa;2ba3b2;22;2012
df00fa;aed07c;68;2012
df00fa;7f3833;25;2012
df00fa;be4778;0;2012
df00fa;d7d865;23;2012
df00fa;deac28;164;2012
df00fa;e02e22;4;2012
df00fa;61afa3;4;2011
df00fa;46521e;10;2011
df00fa;ed4ead;4;2011
df00fa;3ba2b1;23;2011
df00fa;c63be1;55;2011
df00fa;a2bec9;0;2010
df00fa;17ce0a;24;2010
df00fa;f255c3;10;2010
df00fa;02bbe0;241;2010
df00fa;fa446f;87;2010
df00fa;a18ee4;122;2010
df00fa;8cea7a;490;2009
df00fa;8042f8;56;2009
df00fa;475f7a;12;2009
df00fa;ce8402;136;2009
df00fa;662bb3;91;2009
df00fa;f309ee;59;2009
df00fa;8d2bd1;24;2008
df00fa;ad306e;31;2008
df00fa;39d24d;20;2008
df00fa;5f74eb;174;2008
df00fa;2e0813;23;2008
df00fa;626f22;50;2007
df00fa;1aecac;44;2007
df00fa;96264a;193;2007
df00fa;25cc5f;794;2007
df00fa;6f7b1d;58;2007
df00fa;f9e7fd;67;2007
df00fa;30f24b;148;2006
df00fa;c0266c;40;2006
df00fa;564f8a;99;2006
df00fa;af0ecb;42;2006
df00fa;b1cd59;55;2006
df00fa;b882e3;13;2006
df00fa;bb6492;193;2005
df00fa;21c7e3;0;2005
df00fa;cf5c52;16;2005
df00fa;1b94ef;46;2005
df00fa;2b2374;380;2005
df00fa;19ef47;32;2004
df00fa;966336;277;2004
df00fa;46216b;0;2004
df00fa;2a52c5;20;1900
df00fa;881feb;52;2004
df00fa;3dbfae;174;2004
df00fa;725b79;151;2003
df00fa;124260;144;2003
df00fa;90cd9b;162;2003
df00fa;3b4b51;389;2003
df00fa;f396e7;74;2002
df00fa;6b1d17;19;2002
df00fa;9facc1;289;2002
df00fa;d39a5a;69;2002
df00fa;480d17;95;2002
df00fa;fa4ce8;54;2002
df00fa;48d6f8;59;2002
df00fa;9f0329;126;2001
df00fa;22ba39;70;2001
df00fa;03986a;181;2001
df00fa;4bed98;49;2000
df00fa;b855e3;293;2000
df00fa;c71ced;365;2000
df00fa;4c9dfa;92;2000
df00fa;f17fe3;27;2000
df00fa;d636f4;277;2000
df00fa;37215b;385;1999
df00fa;25c33c;260;1999
df00fa;c4a2c4;182;1999
df00fa;eba025;328;1999
df00fa;046c28;306;1999
df00fa;cdb9f3;272;1999
df00fa;1ad073;508;1998
df00fa;c438b3;32;1998
df00fa;bfaf58;0;1998
df00fa;82fa60;23;1998
df00fa;8445b0;44;1998
df00fa;0397c3;294;1998
df00fa;4033d3;93;1998
df00fa;9f5a1c;108;1998
df00fa;c2139f;105;1997
df00fa;e974d6;24;1997
df00fa;7f2e37;39;1997
df00fa;d86205;586;1997
df00fa;8a5527;46;1997
df00fa;6ee28c;78;1997
df00fa;ab23cd;184;1996
df00fa;14ae8b;245;1996
df00fa;00bddb;28;1996
df00fa;b584a9;97;1996
df00fa;0318ca;244;1995
df00fa;f8a92a;467;1995
df00fa;596c21;37;1995
df00fa;86fa68;134;1995
df00fa;eef7cb;354;1994
df00fa;3ff015;14;1994
df00fa;4fd132;196;1994
df00fa;1f33a9;31;1994
df00fa;b2b06b;20;1994
df00fa;1cbf52;152;1994
df00fa;23b889;376;1994
df00fa;553642;116;1993
df00fa;b4b071;2;1992
df00fa;b1e942;89;1992
df00fa;6b5068;270;1992
df00fa;d857d1;405;1992
df00fa;462300;343;1992
df00fa;95a6e7;180;1992
df00fa;0f2f9f;84;1992
df00fa;c66c1f;164;1991
df00fa;912c48;40;1991
df00fa;b36256;195;1991
df00fa;dd6fe1;176;1991
df00fa;fe90b8;56;1990
df00fa;d2ecc2;28;1990
df00fa;0b03c4;109;1990
df00fa;501849;317;1990
df00fa;3144d3;105;1990
df00fa;c6aac5;20;1990
df00fa;d75794;72;1989
df00fa;ade240;85;1989
df00fa;df15a6;148;1989
df00fa;6db487;78;1989
df00fa;b90aa5;129;1989
df00fa;0a4841;89;1989
df00fa;37389c;6;1988
df00fa;91ac5a;23;1988
df00fa;ae05e4;135;1988
df00fa;02ff4a;107;1988
df00fa;91236c;459;1988
df00fa;88e027;201;1988
df00fa;30077a;26;1988
df00fa;834914;7;1988
df00fa;56beb5;3;1988
df00fa;9c09e6;86;1988
df00fa;4ea882;120;1987
df00fa;e831c4;19;1987
df00fa;b65db4;8;1987
df00fa;6e4a7b;94;1987
df00fa;8fe807;117;1987
df00fa;2ac7ef;0;1986
df00fa;5efbc6;78;1986
df00fa;853e79;36;1986
