Author;PaperID;Citations;Year
b83865;c51b00;0;2016
b83865;2a027a;3;2015
b83865;bba4e0;0;2015
b83865;002b00;13;2015
b83865;4e1996;16;2015
b83865;8ba261;6;2015
b83865;d70c28;1;2015
b83865;7e1105;3;2015
b83865;c566eb;1;2015
b83865;c01285;6;2014
b83865;a1ae10;8;2014
b83865;bf0e69;11;2013
b83865;03fc1b;8;2013
b83865;c6ac9d;20;2013
b83865;8bd325;36;2012
b83865;0541c7;14;2012
b83865;0fdd4d;14;2012
b83865;8f16b5;28;2011
b83865;b03877;71;2011
b83865;d2cb86;38;2010
b83865;d90c28;65;2010
b83865;2bbba9;60;2010
b83865;94bd8f;6;2009
b83865;896a13;4;2009
b83865;9eedda;49;2008
b83865;9d22f7;8;2008
b83865;04bc7e;27;2008
b83865;fbe67c;60;2007
b83865;d71141;17;2007
b83865;b8a7b6;8;2007
b83865;92a518;27;2007
b83865;079f82;40;2007
b83865;4f0b7c;71;2006
b83865;ff1166;37;2006
b83865;599c48;57;2005
b83865;245705;14;2005
b83865;d71303;19;2005
b83865;2bbf30;75;2005
b83865;90ffe8;28;2004
b83865;d1e3ce;28;2004
b83865;26163d;19;2004
b83865;9b8f81;46;2004
b83865;97e2f1;74;2003
b83865;0cfa2d;53;2003
b83865;1297bd;54;2003
b83865;3e66a9;141;2002
b83865;ff2dd7;70;2002
b83865;8d3ba6;36;2001
b83865;bd1340;35;2001
b83865;4ff53e;4;2001
b83865;8b3bf7;19;2000
b83865;f1d43a;183;2000
b83865;480a53;182;2000
b83865;293c73;8;1999
b83865;d846e9;69;1999
b83865;cee332;30;1998
b83865;b395b2;452;1998
b83865;4105f7;125;1997
b83865;404bfe;12;1997
b83865;bedc24;31;1997
b83865;e7b8ec;110;1997
b83865;58f768;0;1997
b83865;3ee924;142;1996
b83865;c10568;4;1996
b83865;0b447f;42;1996
b83865;cb2323;86;1996
b83865;15fc97;25;1995
b83865;29eb70;35;1995
b83865;83e024;57;1995
b83865;8e6f7e;246;1995
b83865;0618e3;217;1994
b83865;5d88da;58;1994
b83865;8488d1;72;1994
b83865;adc663;62;1993
b83865;2832d0;2;1993
b83865;ac176f;302;1993
b83865;d397a5;11;1992
b83865;7e5be5;65;1992
b83865;310d8c;53;1992
b83865;ffc537;6;1991
b83865;ffad0b;42;1991
b83865;eb5d69;79;1991
b83865;82c1fe;79;1990
b83865;358acc;100;1989
b83865;5009c5;13;1989
b83865;1194f8;91;1989
b83865;7be0ed;49;1989
b83865;3bb02f;44;1989
b83865;abed45;51;1988
b83865;770f30;38;1988
b83865;21b47e;26;1988
b83865;62e349;183;1987
b83865;385db1;184;1986
b83865;43de7f;59;1985
b83865;6a77af;20;1984
b83865;bd0c58;78;1984
b83865;90c167;30;1983
b83865;5af6a0;0;2016
b83865;dc3a5b;1;2016
b83865;ff6269;2;2016
b83865;ba113f;2;2015
b83865;67d60e;5;2014
