Author;PaperID;Citations;Year
a37fd1;2ca452;15;2002
a37fd1;d82cf0;330;2001
a37fd1;a6682a;26;2000
a37fd1;e039a7;145;2000
a37fd1;794ce8;219;2000
a37fd1;28dce9;1;2000
a37fd1;e79da0;7;1999
a37fd1;0e1520;4;1999
a37fd1;6ec2d2;126;1998
a37fd1;45f01e;0;1998
a37fd1;28da01;6;1998
a37fd1;a02be9;1;1996
a37fd1;2d8145;4;1996
a37fd1;8dc4aa;6;1994
a37fd1;a0e91b;12;1994
a37fd1;b5510d;1;1993
a37fd1;54f32e;2;1993
a37fd1;45c151;66;1993
a37fd1;e12aa0;1;1992
a37fd1;0549a4;15;1992
a37fd1;f96fe6;7;1992
a37fd1;b06dc8;0;1992
a37fd1;582182;3;1991
a37fd1;6bbf76;6;1991
a37fd1;9dc1ab;140;1991
a37fd1;16a853;3;1991
a37fd1;4096c6;0;1991
a37fd1;4a5cd6;23;1991
a37fd1;f188ad;3;1990
a37fd1;3f90ff;23;1989
a37fd1;751ce3;2;1988
a37fd1;739a67;22;1987
a37fd1;f17aad;8;1986
a37fd1;544feb;184;1986
a37fd1;c79325;15;1985
a37fd1;dbc44a;0;1985
a37fd1;2f32ab;80;1985
a37fd1;90f04b;45;1984
a37fd1;925d8f;37;1984
a37fd1;c2a7d3;40;1984
a37fd1;423f2d;13;1983
a37fd1;44b423;42;1982
a37fd1;ef0d5c;6;1982
a37fd1;ff6d34;12;1982
a37fd1;b88641;10;1981
a37fd1;c3a173;25;1981
a37fd1;53c775;10;1981
a37fd1;479264;74;1981
a37fd1;783354;36;1980
a37fd1;bb3906;6;1980
a37fd1;b1441f;4;1980
a37fd1;a71b41;24;1979
a37fd1;c75061;6;1978
a37fd1;e3dab1;6;1978
a37fd1;492575;21;1978
a37fd1;d26f99;5;1978
a37fd1;34cf14;6;1978
a37fd1;3227eb;13;1977
a37fd1;11783c;4;1977
a37fd1;6ed3e5;21;1977
a37fd1;96d090;5;1977
a37fd1;0a6615;28;1977
a37fd1;c4c37a;4;1977
a37fd1;84fb84;12;1977
a37fd1;a5c747;8;1977
a37fd1;e8efb2;4;1977
a37fd1;dec684;37;1976
a37fd1;0df8e4;9;1976
a37fd1;656054;12;1976
a37fd1;5412cc;2;1975
a37fd1;38c153;28;1975
a37fd1;962c81;25;1975
a37fd1;ab91cd;8;1974
a37fd1;8c46dc;18;1974
a37fd1;1a1fe3;76;1973
a37fd1;dfdfb2;46;1972
a37fd1;4ea63f;5;1972
a37fd1;b925b8;34;1972
a37fd1;0a7e24;24;1971
a37fd1;38f770;18;1971
a37fd1;06791f;21;1971
a37fd1;ed0ad6;11;1970
a37fd1;ac8b0b;40;1970
a37fd1;60ff46;42;1969
a37fd1;5b3fe6;18;1969
a37fd1;4fe9ee;23;1968
a37fd1;15d6c2;4;1968
a37fd1;12667d;114;1968
a37fd1;3f8ad6;24;1968
a37fd1;d5378f;5;1967
a37fd1;d34ebb;3;1967
a37fd1;cebae9;1;1967
a37fd1;7afd1d;96;1966
a37fd1;25b34b;10;1966
a37fd1;538101;24;1966
a37fd1;05c2f7;6;1965
a37fd1;fd997b;14;1965
a37fd1;d35716;20;1965
a37fd1;938dfa;52;1965
a37fd1;ac3716;6;1965
a37fd1;bcab58;44;1964
a37fd1;aab4e9;7;1964
a37fd1;49c277;3;1963
a37fd1;adc5da;19;1963
a37fd1;6cc708;17;1963
a37fd1;589e7f;7;1963
a37fd1;baef95;21;1963
a37fd1;445b61;16;1962
a37fd1;a886ec;24;1962
a37fd1;af4bc6;0;1962
a37fd1;3786b2;1;1962
a37fd1;31e355;14;1961
a37fd1;dd300b;15;1961
a37fd1;5ca00d;3;1961
a37fd1;269d55;2;1960
a37fd1;ffd33c;11;1960
a37fd1;160857;14;1959
a37fd1;98e4c7;27;1958
a37fd1;8e715f;13;1958
a37fd1;444eb1;9;1958
a37fd1;482ef8;6;1957
a37fd1;52c2d4;9;1957
a37fd1;caba16;4;1957
a37fd1;bfd1fa;5;1956
a37fd1;32db2e;15;1956
a37fd1;3e367d;6;1955
a37fd1;53f407;5;1955
a37fd1;90a08d;13;1955
a37fd1;985744;29;1954
a37fd1;993866;5;1953
