Author;PaperID;Citations;Year
df938f;f6ee68;0;2016
df938f;3cedf7;8;2016
df938f;134321;0;2016
df938f;9b5a3a;3;2015
df938f;d977d8;0;2014
df938f;47e54f;49;2014
df938f;7d5236;13;2013
df938f;e342a4;22;2013
df938f;5955ab;10;2012
df938f;f254a6;25;2012
df938f;5367f0;14;2012
df938f;7fe6f7;26;2012
df938f;ff2288;30;2010
df938f;d66358;47;2010
df938f;b54c7f;45;2010
df938f;c796f3;9;2009
df938f;293529;108;2009
df938f;3ad3cb;23;2009
df938f;4e28c1;158;2009
df938f;a3f261;165;2008
df938f;874917;44;2008
df938f;71a717;30;2008
df938f;964a6b;73;2008
df938f;fa1927;182;2007
df938f;e085ed;291;2007
df938f;985ec4;48;2007
df938f;4a70ac;33;2006
df938f;f7daa1;21;2006
df938f;f5a13b;77;2006
df938f;b3568e;122;2005
df938f;d50252;163;2005
df938f;c61e93;60;2005
df938f;06e57e;103;2005
df938f;979315;10;2005
df938f;892405;36;2005
df938f;34bf79;72;2004
df938f;d45c8e;168;2004
df938f;c4c7c9;145;2003
df938f;d4a8ab;67;2003
df938f;3ad2e7;30;2003
df938f;7c05e6;0;2003
df938f;cb95d8;104;2002
df938f;2b73e8;58;2002
df938f;6554ff;782;2002
df938f;50e388;60;2002
df938f;6f57a7;2344;2002
df938f;b6aa94;44;2002
df938f;e63cd0;48;2002
df938f;ebea4d;176;2002
df938f;e636cd;85;2002
df938f;33936d;505;2001
df938f;ced343;185;2000
df938f;aaa404;95;2000
df938f;5154d8;171;2000
df938f;6465cf;130;2000
df938f;0a05df;30;2000
df938f;270830;247;1999
df938f;18d510;2;1999
df938f;d57b0d;413;1998
df938f;9c3fe9;22;1998
df938f;4883f6;33;1998
df938f;8b5657;46;1997
df938f;352a4d;350;1997
df938f;c9be3f;61;1997
df938f;ea8535;78;1997
df938f;a072b9;530;1997
df938f;4d9cd7;56;1997
df938f;6426b7;5;1996
df938f;20bd5b;54;1996
df938f;72a0e4;1452;1995
df938f;8f88fd;252;1995
df938f;21835f;117;1995
df938f;886336;448;1994
df938f;4fc90c;197;1994
df938f;5a83c2;146;1994
df938f;5ef6c1;177;1994
df938f;449f78;159;1994
df938f;315336;0;1992
df938f;5479c6;55;1992
df938f;f8bb52;26;1992
df938f;beb23e;5;1992
df938f;76cef5;37;1992
df938f;02babc;42;1992
df938f;97afb6;16;1992
df938f;7c6889;92;1991
df938f;49b633;71;1990
df938f;cd776f;78;1990
df938f;7943be;244;1990
df938f;7b08ae;58;1990
df938f;f78251;58;1990
df938f;53d773;54;1989
df938f;3dd550;321;1989
df938f;867d27;12;1989
df938f;95aa6a;2;1989
df938f;0be160;29;1989
df938f;8ebdc2;92;1989
df938f;3600c6;324;1988
df938f;8a17d8;249;1988
df938f;6a4d25;0;1987
df938f;eda928;52;1987
df938f;8503d6;16;1986
df938f;642704;53;1986
df938f;e534b9;95;1985
df938f;57de96;20;1985
df938f;800d33;0;1985
df938f;9a27ba;32;1985
df938f;f03a16;0;1984
df938f;0993ab;16;1984
df938f;7cd608;70;1983
df938f;ba4128;1;1983
df938f;c3c886;0;1983
df938f;ffe7aa;248;1983
df938f;2aa5f4;498;1983
df938f;57d6b7;107;1982
df938f;80780a;13;1982
df938f;d0c975;32;1982
df938f;319394;189;1982
df938f;40de96;38;1981
df938f;bc05c2;36;1981
df938f;8ba387;281;1981
df938f;ca6d03;144;1981
df938f;82a98b;0;1981
df938f;e75e51;87;1981
df938f;ba31a4;128;1981
df938f;a37377;0;1980
df938f;272c99;44;1980
df938f;75c926;54;1980
df938f;0e9798;2;1980
df938f;7773e7;49;1980
df938f;8623e0;69;1980
df938f;d182ab;463;1980
df938f;e00a1a;0;1979
df938f;241fa5;918;1979
df938f;a5f3a8;27;1978
df938f;fe7d84;36;1978
df938f;aab308;44;1978
df938f;172f8a;211;1978
df938f;da09a3;25;1977
df938f;80dbe3;40;1977
df938f;ef658b;57;1977
df938f;254127;35;1976
df938f;8aa77b;219;1976
df938f;789875;160;1976
df938f;a4cb8e;217;1976
df938f;bfdd37;29;1974
df938f;9cfd42;107;1974
df938f;f53a34;1073;1973
df938f;03255c;95;1972
df938f;ceab67;3;1972
df938f;3dcd66;133;1970
