Author;PaperID;Citations;Year
ddfa3b;8c23b9;1;2016
ddfa3b;dc61d2;20;2015
ddfa3b;227796;1;2015
ddfa3b;bba7bf;13;2014
ddfa3b;cad1bc;16;2014
ddfa3b;d25a2e;45;2014
ddfa3b;e92186;7;2014
ddfa3b;74ea80;11;2014
ddfa3b;541b9a;2;2014
ddfa3b;6ab602;16;2014
ddfa3b;e68ede;1;2014
ddfa3b;d757fb;8;2013
ddfa3b;0bd7e8;20;2013
ddfa3b;0dd5ff;26;2013
ddfa3b;06c111;1;2013
ddfa3b;3fe726;221;2012
ddfa3b;285ed8;130;2012
ddfa3b;8ed46b;22;2012
ddfa3b;369e45;22;2012
ddfa3b;6baf4b;23;2011
ddfa3b;df1dae;28;2011
ddfa3b;435427;25;2011
ddfa3b;ff01ad;20;2011
ddfa3b;687bb2;65;2011
ddfa3b;59647e;27;2010
ddfa3b;4ca9cb;40;2010
ddfa3b;b61e4f;23;2010
ddfa3b;1c27a5;15;2010
ddfa3b;c733eb;39;2009
ddfa3b;2904c7;48;2009
ddfa3b;775a65;40;2009
ddfa3b;9f871a;135;2009
ddfa3b;1018bc;89;2008
ddfa3b;624dfa;14;2008
ddfa3b;56e812;79;2008
ddfa3b;1a53a9;17;2008
ddfa3b;ad3408;109;2008
ddfa3b;655715;37;2008
ddfa3b;8b8f7d;87;2008
ddfa3b;f53595;63;2008
ddfa3b;5b9eed;58;2007
ddfa3b;61a3ca;70;2007
ddfa3b;e76323;108;2007
ddfa3b;883231;69;2007
ddfa3b;6bff50;85;2007
ddfa3b;8955a3;52;2007
ddfa3b;183cbd;69;2007
ddfa3b;a6b88a;121;2007
ddfa3b;ae07bc;414;2007
ddfa3b;140abe;71;2007
ddfa3b;48f5a1;67;2006
ddfa3b;8a81b6;115;2006
ddfa3b;71c983;18;2006
ddfa3b;b900a1;51;2006
ddfa3b;9816c5;169;2006
ddfa3b;1c9223;29;2006
ddfa3b;1a9168;70;2005
ddfa3b;c1d544;100;2005
ddfa3b;8ff617;126;2005
ddfa3b;545138;9;2004
ddfa3b;778ae6;51;2004
ddfa3b;c86d5a;10;2004
ddfa3b;85dd27;1;2004
ddfa3b;bc4a1d;72;2004
ddfa3b;9d91ad;32;2003
ddfa3b;3c85a5;93;2003
ddfa3b;e8c939;25;2003
ddfa3b;02fbec;326;2003
ddfa3b;afb998;202;2003
ddfa3b;a1b193;101;2003
ddfa3b;c52404;91;2003
ddfa3b;7507ed;96;2003
ddfa3b;dbe896;27;2002
ddfa3b;6ddbfc;302;2002
ddfa3b;39289c;35;2002
ddfa3b;5ce7de;188;2002
ddfa3b;642fb9;39;2002
ddfa3b;569be9;38;2002
ddfa3b;43b5fa;216;2002
ddfa3b;871b1c;88;2002
ddfa3b;04855b;124;2002
ddfa3b;6f7ef7;46;2001
ddfa3b;631a3b;87;2001
ddfa3b;11b7a4;27;2001
