Author;PaperID;Citations;Year
7d9603;1aae97;0;2016
7d9603;b7f3a4;16;2016
7d9603;b7c0f9;3;2015
7d9603;0aa9b3;6;2015
7d9603;195b55;24;2015
7d9603;4a171c;15;2014
7d9603;c16b3c;197;2013
7d9603;f08bf9;0;2012
7d9603;1ab9c7;0;2012
7d9603;54faaf;20;2012
7d9603;7fb1ad;21;2012
7d9603;f36d29;35;2011
7d9603;0ad8de;5;2011
7d9603;bd0735;32;2011
7d9603;1b1cad;15;2011
7d9603;65941a;0;2009
7d9603;bc14e1;12;2009
7d9603;77de01;13;2009
7d9603;cdfbba;40;2009
7d9603;012171;3;2009
7d9603;38bd6e;23;2008
7d9603;8ef90c;21;2008
7d9603;c28cb4;80;2007
7d9603;723457;69;2007
7d9603;28b191;157;2006
7d9603;a93437;162;2006
7d9603;208740;18;2005
7d9603;a3914e;29;2005
7d9603;19f836;33;2004
7d9603;88e4e6;54;2004
7d9603;080c3e;33;2004
7d9603;79e8d5;7;2003
7d9603;06ac49;63;2003
7d9603;60971e;160;2003
7d9603;7c29df;92;2001
7d9603;337c53;137;1999
7d9603;c706a4;24;1998
7d9603;aef24f;61;1998
7d9603;c23bdb;70;1998
7d9603;b11c13;1;1998
7d9603;2be691;51;1997
7d9603;1c0a43;35;1996
7d9603;77431f;17;1996
7d9603;a8347a;63;1995
7d9603;fd693e;12;1995
7d9603;1af66f;32;1994
7d9603;01456a;72;1994
7d9603;733b82;18;1992
7d9603;3b3c91;33;1991
7d9603;55de1d;54;1991
7d9603;5e4a72;88;1987
7d9603;55decb;0;2015
7d9603;55decb;0;2015
