Author;PaperID;Citations;Year
bcf41f;544208;1;2015
bcf41f;b17cd9;6;2014
bcf41f;b7bce3;8;2014
bcf41f;7be5da;6;2014
bcf41f;d3c48f;3;2014
bcf41f;5e1a82;10;2013
bcf41f;25b986;8;2013
bcf41f;232009;4;2013
bcf41f;fafbd0;14;2013
bcf41f;8ad7ba;3;2013
bcf41f;cb5cda;4;2013
bcf41f;33c31b;7;2013
bcf41f;c313e5;15;2012
bcf41f;c513bf;12;2012
bcf41f;a06eab;5;2012
bcf41f;28f3ad;6;2012
bcf41f;1bbaa9;0;2012
bcf41f;a92a95;8;2011
bcf41f;e8c5e7;19;2011
bcf41f;dbfb40;12;2011
bcf41f;47aacf;6;2010
bcf41f;258baa;0;2010
bcf41f;34979e;41;2010
bcf41f;5ab644;17;2010
bcf41f;5ac44d;6;2009
bcf41f;6c4e0e;39;2009
bcf41f;ec1ca3;8;2009
bcf41f;0bda78;9;2008
bcf41f;e97a6b;1;2008
bcf41f;abde56;8;2007
bcf41f;9c9539;38;2007
bcf41f;5c0ac2;53;2007
bcf41f;5d4a7f;47;2007
bcf41f;70c125;10;2007
bcf41f;42fc67;18;2006
bcf41f;db5510;22;2006
bcf41f;75d158;24;2006
bcf41f;f0868c;0;2005
bcf41f;992f2c;5;2005
bcf41f;7758c3;8;2004
bcf41f;296478;249;2003
bcf41f;c7ecb4;0;2003
bcf41f;264d04;85;2003
bcf41f;f1b54d;0;2003
bcf41f;2d141c;36;2002
bcf41f;08e357;4;2002
bcf41f;2de331;245;2002
bcf41f;8d97ba;1;2002
bcf41f;c047ff;419;2001
bcf41f;13bb6c;1;2001
bcf41f;3270f9;3;2000
bcf41f;a1b8e7;49;2000
bcf41f;1e2b2e;33;1999
bcf41f;9e04b6;2;1998
bcf41f;7be2d5;6;1997
bcf41f;a38f17;25;1997
bcf41f;339322;14;1997
bcf41f;a2aa30;9;1997
bcf41f;099d01;31;1997
bcf41f;e5cf8e;41;1996
bcf41f;97efde;29;1996
bcf41f;85f7e4;3;1996
bcf41f;55a744;77;1995
bcf41f;162b7b;1;1995
bcf41f;c26c3a;1;1995
bcf41f;970425;127;1994
bcf41f;61e653;6;1994
bcf41f;ffd710;48;1994
bcf41f;35f6b2;29;1994
bcf41f;3bd8a9;9;1993
bcf41f;b4a28a;57;1989
bcf41f;d85775;35;1988
bcf41f;fe170d;17;1988
bcf41f;af390f;21;1988
bcf41f;33e7ba;54;1988
bcf41f;cc8fec;21;1988
bcf41f;425c16;19;1988
bcf41f;8149ac;7;1987
bcf41f;961ce5;0;1987
bcf41f;73dbf8;12;1987
bcf41f;2bb9ef;12;1987
bcf41f;6f6adc;23;1986
bcf41f;f157e4;1;1986
bcf41f;a746d3;8;1986
bcf41f;99216d;120;1986
bcf41f;6af18d;7;1985
bcf41f;baeddf;2;1985
bcf41f;2a96e8;0;1985
bcf41f;948dc9;0;1985
bcf41f;491bb0;0;1985
bcf41f;2a9270;12;1985
bcf41f;eb7f43;10;1985
bcf41f;5ffe85;46;1985
bcf41f;01aafd;11;1984
bcf41f;ede1c9;53;1984
bcf41f;d72f0e;7;1984
bcf41f;0de3a0;5;1984
bcf41f;9258f0;4;1984
bcf41f;67cdd1;41;1984
bcf41f;f7d527;14;1984
bcf41f;053e5f;43;1984
bcf41f;bd4d0f;9;1984
bcf41f;0eb9cf;77;1984
bcf41f;45871f;17;1984
bcf41f;cf574f;33;1983
bcf41f;cc3a61;14;1983
bcf41f;889f0e;56;1983
bcf41f;1733c0;118;1982
bcf41f;3c0663;106;1982
bcf41f;3ef7fb;129;1982
bcf41f;9802a8;5;1982
bcf41f;e2a05c;3;1982
bcf41f;4d51e3;5;1981
bcf41f;6080cf;579;1981
bcf41f;05838a;0;1981
bcf41f;aac922;40;1981
bcf41f;f66a29;1;1981
bcf41f;597202;42;1981
bcf41f;bf6eef;124;1981
bcf41f;067fe8;14;1981
bcf41f;c4d693;18;1980
bcf41f;b5d6c7;93;1980
bcf41f;6e8f25;5;1980
bcf41f;64f5b2;4;1980
bcf41f;236884;152;1980
bcf41f;c3cb2f;10;1980
bcf41f;6badff;12;1980
bcf41f;552327;112;1979
bcf41f;3f2bc8;855;1979
bcf41f;ca373e;6;1979
bcf41f;463a05;18;1979
bcf41f;590922;30;1978
bcf41f;5d3ec7;6;1977
bcf41f;d0815b;3;1977
bcf41f;c3213a;2;1977
bcf41f;66628b;4;1977
bcf41f;645ce8;17;1977
bcf41f;6fca4c;108;1977
bcf41f;8685b0;98;1977
bcf41f;8e7f87;16;1977
bcf41f;e135e2;58;1977
bcf41f;49569f;58;1977
bcf41f;bd2f8c;7;1977
bcf41f;ae9d12;14;1976
bcf41f;4bdfd0;8;1976
bcf41f;59b32a;61;1976
bcf41f;9b5faa;4;1976
bcf41f;95cd62;155;1976
bcf41f;21c6bc;51;1976
bcf41f;479672;29;1976
bcf41f;37d882;68;1976
bcf41f;a6e443;27;1976
bcf41f;c3c71e;20;1975
bcf41f;176e0b;7;1975
bcf41f;323f1e;3;1975
bcf41f;3b3e0a;182;1975
bcf41f;43af67;6;1974
bcf41f;848487;55;1974
bcf41f;1a1bd6;13;1974
bcf41f;c5ee8f;1;1974
bcf41f;1ea2d2;5;1973
bcf41f;96758f;153;1973
bcf41f;feb3ca;132;1973
bcf41f;a66df9;65;1972
bcf41f;4def3e;1;1972
bcf41f;fcd5b9;7;1972
bcf41f;15ab64;24;1972
bcf41f;c4c11f;49;1972
bcf41f;9aa1df;201;1972
bcf41f;8a3df3;35;1972
bcf41f;0e8951;37;1972
bcf41f;8ed8cf;26;1971
bcf41f;e55dda;68;1971
bcf41f;7321f0;36;1971
bcf41f;2b0376;111;1971
bcf41f;ff5524;65;1971
bcf41f;12913d;71;1971
bcf41f;f5bc8c;18;1971
bcf41f;7027e6;3;1970
bcf41f;318494;67;1970
bcf41f;656410;226;1970
bcf41f;163d3d;3;1970
bcf41f;9359c9;4;1970
bcf41f;4c6fc6;24;1970
bcf41f;1fcee5;17;1970
bcf41f;582222;113;1970
bcf41f;eedc8f;68;1970
bcf41f;ace05a;403;1970
bcf41f;b5e07c;22;1970
bcf41f;1c91f2;57;1970
bcf41f;8754cc;32;1969
bcf41f;b2d335;20;1969
bcf41f;8d3b9d;92;1969
bcf41f;5a6942;254;1969
bcf41f;3164db;30;1969
bcf41f;59fc1e;661;1969
bcf41f;35f62f;173;1969
bcf41f;8c0b11;18;1968
bcf41f;c1a650;254;1968
bcf41f;7d564e;32;1968
bcf41f;076a93;24;1967
bcf41f;4007da;6;1967
bcf41f;44ac65;209;1967
bcf41f;6f81cb;89;1967
bcf41f;c0e74d;0;1967
bcf41f;e3aaf0;1;1967
bcf41f;ccdf41;27;1967
bcf41f;9b6ac2;1;1965
bcf41f;af32bd;88;1965
bcf41f;6244b8;140;1965
bcf41f;097422;12;1964
bcf41f;fc2369;1;1964
bcf41f;275b29;21;1964
bcf41f;9f0a9d;4;1964
bcf41f;a23c3f;19;1964
