Author;PaperID;Citations;Year
53525e;0d37bd;5;2016
53525e;02d8f0;6;2016
53525e;d5d5ff;1;2016
53525e;f97d52;4;2015
53525e;63df73;9;2015
53525e;d9c5ed;14;2015
53525e;41caea;0;2015
53525e;6c704b;0;2015
53525e;556584;2;2015
53525e;fb6074;86;2013
53525e;e79376;108;2013
53525e;19b929;148;2013
53525e;96ee51;68;2013
53525e;e8e536;53;2012
53525e;feca5b;17;2012
53525e;8b993c;35;2011
53525e;8703e9;1;2011
53525e;d2a6d6;104;2011
53525e;846494;69;2011
53525e;710500;14;2010
53525e;43c7ca;233;2010
53525e;7ae6c2;127;2009
53525e;da2253;23;2008
53525e;7c5a3d;2;2008
53525e;b66c31;44;2008
53525e;895e22;20;2008
53525e;98829c;135;2007
53525e;9cfbe7;20;2007
53525e;58b216;47;2007
53525e;abc2f4;57;2006
53525e;7c9f21;14;2006
53525e;ca3a40;2;2005
53525e;448632;62;2005
53525e;9045bb;73;2005
53525e;2a22ff;40;2005
53525e;7161fd;553;2004
53525e;c36d01;12;2004
53525e;c48f9c;252;2004
53525e;3388c4;186;2003
53525e;94e298;10;2003
53525e;f15456;175;2002
53525e;286569;183;2002
53525e;6a72c6;139;2002
53525e;4d8220;1255;2002
53525e;c416e7;420;2002
53525e;ba6fd8;163;2001
53525e;17c40c;174;2001
53525e;1a402f;534;2000
53525e;5bcada;199;2000
53525e;71a394;38;1999
53525e;e8fbc8;44;1999
53525e;378a19;10;1999
53525e;371886;36;1999
53525e;2cde30;236;1999
53525e;eed9bd;89;1998
53525e;9c66ab;43;1997
53525e;010abc;128;1997
53525e;dd309c;91;1997
53525e;b32c44;326;1997
53525e;87ee88;3;1996
53525e;3f53b7;255;1996
53525e;6dffa5;101;1996
53525e;bbf831;173;1996
53525e;764f59;437;1996
53525e;bd600f;427;1996
53525e;2e26aa;1602;1995
53525e;aaaff9;21;1995
53525e;61ffcd;60;1995
53525e;938223;3;1994
53525e;3e8137;10;1994
53525e;1a05a3;40;1994
53525e;c3a5c2;148;1994
53525e;11372c;198;1994
53525e;5fef0b;31;1994
53525e;3a0542;122;1994
53525e;9f83fa;143;1994
53525e;a858a3;8;1994
53525e;ad662a;56;1993
53525e;868dcc;42;1992
53525e;5fb117;51;1992
53525e;dec1d3;34;1992
53525e;10ef52;6;1992
53525e;8d30e1;6;1992
53525e;ffed31;112;1991
53525e;dce4c9;17;1991
53525e;3ee512;24;1991
53525e;6621a3;132;1991
53525e;3f34ff;133;1991
53525e;c8ae45;90;1990
53525e;b799e3;55;1990
53525e;0aa6b9;98;1990
53525e;bb42d5;68;1990
53525e;9f7d59;60;1989
53525e;088bf0;27;1989
53525e;87ecdf;130;1989
53525e;ab0162;52;1989
53525e;d7044c;63;1989
53525e;5d5f2f;55;1989
53525e;0151ca;43;1989
53525e;92c8d1;0;1989
53525e;ceb4cb;89;1988
53525e;1a1d67;57;1988
53525e;19211d;193;1988
53525e;4c45a3;27;1988
53525e;ec73b7;310;1988
53525e;320c80;60;1987
53525e;0345eb;42;1987
53525e;e6d25f;173;1986
53525e;af1c52;268;1986
53525e;3819df;140;1986
53525e;cc67cd;109;1986
53525e;50ba55;378;1986
53525e;c6a2e6;46;1985
53525e;ab4762;25;1984
53525e;d61e71;19;1984
53525e;3ff915;839;1984
53525e;8843b7;35;1983
53525e;883a19;801;1983
53525e;c585c0;315;1983
53525e;3a5ae3;3;1983
53525e;8eaa15;23;1983
53525e;7596ae;10;1983
53525e;9aa8b4;3;1982
53525e;f1efbc;17;1982
53525e;e3254e;223;1982
53525e;a1a9a4;8;1981
53525e;512335;129;1981
