Author;PaperID;Citations;Year
5015eb;72dd07;2;2014
5015eb;6ed34c;0;2010
5015eb;ee5cf9;5;2010
5015eb;9ff2ad;1;2008
5015eb;7dbea0;42;2007
5015eb;43e50f;7;2007
5015eb;cac712;0;2006
5015eb;bf3fa3;8;2006
5015eb;14a4c7;20;2006
5015eb;3aa45a;6;2005
5015eb;119025;12;2005
5015eb;a9572f;8;2004
5015eb;ca4527;28;2001
5015eb;17d51f;48;2000
5015eb;275525;0;2000
5015eb;19f30d;0;2000
5015eb;6f093e;0;2000
5015eb;17c3a6;1;2000
5015eb;228312;6;1999
5015eb;bdaffb;1;1999
5015eb;831de5;105;1999
5015eb;28b417;25;1999
5015eb;5b6e5a;24;1999
5015eb;30cf3b;71;1998
5015eb;30eaee;1;1998
5015eb;6b23a9;1;1998
5015eb;36d0c6;26;1998
5015eb;8dc475;10;1998
5015eb;0cf91d;0;1998
5015eb;9bacaa;1;1997
5015eb;e4f694;29;1997
5015eb;a0c254;7;1997
5015eb;7d27be;4;1997
5015eb;7f2311;0;1997
5015eb;e79844;110;1997
5015eb;99bcc3;4;1997
5015eb;993508;0;1997
5015eb;54eb66;1;1997
5015eb;38b510;0;1997
5015eb;e3380e;4;1997
5015eb;e8ccdf;6;1997
5015eb;d1567d;34;1997
5015eb;d8d5d4;57;1996
5015eb;d670ec;12;1996
5015eb;a3217d;5;1996
5015eb;30768d;56;1996
5015eb;2fea73;9;1996
5015eb;0ef6e6;6;1996
5015eb;c56f81;82;1996
5015eb;ac871d;1;1995
5015eb;385862;38;1995
5015eb;a96724;13;1995
5015eb;a5707a;8;1995
5015eb;179672;43;1995
5015eb;fdb2ec;6;1995
5015eb;1c5ce3;45;1994
5015eb;1e4a14;8;1994
5015eb;b4e2a4;2;1994
5015eb;7370c9;1;1994
5015eb;1b0ba5;1;1994
5015eb;61cb07;10;1994
5015eb;7d0478;100;1994
5015eb;a9f355;6;1994
5015eb;c196ca;120;1994
5015eb;91d8c2;5;1994
5015eb;44ec7d;39;1994
5015eb;ba9010;69;1993
5015eb;429dec;4;1993
5015eb;580ea8;42;1993
5015eb;65eeac;23;1993
5015eb;fc8414;15;1993
5015eb;d41e05;23;1993
5015eb;d67fa7;55;1993
5015eb;7de930;41;1993
5015eb;3ad9f6;0;1993
5015eb;6f25d8;60;1993
5015eb;05a62e;3;1993
5015eb;58de34;53;1993
5015eb;579dc9;199;1993
5015eb;96b12e;16;1992
5015eb;efd1d0;82;1992
5015eb;3017a0;7;1992
5015eb;f28634;32;1992
5015eb;fda2fb;17;1992
5015eb;44531d;22;1992
5015eb;c4464d;59;1992
5015eb;249c4e;23;1992
5015eb;c6c796;7;1991
5015eb;a3f3bf;7;1991
5015eb;c5164e;12;1991
5015eb;eb72ad;6;1991
5015eb;f66b99;57;1991
5015eb;4eff28;59;1991
5015eb;d0fdc5;1;1991
5015eb;d8e6c1;60;1990
5015eb;66abe0;21;1990
5015eb;12c1ea;15;1989
5015eb;f431a5;20;1989
5015eb;e6ff1a;6;1989
5015eb;b0168a;61;1989
5015eb;ee14ba;1;1989
5015eb;5dfc5a;1;1989
5015eb;e6d571;33;1989
5015eb;1389af;2;1988
5015eb;55577c;5;1988
5015eb;cfa300;20;1988
5015eb;d2b7b9;294;1988
5015eb;aa83f3;12;1988
5015eb;5d192c;3;1988
5015eb;053f7e;8;1988
5015eb;bdbeda;141;1988
5015eb;e8d2ae;1;1988
5015eb;6710e8;42;1988
5015eb;a08ea1;76;1987
5015eb;1333b0;1;1987
5015eb;56aa86;6;1987
5015eb;185e0e;14;1987
5015eb;5279e3;2;1987
5015eb;02eec9;1;1987
5015eb;eada02;41;1987
5015eb;5ef351;14;1987
5015eb;1a0260;153;1987
5015eb;4fa544;1;1987
5015eb;6de2f4;114;1986
5015eb;a66678;10;1986
5015eb;be9876;46;1986
5015eb;de44b0;8;1985
5015eb;d38350;116;1985
5015eb;96bd2a;7;1985
5015eb;aec61b;15;1985
5015eb;e6295f;438;1985
5015eb;a88a6f;7;1984
5015eb;10eed2;3;1984
5015eb;df79de;27;1984
5015eb;e1d818;1;1984
5015eb;587919;13;1984
5015eb;fc33f6;4;1984
5015eb;0f2da7;1;1984
5015eb;188af4;219;1984
5015eb;16c4c6;30;1984
5015eb;bbad04;27;1984
5015eb;a969bb;5;1984
5015eb;63531b;0;1983
5015eb;386eab;61;1983
5015eb;f047c4;34;1983
5015eb;fb1cc4;5;1983
5015eb;907535;3;1983
5015eb;0d84f7;9;1983
5015eb;6bb06a;14;1982
5015eb;b4dc73;63;1982
5015eb;bf4e5a;0;1981
5015eb;04cdd3;36;1981
5015eb;23ef0c;29;1981
5015eb;ffcc44;49;1981
5015eb;24e6aa;4;1981
5015eb;8d19c9;31;1981
5015eb;7c48ea;35;1981
5015eb;20a652;81;1980
5015eb;137ed5;0;1980
5015eb;4d6859;158;1980
5015eb;0bdab6;48;1980
5015eb;e6f010;87;1980
5015eb;b31afe;280;1980
5015eb;253fc7;67;1979
5015eb;b52678;24;1979
5015eb;02294c;32;1979
5015eb;b0ce9f;12;1979
5015eb;84c1d3;2;1978
5015eb;27aa1c;11;1978
5015eb;0b3212;28;1978
5015eb;d097ea;66;1978
5015eb;92c2d7;20;1978
5015eb;d2107e;11;1977
5015eb;45601d;42;1977
