Author;PaperID;Citations;Year
d209db;9ec9df;8;2015
d209db;049748;4;2014
d209db;118c46;15;2012
d209db;1eb87c;19;2010
d209db;856956;5;2009
d209db;7c081f;14;2009
d209db;a03d20;12;2009
d209db;3e981a;17;2009
d209db;a5661b;12;2009
d209db;7c68d8;10;2009
d209db;cbe6be;22;2008
d209db;66cc04;48;2008
d209db;d2abd0;29;2004
d209db;1fe9c7;44;2004
d209db;fced99;29;2004
d209db;18ad57;10;2004
d209db;92919e;41;2003
d209db;3ad77a;22;2002
d209db;ba5bea;6;1998
d209db;7df3fa;4;1998
d209db;822188;16;1997
d209db;13cf20;4;1995
d209db;3dadbd;12;1995
d209db;a8b4b8;4;1994
d209db;2aa68f;12;1993
d209db;cc2c57;23;1993
d209db;ddc299;3;1992
d209db;cbd99b;25;1992
d209db;cf1de8;7;1992
d209db;cfd20e;16;1992
d209db;d17b38;16;1991
d209db;29b56b;29;1990
d209db;87be7c;52;1990
d209db;3e329f;12;1990
d209db;43a320;28;1990
d209db;7ed88c;96;1989
d209db;526cff;2;1989
d209db;bba3d0;21;1989
d209db;a51138;1;1988
d209db;317a51;58;1988
d209db;8dc16d;9;1988
d209db;c9864e;40;1987
d209db;290cc9;137;1987
d209db;15ce90;13;1987
d209db;c50e3d;9;1986
d209db;d522a7;4;1986
d209db;eaeb1d;21;1986
d209db;7b0327;56;1985
d209db;3a204e;7;1985
d209db;b2b38d;12;1985
d209db;5d8639;3;1985
d209db;98d0c2;10;1985
d209db;7d3cdb;42;1984
d209db;56a850;36;1983
d209db;dc8019;0;1983
d209db;575338;52;1983
d209db;b2f404;23;1983
d209db;9752d2;0;1983
d209db;075699;2;1982
d209db;5a1ffc;7;1982
d209db;0a354a;15;1982
d209db;3b1865;36;1981
d209db;a81002;36;1981
d209db;061a6d;29;1981
d209db;78c4ae;34;1981
d209db;7bb8f5;7;1980
d209db;5cac5c;19;1980
d209db;a1ca22;30;1979
d209db;af4c15;21;1979
d209db;50fc81;19;1979
d209db;0372c0;0;1979
d209db;e7164f;35;1978
d209db;a49f57;3;1978
d209db;2657e9;35;1978
d209db;a2dc77;41;1978
d209db;6f404c;14;1977
d209db;68b3d3;35;1977
d209db;1f6ed1;26;1977
d209db;0bf4fc;22;1976
d209db;457b30;57;1975
d209db;b6fe98;10;1975
d209db;862f65;24;1975
d209db;a0c5f2;230;1975
d209db;01f85a;171;1975
d209db;eee38c;22;1974
d209db;9e5c6b;32;1973
d209db;bc6b51;1;1972
d209db;2f13b0;5;1972
d209db;53811b;41;1972
d209db;8a267a;40;1970
d209db;982259;28;1970
d209db;fbc2b9;13;1969
d209db;a78078;163;1969
d209db;857368;67;1968
d209db;e2b159;83;1968
d209db;c5c78d;54;1967
d209db;c73346;20;1967
d209db;6a207f;27;1966
d209db;16b0a8;7;1964
d209db;e7f642;94;1963
d209db;3f446d;87;1963
d209db;f5b8df;4;1963
d209db;31dae3;1;1963
d209db;df0fbd;2;1962
d209db;748ad5;42;1962
d209db;ff7cae;27;1959
d209db;1242e8;11;1959
d209db;fdb8d8;76;1959
d209db;1bd49f;2;1958
d209db;6d4957;25;1957
d209db;0f892c;11;1956
d209db;938853;2;1956
d209db;84b0f8;435;1955
d209db;1eabd8;40;1954
d209db;060930;1;1954
d209db;c54a93;11;1954
d209db;fe2a7e;14;1951
