Author;PaperID;Citations;Year
c70dff;47ebff;0;2016
c70dff;059b63;7;2015
c70dff;41aa91;73;2015
c70dff;64d437;8;2015
c70dff;b4831d;7;2015
c70dff;d775d4;3;2015
c70dff;bcda37;1;2014
c70dff;af4edd;13;2014
c70dff;69d7ad;7;2013
c70dff;ea3290;3;2013
c70dff;520561;2;2013
c70dff;211ef5;7;2013
c70dff;75c9a2;2;2013
c70dff;2a04b3;71;2012
c70dff;50956c;20;2012
c70dff;9a9f56;2;2012
c70dff;ea38b5;8;2012
c70dff;bc4891;17;2012
c70dff;2a7f28;13;2012
c70dff;466a8b;30;2012
c70dff;7254a6;24;2012
c70dff;8d67d0;60;2011
c70dff;d2d96f;83;2011
c70dff;fc5d56;9;2011
c70dff;010808;4;2011
c70dff;8614bc;112;2010
c70dff;9b9e36;1;2009
c70dff;44a477;13;2009
c70dff;1913c9;50;2009
c70dff;aac6e7;55;2009
c70dff;11bba9;31;2009
c70dff;b4ee57;10;2009
c70dff;de70b0;23;2009
c70dff;06632f;15;2008
c70dff;da4c10;25;2008
c70dff;7ecad2;4;2008
c70dff;1842a2;7;2008
c70dff;372aeb;34;2008
c70dff;0ac625;62;2008
c70dff;562bd2;60;2007
c70dff;b533ee;82;2007
c70dff;c6c7b6;1;2007
c70dff;591fd3;14;2007
c70dff;db5d97;127;2007
c70dff;6135d5;15;2006
c70dff;0834f7;50;2006
c70dff;821a34;101;2006
c70dff;f02004;26;2006
c70dff;3eb7ed;16;2006
c70dff;67bd7a;106;2005
c70dff;68e66e;72;2005
c70dff;06b5f7;117;2005
c70dff;fd2070;122;2005
c70dff;3dd828;29;2005
c70dff;270c52;51;2005
c70dff;c0bd04;513;2004
c70dff;65da8c;54;2004
c70dff;77466a;79;2004
c70dff;c3c19a;130;2004
c70dff;be8330;654;2004
c70dff;039bf0;2;2004
c70dff;5af25b;4;2004
c70dff;c5920c;0;2004
c70dff;e435df;30;2003
c70dff;443e26;6;2003
c70dff;50104b;95;2003
c70dff;932e4c;315;2003
c70dff;dc99b8;38;2003
c70dff;d23bf6;24;2002
c70dff;9e5dde;2;2002
c70dff;bba140;75;2002
c70dff;e11141;8;2002
c70dff;3d2218;12;2001
c70dff;a24c06;9;2000
c70dff;626ed7;0;2000
c70dff;f99042;11;2000
c70dff;453e73;7;2000
c70dff;a5bd32;10;2000
c70dff;543960;4;2000
c70dff;197f3c;7;2000
c70dff;7952ba;55;1999
c70dff;17e7e7;146;1999
c70dff;3bebcf;16;1998
c70dff;eb167c;25;1998
c70dff;856f8c;8;1998
c70dff;5dc24c;52;1998
c70dff;fb9cf5;7;1998
c70dff;43e6c8;1;1998
c70dff;990ed1;45;1997
c70dff;b9bc80;47;1997
c70dff;7f1354;11;1996
c70dff;926b0c;0;1996
c70dff;8c7a70;18;1996
c70dff;f234e2;3;1996
c70dff;981617;74;1996
c70dff;e4709f;8;1996
c70dff;cdf8ec;0;1996
c70dff;729855;11;1995
c70dff;177b1f;3;1995
c70dff;77fceb;30;1995
c70dff;92d17b;38;1995
c70dff;788316;68;1994
c70dff;f0cf95;0;1994
c70dff;236dbc;17;1994
c70dff;0e12ee;9;1993
c70dff;c01195;18;1993
c70dff;206b23;133;1993
c70dff;83f664;160;1993
c70dff;f0741e;89;1993
c70dff;7b4720;82;1993
c70dff;37e795;3;1992
c70dff;09e23c;32;1992
c70dff;672860;18;1992
c70dff;16af87;89;1992
c70dff;c92e65;5;1991
c70dff;9a33d7;52;1991
c70dff;0a61ff;13;1990
c70dff;629f9e;174;1990
c70dff;258d63;74;1990
c70dff;fd0c20;34;1989
c70dff;13c3d6;18;1988
c70dff;55af93;115;1988
c70dff;034483;22;1988
c70dff;4ccdd7;259;1988
c70dff;73dbf2;13;1988
c70dff;5de6ac;6;1988
c70dff;a41019;54;1987
c70dff;d7ee5e;41;1987
c70dff;44637a;3;1986
c70dff;4ad03d;13;1986
c70dff;82a073;24;1986
c70dff;50d84c;17;1986
c70dff;5752b1;27;1986
c70dff;c5ffd9;28;1986
c70dff;dcf501;47;1986
c70dff;0bae91;45;1986
c70dff;926a29;32;1985
c70dff;4fc10e;10;1984
c70dff;ef9c96;84;1984
c70dff;03c32f;49;1984
c70dff;3f81bb;78;1984
c70dff;d7bcaa;1;1984
c70dff;dedf88;99;1984
c70dff;e7706d;28;1983
c70dff;869766;24;1983
c70dff;4821a8;15;1983
c70dff;0f6060;74;1983
c70dff;7a6ac5;10;1982
c70dff;84c6ef;16;1981
c70dff;a151a4;21;1980
c70dff;3f9592;6;1977
c70dff;c8fd3f;42;1977
c70dff;182172;31;1977
c70dff;c51db4;7;1976
c70dff;ea0ab0;12;1975
c70dff;c29a08;34;1974
c70dff;70d079;0;2016
c70dff;58c158;0;2016
c70dff;8f6014;10;2016
