Author;PaperID;Citations;Year
c1a65b;7b1d37;0;2016
c1a65b;fcc2e3;0;2016
c1a65b;6ab970;0;2016
c1a65b;aea813;2;2016
c1a65b;ace8f9;1;2015
c1a65b;b8296c;17;2015
c1a65b;0d2213;6;2015
c1a65b;86e805;20;2014
c1a65b;50cf1d;10;2014
c1a65b;0a9415;12;2014
c1a65b;f6fd94;0;2014
c1a65b;89a663;6;2014
c1a65b;bd7a07;0;2014
c1a65b;2db047;15;2013
c1a65b;e9494d;0;2013
c1a65b;23c40a;68;2013
c1a65b;336715;13;2013
c1a65b;a3619e;35;2013
c1a65b;ec09ea;9;2013
c1a65b;5f6d2c;32;2013
c1a65b;856e70;62;2013
c1a65b;67cd5f;22;2012
c1a65b;8455a9;30;2012
c1a65b;a4edd9;68;2012
c1a65b;85582a;34;2012
c1a65b;bf58fa;13;2012
c1a65b;5c4c2a;6;2012
c1a65b;caa0b0;202;2011
c1a65b;305ffb;17;2011
c1a65b;cd063e;19;2011
c1a65b;8d9ae4;59;2011
c1a65b;56ba66;12;2011
c1a65b;7fe64b;55;2011
c1a65b;6e71f6;5;2011
c1a65b;f948f8;13;2011
c1a65b;f9ae24;26;2011
c1a65b;f525a7;18;2011
c1a65b;19f0c9;22;2011
c1a65b;f59083;6;2010
c1a65b;5ef29e;36;2010
c1a65b;b4c98c;5;2010
c1a65b;875c08;11;2010
c1a65b;055953;13;2010
c1a65b;9f940b;20;2010
c1a65b;f26e51;20;2010
c1a65b;7da908;126;2010
c1a65b;1d36bb;58;2010
c1a65b;f45d64;57;2009
c1a65b;da4ee7;41;2009
c1a65b;0b3896;27;2009
c1a65b;8add93;53;2009
c1a65b;5ed82a;71;2009
c1a65b;b366b2;178;2009
c1a65b;bffc3d;21;2009
c1a65b;3e1372;0;2009
c1a65b;15bacb;42;2008
c1a65b;3c24bf;76;2008
c1a65b;e291c3;15;2008
c1a65b;0f46c7;43;2008
c1a65b;16a135;7;2008
c1a65b;8c8934;36;2008
c1a65b;84a9cf;136;2008
c1a65b;2fa682;423;2008
c1a65b;84d23e;25;2008
c1a65b;cb1c80;1;2007
c1a65b;602f7f;104;2007
c1a65b;44c896;32;2007
c1a65b;713715;40;2007
c1a65b;733271;37;2007
c1a65b;855c59;33;2007
c1a65b;1eb474;145;2007
c1a65b;739575;44;2007
c1a65b;d1d533;16;2006
c1a65b;f80f3f;996;2006
c1a65b;7f00fa;61;2006
c1a65b;5206b3;57;2006
c1a65b;2bf30e;24;2006
c1a65b;d38c14;41;2006
c1a65b;b94ddf;286;2006
c1a65b;92eb8a;47;2006
c1a65b;452a6a;57;2006
c1a65b;3688d4;539;2006
c1a65b;aeff54;69;2006
c1a65b;5baac0;103;2005
c1a65b;4b3499;51;2005
c1a65b;74a398;24;2005
c1a65b;084e57;18;2005
c1a65b;204913;40;2005
c1a65b;83b258;127;2005
c1a65b;64dd24;106;2004
c1a65b;9ed11a;157;2004
c1a65b;0b97a3;34;2004
c1a65b;0cbc1c;257;2004
c1a65b;748f0e;119;2004
c1a65b;078821;183;2003
c1a65b;e3f639;86;2003
c1a65b;70503a;80;2003
c1a65b;48237c;72;2003
c1a65b;844a10;89;2003
c1a65b;860153;257;2003
c1a65b;8c7673;28;2003
c1a65b;e19513;120;2002
c1a65b;70fa51;99;2002
c1a65b;633607;43;2002
c1a65b;aa0931;85;2002
c1a65b;17944a;86;2002
c1a65b;abe566;146;2002
c1a65b;723fd7;2;2002
c1a65b;ed892e;97;2002
c1a65b;f02c64;24;2002
c1a65b;97dcb1;105;2002
c1a65b;4c7d3b;182;2002
c1a65b;b4d38e;449;2001
c1a65b;4cb595;88;2001
c1a65b;430a99;358;2001
c1a65b;cb0f66;272;2001
c1a65b;9c91bf;140;2000
c1a65b;2e55f7;56;2000
c1a65b;f6f3a7;169;2000
c1a65b;c12b2a;54;2000
c1a65b;e10bb9;591;2000
c1a65b;af4260;124;2000
c1a65b;2d3a29;117;2000
c1a65b;500131;24;2000
c1a65b;525767;28;2000
c1a65b;e858b9;52;2000
c1a65b;16a952;74;2000
c1a65b;2efe11;62;2000
c1a65b;f4a270;98;2000
c1a65b;217722;225;1999
c1a65b;e7c836;80;1999
c1a65b;bb1a00;67;1999
c1a65b;aa8eae;96;1999
c1a65b;2ec733;69;1999
c1a65b;b3ccfa;215;1999
c1a65b;8dd69d;110;1999
c1a65b;0d6b9a;71;1999
c1a65b;7b3f49;535;1998
c1a65b;f47269;0;1998
c1a65b;39668d;208;1998
c1a65b;3857c2;179;1998
c1a65b;d8859c;43;1998
c1a65b;b11d0a;2;1998
c1a65b;256642;98;1997
c1a65b;9b3872;0;1997
c1a65b;16da77;235;1997
c1a65b;a352cf;581;1997
c1a65b;2262de;70;1997
c1a65b;c14b3e;213;1997
c1a65b;23f75e;45;1997
c1a65b;0b6cb2;150;1997
c1a65b;4087f0;20;1997
c1a65b;8266c1;60;1996
c1a65b;9813c5;157;1996
c1a65b;644efb;54;1996
c1a65b;883945;103;1996
c1a65b;14466e;54;1996
c1a65b;4c9473;169;1996
c1a65b;cb5b50;13;1996
c1a65b;79716d;32;1996
c1a65b;382853;44;1996
c1a65b;cd243e;146;1995
c1a65b;fb1c41;66;1995
c1a65b;352f57;284;1995
c1a65b;4b4123;314;1995
c1a65b;6f0edb;37;1995
c1a65b;9e06ce;298;1995
c1a65b;d6b201;10;1995
c1a65b;fd9624;25;1995
c1a65b;145f98;342;1995
c1a65b;cbfcdd;183;1995
c1a65b;f65176;509;1994
c1a65b;24a25b;232;1994
c1a65b;6f54cd;50;1994
c1a65b;a29cd2;86;1994
c1a65b;1a5801;17;1994
c1a65b;30b48a;92;1994
c1a65b;6489c1;204;1994
c1a65b;5ed71f;124;1994
c1a65b;ff82ee;161;1994
c1a65b;fc4805;40;1994
c1a65b;251efd;259;1994
c1a65b;4ed4b4;75;1994
c1a65b;416e9f;44;1994
c1a65b;b40c01;158;1994
c1a65b;6c8e45;332;1994
c1a65b;c0fb73;97;1994
c1a65b;5a2ab0;70;1993
c1a65b;d06e87;186;1993
c1a65b;2ed7f3;100;1993
c1a65b;a243e2;103;1993
