Author;PaperID;Citations;Year
4eb1b0;0a0b03;1;2016
4eb1b0;6c358c;7;2015
4eb1b0;e91830;2;2015
4eb1b0;2ec095;3;2014
4eb1b0;b33d1e;5;2014
4eb1b0;76bc50;1;2014
4eb1b0;d7eea3;7;2013
4eb1b0;eeddbf;6;2013
4eb1b0;93b7fb;6;2013
4eb1b0;72ebb7;7;2012
4eb1b0;120aa5;17;2012
4eb1b0;d20937;18;2011
4eb1b0;a4e545;15;2011
4eb1b0;9c82eb;26;2010
4eb1b0;5c909d;6;2010
4eb1b0;568365;270;2010
4eb1b0;4623ff;55;2010
4eb1b0;72fa82;40;2010
4eb1b0;39a95d;21;2010
4eb1b0;bfa4ae;7;2010
4eb1b0;ec9373;571;2009
4eb1b0;ce67ef;80;2009
4eb1b0;0ac821;146;2009
4eb1b0;850daf;32;2009
4eb1b0;493c0b;22;2009
4eb1b0;58a352;19;2009
4eb1b0;462264;173;2009
4eb1b0;3a3be5;97;2009
4eb1b0;7a2f75;68;2009
4eb1b0;c69f00;17;2009
4eb1b0;aa077b;59;2008
4eb1b0;3146bc;28;2008
4eb1b0;64e94e;33;2008
4eb1b0;500592;50;2008
4eb1b0;a288db;210;2008
4eb1b0;35732e;748;2008
4eb1b0;b2d26a;34;2008
4eb1b0;c2b072;68;2008
4eb1b0;edee1a;53;2008
4eb1b0;78c7cf;127;2007
4eb1b0;3750b9;10;2007
4eb1b0;4c7d40;135;2007
4eb1b0;6065d9;22;2007
4eb1b0;ba43a3;38;2007
4eb1b0;64361d;22;2007
4eb1b0;da801e;53;2006
4eb1b0;2867e1;102;2006
4eb1b0;6171fb;42;2006
4eb1b0;b5bc68;53;2006
4eb1b0;a1b970;59;2006
4eb1b0;038a30;76;2006
4eb1b0;7728eb;11;2006
4eb1b0;5531f0;42;2006
4eb1b0;e0f8bd;72;2006
4eb1b0;828aee;49;2006
4eb1b0;c30c44;12;2005
4eb1b0;c8a8cf;6;2005
4eb1b0;f396e6;10;2005
4eb1b0;b0cae3;27;2005
4eb1b0;d7f30a;32;2005
4eb1b0;badce7;133;2005
4eb1b0;8804b1;57;2005
4eb1b0;03cade;302;2005
4eb1b0;d9e5d0;41;2005
4eb1b0;29f317;151;2005
4eb1b0;065481;205;2005
4eb1b0;b17b2f;11;2004
4eb1b0;7c93d4;6;2004
4eb1b0;113d4c;43;2004
4eb1b0;ccc8ba;36;2004
4eb1b0;86f041;46;2004
4eb1b0;e3ca4d;110;2004
4eb1b0;13d2d7;74;2004
4eb1b0;1ff8e1;285;2004
4eb1b0;4e39ad;181;2004
4eb1b0;7ec571;10;2004
4eb1b0;eefeb1;88;2004
4eb1b0;6b5b54;53;2003
4eb1b0;b2ee48;52;2003
4eb1b0;5b961d;85;2003
4eb1b0;b08b6d;20;2003
4eb1b0;4fba81;72;2003
4eb1b0;d749a8;2;2003
4eb1b0;ab617a;16;2003
4eb1b0;312c68;62;2003
4eb1b0;b7ac2f;238;2003
4eb1b0;cf8fc7;78;2003
4eb1b0;371604;20;2003
4eb1b0;d093fb;92;2003
4eb1b0;b52956;27;2003
4eb1b0;1478f2;228;2002
4eb1b0;2cc19c;164;2002
4eb1b0;4ca12c;91;2002
4eb1b0;35ea03;86;2002
4eb1b0;10112d;29;2002
4eb1b0;6c62dc;259;2002
4eb1b0;3a2b11;144;2002
4eb1b0;786f1e;0;2002
4eb1b0;4c0cc1;24;2002
4eb1b0;b16b60;67;2002
4eb1b0;57a06f;137;2002
4eb1b0;1584d1;142;2002
4eb1b0;1ee131;298;2001
4eb1b0;8f51f6;79;2001
4eb1b0;a629ba;14;2001
4eb1b0;55e918;165;2001
4eb1b0;b3db46;3;2001
4eb1b0;51b73f;95;2001
4eb1b0;0debad;18;2001
4eb1b0;68de53;13;2001
4eb1b0;089e6e;27;2001
4eb1b0;23f550;55;2001
4eb1b0;3c220f;135;2001
4eb1b0;eb70a7;89;2001
4eb1b0;9d94ca;162;2000
4eb1b0;141fda;226;2000
4eb1b0;d6a076;11;2000
4eb1b0;ab7bc0;103;2000
4eb1b0;d05ecc;78;2000
4eb1b0;20ad10;13;2000
4eb1b0;f2c36e;98;2000
4eb1b0;f6c990;102;2000
4eb1b0;e5af9b;1988;2000
4eb1b0;05fc95;421;2000
4eb1b0;5198fc;34;1999
4eb1b0;5f871f;0;1999
4eb1b0;38775a;3;1999
4eb1b0;76d77f;13;1999
4eb1b0;7946c7;224;1999
4eb1b0;a0ba74;58;1999
