Author;PaperID;Citations;Year
831bf2;74d2cf;0;2016
831bf2;458786;0;2016
831bf2;bf300c;0;2016
831bf2;a58d59;0;2016
831bf2;559100;9;2015
831bf2;e3154e;3;2015
831bf2;d2fff0;2;2015
831bf2;238d0a;4;2015
831bf2;b09b18;8;2015
831bf2;7d7c7b;15;2015
831bf2;761eb9;12;2015
831bf2;66e03d;2;2014
831bf2;fdbf7c;9;2014
831bf2;c7e51b;23;2014
831bf2;c91afc;5;2014
831bf2;2df5d5;12;2014
831bf2;528823;6;2014
831bf2;a834fe;16;2014
831bf2;47f47a;1;2014
831bf2;509ca9;2;2013
831bf2;defc90;14;2013
831bf2;93e55e;42;2013
831bf2;f0ca6d;8;2013
831bf2;d4cc2e;33;2012
831bf2;6a5a57;119;2012
831bf2;b6a8cc;13;2012
831bf2;2a8656;4;2012
831bf2;56eca8;9;2011
831bf2;95a4a7;29;2011
831bf2;d09109;69;2011
831bf2;052b7c;20;2011
831bf2;773150;220;2011
831bf2;aaa66b;98;2011
831bf2;ebe427;5;2010
831bf2;996680;32;2010
831bf2;1c1e94;13;2010
831bf2;d33e69;9;2010
831bf2;d52478;25;2010
831bf2;cc553f;17;2009
831bf2;fce318;136;2009
831bf2;ca93d8;16;2009
831bf2;2ca372;13;2009
831bf2;80b439;29;2009
831bf2;abfe24;26;2009
831bf2;246128;20;2009
831bf2;a4b330;131;2008
831bf2;4b3680;46;2008
831bf2;c82821;36;2008
831bf2;800424;5;2008
831bf2;5a2e0a;13;2008
831bf2;ceaa7c;30;2008
831bf2;151036;22;2008
831bf2;d074ac;30;2008
831bf2;b92909;66;2008
831bf2;efe243;63;2008
831bf2;ce4513;3;2007
831bf2;35ec64;10;2007
831bf2;399d3b;61;2007
831bf2;1e7ef1;50;2007
831bf2;4457f3;18;2007
831bf2;c23d20;29;2007
831bf2;64d14d;40;2007
831bf2;e06cce;17;2007
831bf2;d6decd;60;2007
831bf2;58428a;159;2006
831bf2;6233a8;80;2006
831bf2;179ad0;90;2006
831bf2;d5c798;40;2005
831bf2;a87052;218;2005
831bf2;de0746;102;2005
831bf2;36704a;100;2005
831bf2;368d00;31;2005
831bf2;308434;63;2005
831bf2;ab46b1;48;2004
831bf2;7b4ebd;104;2004
831bf2;29e0ce;30;2004
831bf2;dcfcb9;69;2004
831bf2;934f66;97;2004
831bf2;4b1da6;4;2004
831bf2;bb14f5;42;2004
831bf2;ae5c38;6;2003
831bf2;215a1a;7;2003
831bf2;c593d1;63;2003
831bf2;50b2e3;172;2003
831bf2;ee55cd;4;2003
831bf2;3daae3;66;2003
831bf2;2e8325;64;2003
831bf2;0bad5f;5;2003
831bf2;0f9ae1;17;2003
831bf2;25a287;30;2003
831bf2;cea7ff;60;2003
831bf2;b0230e;10;2003
831bf2;c93864;308;2003
831bf2;0d77ae;12;2003
831bf2;cdf619;64;2002
831bf2;d71232;13;2002
831bf2;a05216;17;2002
831bf2;ddf786;37;2001
831bf2;852a3b;165;2001
831bf2;85efdf;94;2001
831bf2;f3252b;6;2001
831bf2;0c34a2;38;2001
831bf2;f73ac6;141;2001
831bf2;1d4aa0;221;2000
831bf2;ccd656;209;2000
831bf2;35d6d7;60;1999
831bf2;de8852;141;1999
831bf2;6618a4;0;1998
831bf2;9425c4;18;1998
831bf2;c324a9;38;1998
831bf2;ea64e7;95;1997
831bf2;1fcecd;0;1997
831bf2;d5bc1a;97;1997
831bf2;694d5b;77;1996
831bf2;b36c66;39;1995
831bf2;a4f3bf;7;1995
831bf2;d2bfaa;227;1995
831bf2;98290a;28;1994
831bf2;8fd274;106;1994
831bf2;805eca;4;1994
831bf2;596da1;76;1993
831bf2;c6bec7;0;1993
831bf2;114a56;5;1993
831bf2;1dc220;111;1992
831bf2;af2120;76;1992
831bf2;9e1069;55;1991
831bf2;c15a33;72;1991
831bf2;26e6f9;101;1990
831bf2;d8551c;475;1989
831bf2;e75aac;134;1988
831bf2;5e7faf;152;1987
831bf2;0afbec;95;1987
831bf2;5089de;73;1986
831bf2;76ed48;109;1986
831bf2;ab4a07;82;1985
831bf2;7784c9;45;1985
831bf2;1f6d8d;75;1985
831bf2;23d42d;78;1984
831bf2;26ed0b;23;1983
