Author;PaperID;Citations;Year
9c2a3d;f8990e;0;2015
9c2a3d;aaa35b;0;2015
9c2a3d;401adc;1;2015
9c2a3d;b7b37e;3;2015
9c2a3d;dbdd53;1;2015
9c2a3d;f7ffe0;2;2015
9c2a3d;bc2953;0;2015
9c2a3d;69137f;4;2014
9c2a3d;3c6b1d;0;2014
9c2a3d;f63bc4;4;2014
9c2a3d;4ba09d;2;2014
9c2a3d;a8c6fa;3;2014
9c2a3d;8d3299;2;2014
9c2a3d;84d31a;5;2014
9c2a3d;4bfc9a;3;2014
9c2a3d;21ddc1;6;2014
9c2a3d;90929f;6;2014
9c2a3d;b86bee;6;2014
9c2a3d;4276ec;3;2013
9c2a3d;96baff;6;2013
9c2a3d;b4b23b;2;2013
9c2a3d;1dd626;5;2013
9c2a3d;6eeba6;6;2013
9c2a3d;637cc6;4;2013
9c2a3d;0aa88b;3;2013
9c2a3d;4e5c48;5;2013
9c2a3d;2fbf5c;8;2012
9c2a3d;764731;3;2012
9c2a3d;77b9b0;13;2012
9c2a3d;52e00f;7;2012
9c2a3d;c16d41;4;2012
9c2a3d;9f0c59;1;2012
9c2a3d;09c536;13;2012
9c2a3d;00a742;7;2012
9c2a3d;3d69c1;8;2012
9c2a3d;965c79;12;2012
9c2a3d;98d8c1;3;2012
9c2a3d;d2d0f7;1;2012
9c2a3d;120593;3;2012
9c2a3d;67e24a;7;2012
9c2a3d;61c719;6;2011
9c2a3d;21c70c;9;2011
9c2a3d;2e1640;11;2011
9c2a3d;21e426;8;2011
9c2a3d;bb365a;19;2011
9c2a3d;18219f;9;2011
9c2a3d;0deda5;5;2011
9c2a3d;ea5cf8;7;2011
9c2a3d;4578aa;19;2011
9c2a3d;a82def;17;2011
9c2a3d;8a8698;17;2011
9c2a3d;dc70d9;6;2011
9c2a3d;5e8815;12;2011
9c2a3d;f0c769;15;2010
9c2a3d;8e0dc9;12;2010
9c2a3d;e33e01;8;2010
9c2a3d;c9dfef;9;2010
9c2a3d;930c82;10;2010
9c2a3d;017a7d;7;2010
9c2a3d;574c9b;10;2010
9c2a3d;67c7db;8;2010
9c2a3d;762360;12;2010
9c2a3d;842c1c;28;2010
9c2a3d;37b12a;9;2010
9c2a3d;2d7e0e;8;2010
9c2a3d;4232f1;4;2010
9c2a3d;f5fcf8;9;2010
9c2a3d;fc6586;7;2010
9c2a3d;7548be;7;2010
9c2a3d;9ab95c;15;2009
9c2a3d;23d734;19;2009
9c2a3d;7b5fab;22;2009
9c2a3d;cf023d;7;2009
9c2a3d;c350b6;17;2009
9c2a3d;990580;17;2009
9c2a3d;76b93c;19;2009
9c2a3d;cceff8;30;2009
9c2a3d;acf32a;19;2009
9c2a3d;93f7b6;0;2008
9c2a3d;1bf857;0;2008
9c2a3d;454161;14;2008
9c2a3d;dc3433;25;2008
9c2a3d;f6acd8;12;2007
9c2a3d;f8299c;16;2007
9c2a3d;5965d6;17;2007
9c2a3d;649fa6;24;2007
9c2a3d;9e9f2c;8;2007
9c2a3d;0b53db;14;2007
9c2a3d;3f2244;113;2007
9c2a3d;02809f;5;2007
9c2a3d;c075dc;9;2007
9c2a3d;fdcfee;15;2007
9c2a3d;df8d33;4;2006
9c2a3d;22b9fe;16;2006
9c2a3d;77d9d5;27;2006
9c2a3d;dbc417;46;2006
9c2a3d;6f091c;16;2005
9c2a3d;de0f43;9;2005
9c2a3d;3cc9d0;141;2005
9c2a3d;787b4f;13;2005
9c2a3d;e8d250;66;2005
9c2a3d;38902d;29;2005
9c2a3d;d4ea80;50;2005
9c2a3d;dbc015;90;2004
9c2a3d;5f9b13;13;2004
9c2a3d;d7660b;11;2004
9c2a3d;86ebe3;5;2003
9c2a3d;529fa9;26;2003
9c2a3d;4c1e7d;17;2003
9c2a3d;f7dcfc;48;2003
9c2a3d;8a6c77;25;2003
9c2a3d;017e0a;5;2002
9c2a3d;05822c;32;2002
9c2a3d;8b9bfd;27;2002
9c2a3d;09eb5a;42;2002
9c2a3d;22956d;8;2002
9c2a3d;a89ecc;26;2002
9c2a3d;08f2e1;11;2001
9c2a3d;ab7a24;15;2001
9c2a3d;45ef8b;14;2001
9c2a3d;5a68cb;19;2000
9c2a3d;d430a1;52;2000
9c2a3d;2730a6;14;2000
9c2a3d;47c9e9;6;1999
9c2a3d;842de8;14;1999
9c2a3d;b3d439;44;1998
9c2a3d;58b3ae;60;1998
9c2a3d;b0aa86;114;1998
9c2a3d;68c5c2;7;1998
9c2a3d;4307a6;85;1997
9c2a3d;950f64;39;1997
9c2a3d;f66c84;56;1996
9c2a3d;d26bdc;13;1996
9c2a3d;be9d23;45;1996
9c2a3d;c40cef;13;1996
9c2a3d;9009c0;10;1996
9c2a3d;43c3b0;0;1995
9c2a3d;0be37e;173;1995
9c2a3d;633969;76;1995
9c2a3d;e7c7cd;26;1995
9c2a3d;2265a9;11;1995
9c2a3d;c9ba3f;26;1995
9c2a3d;d5caa7;7;1995
9c2a3d;e88398;38;1995
9c2a3d;780ebb;504;1994
9c2a3d;8edf7c;22;1994
9c2a3d;f64032;39;1994
9c2a3d;e01a39;18;1994
9c2a3d;2d1bb9;26;1994
9c2a3d;a43057;62;1994
9c2a3d;1144eb;32;1994
9c2a3d;2a1749;12;1994
9c2a3d;40c2a4;31;1993
9c2a3d;10bf0c;49;1993
9c2a3d;56b6df;5;1993
9c2a3d;815f7e;37;1993
9c2a3d;556d36;27;1993
9c2a3d;632191;22;1993
9c2a3d;5c0b6e;48;1993
9c2a3d;c3f445;27;1992
9c2a3d;50864b;4;1992
9c2a3d;d12852;42;1992
9c2a3d;f7dc0b;20;1992
9c2a3d;b7545e;86;1992
9c2a3d;44aa97;56;1992
9c2a3d;f4c9da;28;1992
9c2a3d;71f5b4;21;1992
9c2a3d;5f3155;47;1991
9c2a3d;2b1a37;16;1991
9c2a3d;fc55d3;37;1991
9c2a3d;28e232;23;1991
9c2a3d;3326e2;58;1990
9c2a3d;21f0d3;31;1990
9c2a3d;c96420;11;1990
9c2a3d;94d989;22;1989
9c2a3d;eefe59;19;1989
9c2a3d;604da7;16;1989
9c2a3d;6cfc67;8;1989
9c2a3d;82cefb;28;1989
9c2a3d;0105ed;28;1989
9c2a3d;a95ade;13;1989
9c2a3d;bd5490;37;1989
9c2a3d;8e3375;59;1989
9c2a3d;d430c6;20;1988
9c2a3d;cba58e;24;1988
9c2a3d;ad6e64;30;1988
9c2a3d;5dd7e5;48;1988
9c2a3d;dcd30c;0;1987
9c2a3d;ebcdd4;42;1987
9c2a3d;937c77;19;1987
9c2a3d;703a88;36;1987
9c2a3d;9f323f;11;1987
9c2a3d;da287e;12;1987
9c2a3d;a06295;13;1987
9c2a3d;35283e;8;1987
9c2a3d;c92dda;41;1986
9c2a3d;bb2314;29;1986
9c2a3d;1d2f2d;0;1986
9c2a3d;4105b5;42;1985
9c2a3d;c5c416;51;1985
9c2a3d;9a9792;5;1985
9c2a3d;6e7261;12;1985
9c2a3d;d45f0c;3;1984
9c2a3d;42e3a7;1;1984
9c2a3d;1d2c23;13;1984
9c2a3d;e87d4f;3;1984
9c2a3d;07b879;5;1984
9c2a3d;2e00ca;11;1984
9c2a3d;968c90;11;1984
9c2a3d;1186e1;15;1984
9c2a3d;d0d27e;2;1983
9c2a3d;71e730;5;1983
9c2a3d;f166b9;112;1983
9c2a3d;1e43d9;10;1983
9c2a3d;57a196;4;1983
9c2a3d;168837;23;1982
9c2a3d;069c59;1;1982
9c2a3d;8a9c4d;25;1982
9c2a3d;332463;15;1982
9c2a3d;334267;34;1982
9c2a3d;b90a61;27;1982
9c2a3d;91b17d;10;1982
9c2a3d;b65e70;3;1982
9c2a3d;7be8c9;6;1982
9c2a3d;191675;12;1981
9c2a3d;04c2db;5;1981
9c2a3d;682e2a;36;1981
9c2a3d;a038a8;3;1980
9c2a3d;0f0c9a;15;1980
9c2a3d;ed479a;12;1980
9c2a3d;8df5ce;55;1979
9c2a3d;650a4d;1;1979
9c2a3d;e10c18;15;1979
9c2a3d;9f5a4a;44;1979
9c2a3d;16bd9b;6;1978
9c2a3d;d780fc;17;1978
9c2a3d;14f10c;20;1978
9c2a3d;cb0194;14;1978
9c2a3d;4d1a16;8;1977
9c2a3d;6e3cce;26;1976
9c2a3d;88da3d;12;1975
9c2a3d;07a44f;8;1974
9c2a3d;93c07d;21;1973
9c2a3d;90dea7;3;1972
9c2a3d;409534;11;1969
9c2a3d;def77e;0;2016
9c2a3d;96354e;0;2016
9c2a3d;203b5a;1;2016
9c2a3d;5572f9;0;2016
