Author;PaperID;Citations;Year
71ded0;8e0797;168;1997
71ded0;a3857d;306;1997
71ded0;1ee38a;26;1995
71ded0;b6271c;205;1995
71ded0;d86a15;213;1995
71ded0;990d94;34;1995
71ded0;83a913;34;1995
71ded0;738bf4;13;1994
71ded0;1a7ae3;35;1994
71ded0;329ed0;225;1994
71ded0;356581;49;1994
71ded0;5928e6;38;1994
71ded0;4e6e34;33;1994
71ded0;c9a077;39;1994
71ded0;219e74;23;1994
71ded0;9e72fb;30;1994
71ded0;67a01d;257;1993
71ded0;baca5c;59;1993
71ded0;865afb;72;1993
71ded0;192ae1;14;1993
71ded0;c07427;85;1993
71ded0;26848d;27;1993
71ded0;163fdb;79;1992
71ded0;c65773;44;1991
71ded0;90381c;4;1991
71ded0;e82ef0;24;1989
71ded0;f88bbf;33;1983
71ded0;144364;298;1979
71ded0;80e946;485;1978
71ded0;a4abc3;15;1978
71ded0;21e198;58;1976
71ded0;98c329;22;1976
71ded0;62e443;0;1976
71ded0;83c26c;31;1975
71ded0;9cf371;301;1975
71ded0;e3afcf;108;1974
71ded0;dff94e;26;1973
71ded0;6ab5f4;108;1973
71ded0;b13075;0;1972
71ded0;e7ac75;12;1972
71ded0;ad83f2;272;1972
71ded0;90d708;110;1970
71ded0;d51e1f;43;1970
71ded0;e42319;23;1970
71ded0;46e6b1;302;1969
71ded0;0b17ea;372;1969
71ded0;e56ac8;62;1968
71ded0;6ad298;110;1968
71ded0;e020e2;4;1967
71ded0;7a79cd;0;1965
71ded0;319216;12;1962
71ded0;63a2d3;19;1960
71ded0;b68f9f;1;1958
