Author;PaperID;Citations;Year
5fd6fb;d1f038;23;2013
5fd6fb;0ed1a5;0;2013
5fd6fb;4c7dff;0;2013
5fd6fb;808fd5;8;2012
5fd6fb;b655f5;8;2010
5fd6fb;94019e;35;2010
5fd6fb;2ea9b8;55;2010
5fd6fb;b38df3;21;2009
5fd6fb;6ea5e3;14;2004
5fd6fb;8ca218;15;2002
5fd6fb;8bb67a;23;2002
5fd6fb;61ee18;193;2002
5fd6fb;607f99;78;2001
5fd6fb;b35b15;26;2001
5fd6fb;3176e6;116;2001
5fd6fb;31cb17;36;2000
5fd6fb;aec1fb;39;2000
5fd6fb;531727;109;1999
5fd6fb;da5ebc;102;1998
5fd6fb;889f19;104;1998
5fd6fb;8b9088;62;1998
5fd6fb;77ac53;0;1997
5fd6fb;6576ad;0;1997
5fd6fb;2e1ce8;136;1997
5fd6fb;cec3b2;59;1997
5fd6fb;d01ad2;131;1997
5fd6fb;1df746;5;1997
5fd6fb;e7d225;46;1996
5fd6fb;db9d55;78;1996
5fd6fb;41daf6;32;1996
5fd6fb;000d86;49;1996
5fd6fb;19b0a8;55;1996
5fd6fb;d0e805;81;1996
5fd6fb;fb318b;10;1995
5fd6fb;8be84c;46;1995
5fd6fb;3f202e;187;1995
5fd6fb;8c9ab3;3;1994
5fd6fb;78e63f;129;1994
5fd6fb;5fb613;39;1993
5fd6fb;7f2133;56;1993
5fd6fb;d6850d;19;1993
5fd6fb;6f3243;26;1993
5fd6fb;e0ebdf;55;1993
5fd6fb;4717cf;33;1993
5fd6fb;4b5e3c;52;1993
5fd6fb;e5953e;8;1993
5fd6fb;f59ca1;92;1993
5fd6fb;625ff9;88;1992
5fd6fb;c91e81;64;1992
5fd6fb;3a0e4e;60;1992
5fd6fb;f21594;58;1992
5fd6fb;a7f797;49;1992
5fd6fb;4fc204;202;1991
5fd6fb;abea60;45;1991
5fd6fb;4a045c;28;1991
5fd6fb;eba996;12;1990
5fd6fb;972793;105;1990
5fd6fb;f0c7e4;74;1990
5fd6fb;f6bfd9;48;1990
5fd6fb;d219de;36;1990
5fd6fb;d009fb;54;1990
5fd6fb;7bca17;104;1990
5fd6fb;1226c6;73;1990
5fd6fb;f90357;39;1990
5fd6fb;3aba4e;12;1990
5fd6fb;d3d51b;25;1990
5fd6fb;57208f;55;1990
5fd6fb;70b88a;92;1990
5fd6fb;b9135d;75;1990
5fd6fb;e5da3d;3;1990
5fd6fb;864d45;29;1990
5fd6fb;4c49be;41;1990
5fd6fb;6a7b44;81;1989
5fd6fb;41d50a;47;1989
5fd6fb;4d9d7a;206;1989
5fd6fb;37c5ab;80;1989
5fd6fb;4358ae;121;1988
5fd6fb;40e126;12;1988
5fd6fb;7f878c;25;1988
5fd6fb;3b64ab;76;1988
5fd6fb;32e123;2;1988
5fd6fb;2a483c;0;1988
5fd6fb;987bd4;54;1988
5fd6fb;dab7a0;23;1988
5fd6fb;fc23bd;2;1987
5fd6fb;153487;175;1987
5fd6fb;9b337c;67;1987
5fd6fb;db6f2e;7;1987
5fd6fb;eb79bd;0;1987
5fd6fb;66a2e9;0;1987
5fd6fb;3e33e6;61;1987
5fd6fb;d0b8f9;39;1987
5fd6fb;ad10af;58;1986
5fd6fb;6aff20;75;1986
5fd6fb;f26bb2;82;1986
5fd6fb;a4a4d6;45;1986
5fd6fb;456c37;15;1986
5fd6fb;5143c9;8;1986
5fd6fb;6575d9;116;1986
5fd6fb;465186;22;1986
5fd6fb;a642aa;120;1986
5fd6fb;72416f;159;1985
5fd6fb;22e77f;14;1985
5fd6fb;9bd1e4;31;1985
5fd6fb;da64f7;162;1985
5fd6fb;c625c4;59;1985
5fd6fb;bc70b8;74;1985
5fd6fb;20e362;8;1984
5fd6fb;cdf73e;7;1984
5fd6fb;d64d62;180;1984
5fd6fb;8abedb;78;1983
5fd6fb;aa4f1d;28;1983
5fd6fb;bcc3bf;32;1983
5fd6fb;52f5d5;46;1983
5fd6fb;b9cbf8;124;1983
5fd6fb;3d9796;128;1983
5fd6fb;27e6a1;33;1983
5fd6fb;454648;32;1983
5fd6fb;f20c33;0;1982
5fd6fb;2de0a3;44;1982
5fd6fb;9d65f3;7;1982
5fd6fb;ebdc30;11;1980
5fd6fb;7b24af;64;1980
5fd6fb;0ab1c9;44;1980
5fd6fb;aa4c41;32;1980
5fd6fb;7eda16;44;1980
5fd6fb;6d3c0a;9;1980
5fd6fb;7a31af;18;1980
5fd6fb;0d953b;21;1980
5fd6fb;49ca46;296;1980
5fd6fb;2086cb;2;1979
5fd6fb;f088da;74;1979
5fd6fb;bba830;42;1979
5fd6fb;860317;84;1978
5fd6fb;21f781;21;1978
5fd6fb;b926eb;9;1978
5fd6fb;1b90d8;12;1978
5fd6fb;ace116;152;1978
5fd6fb;d4ec55;1;1977
5fd6fb;7d5e21;48;1977
5fd6fb;82af5b;11;1977
5fd6fb;3f70cf;29;1977
5fd6fb;b561f9;30;1976
5fd6fb;99be13;8;1976
5fd6fb;2a1548;10;1975
5fd6fb;21f5a5;6;1975
5fd6fb;187991;30;1975
5fd6fb;45ae2f;4;1975
5fd6fb;3a1226;246;1975
5fd6fb;71cb22;6;1974
5fd6fb;a9f6c3;28;1973
5fd6fb;5520ae;24;1973
5fd6fb;d75e83;17;1973
5fd6fb;c1b712;6;1973
5fd6fb;98cd33;9;1973
5fd6fb;8e3a31;15;1973
5fd6fb;6b2a26;56;1973
5fd6fb;04a7a9;27;1973
5fd6fb;c15d46;37;1973
5fd6fb;4d99db;61;1972
5fd6fb;070ca1;19;1972
5fd6fb;be6488;40;1972
5fd6fb;8cae7f;53;1972
5fd6fb;84e8d5;38;1972
5fd6fb;09a673;27;1971
5fd6fb;29d497;71;1970
5fd6fb;e12dac;124;1970
5fd6fb;d360d5;14;1970
5fd6fb;3ea180;76;1970
5fd6fb;7a51e8;9;1969
5fd6fb;1d6bba;4;1969
5fd6fb;a51f68;167;1968
5fd6fb;24da73;51;1967
5fd6fb;f2760c;8;1966
