Author;PaperID;Citations;Year
c8ec69;495fae;10;2015
c8ec69;3a2e5a;3;2015
c8ec69;41e49c;5;2015
c8ec69;89ea90;10;2014
c8ec69;b73df7;10;2014
c8ec69;02f639;14;2013
c8ec69;d23582;8;2013
c8ec69;8daa01;25;2013
c8ec69;4dfbec;22;2013
c8ec69;10d21b;6;2013
c8ec69;e4a273;21;2013
c8ec69;7b1534;102;2013
c8ec69;b2d660;22;2012
c8ec69;c28be6;34;2012
c8ec69;edb1cb;38;2012
c8ec69;d5123a;94;2011
c8ec69;6fec68;44;2011
c8ec69;935930;70;2011
c8ec69;cd9689;122;2011
c8ec69;5f539c;35;2011
c8ec69;7ce8bd;17;2011
c8ec69;245ce5;31;2011
c8ec69;6713b4;49;2011
c8ec69;eead43;76;2011
c8ec69;8260be;44;2011
c8ec69;396689;27;2010
c8ec69;673743;135;2010
c8ec69;a4e5fb;30;2010
c8ec69;4abc4e;32;2010
c8ec69;d1212e;19;2010
c8ec69;536c2f;29;2010
c8ec69;f6ee3f;86;2010
c8ec69;6fc8f2;28;2010
c8ec69;51311c;23;2010
c8ec69;37892e;42;2010
c8ec69;a22ee4;35;2010
c8ec69;0ab370;26;2010
c8ec69;e70116;0;2010
c8ec69;75e3f2;5;2010
c8ec69;657958;170;2009
c8ec69;2e4de0;29;2009
c8ec69;f7ad0c;56;2009
c8ec69;4b83d1;141;2009
c8ec69;212e16;259;2009
c8ec69;4289b9;339;2009
c8ec69;683441;53;2009
c8ec69;6c9fb3;15;2009
c8ec69;e307fb;88;2009
c8ec69;52296d;21;2008
c8ec69;27f0ca;122;2008
c8ec69;22ba58;41;2008
c8ec69;a82b17;158;2008
c8ec69;65bc0e;99;2008
c8ec69;5ca0f1;59;2008
c8ec69;f072f5;17;2007
c8ec69;6b0c15;110;2007
c8ec69;855adc;16;2007
c8ec69;37cf46;56;2007
c8ec69;642844;27;2007
c8ec69;ff70d2;343;2007
c8ec69;6b1022;90;2007
c8ec69;272bdc;669;2007
c8ec69;056cb4;18;2006
c8ec69;0dc962;29;2006
