Author;PaperID;Citations;Year
299f42;fa9f80;7;2015
299f42;286b3a;9;2014
299f42;8f1779;9;2014
299f42;3b09dc;51;2009
299f42;b26258;68;2009
299f42;d2cbd1;121;2009
299f42;c25c9c;13;2008
299f42;84ddb3;32;2006
299f42;1599bb;29;2005
299f42;48dafa;2200;2005
299f42;0c2f90;25;2005
299f42;cb288f;32;2004
299f42;aa91de;41;2003
299f42;42ee68;16;2003
299f42;7d0be9;12;2002
299f42;b10d23;88;2001
299f42;c8e32b;56;1998
299f42;0190b1;27;1998
299f42;e944bd;49;1997
299f42;610ee4;51;1997
299f42;93e788;39;1996
299f42;480e63;23;1996
299f42;88d3d9;14;1995
299f42;0c08f9;27;1995
299f42;960c63;130;1995
299f42;fd90e4;143;1994
299f42;49b61c;147;1993
299f42;ae8153;85;1992
299f42;21c9d4;11;1991
299f42;04c0de;546;1991
299f42;1f43eb;243;1991
299f42;79d178;65;1991
299f42;5c20e5;11;1990
299f42;dc2f18;36;1990
299f42;6d85a7;43;1989
299f42;47cbc0;131;1988
299f42;4c5dcb;40;1988
299f42;e2f79c;110;1988
299f42;024d21;21;1988
299f42;683b34;11;1987
299f42;685790;153;1987
299f42;0ad730;5;1987
299f42;f01a47;76;1987
299f42;277176;13;1987
299f42;b7447f;777;1987
299f42;348003;166;1986
299f42;cc28c6;1568;1986
299f42;feb68f;189;1986
299f42;291539;3803;1986
299f42;934d7e;13;1986
299f42;cfb512;51;1985
299f42;d56348;61;1984
299f42;7920bf;74;1984
299f42;3dce35;554;1984
299f42;dcc53c;777;1983
299f42;7eecde;40;1982
299f42;4a0bdc;14;1981
299f42;8bb9f7;65;1981
299f42;d7d15f;60;1981
299f42;41b7f9;96;1981
299f42;5fa49f;37;1981
299f42;33801b;39;1981
299f42;ede89a;17;1980
299f42;ef4788;77;1979
299f42;ef37f9;40;1979
299f42;10104f;3;1979
299f42;d8c441;66;1978
299f42;45dead;111;1978
299f42;5bcaf8;864;1977
299f42;42cfb4;63;1976
299f42;ea1c25;48;1975
299f42;479f0b;65;1975
299f42;f26053;18;1975
299f42;c79296;8;1975
299f42;747bca;115;1975
299f42;0fa711;66;1974
299f42;2a168d;1142;1973
299f42;c48333;142;1973
299f42;195729;123;1973
299f42;37954c;59;1973
299f42;046a15;64;1973
299f42;41af0f;86;1973
299f42;0d1bfe;65;1970
299f42;503a92;270;1969
299f42;1605d5;97;1969
299f42;4494b4;25;1969
299f42;360bbf;58;1969
299f42;eec9a1;60;1969
299f42;cff037;77;1969
299f42;31c50e;1135;1965
299f42;e6e4ce;5;1963
299f42;ae2818;0;1963
