Author;PaperID;Citations;Year
52604b;7bb6e9;0;2016
52604b;a3df86;0;2015
52604b;d251ef;11;2014
52604b;6d1d60;9;2014
52604b;610418;5;2014
52604b;253d64;33;2014
52604b;1aafc3;2;2014
52604b;daab6a;7;2014
52604b;ca14ee;101;2013
52604b;adde69;6;2013
52604b;ef7638;13;2013
52604b;310558;15;2013
52604b;3a0f1e;29;2013
52604b;115c8c;23;2013
52604b;5e24d6;2;2012
52604b;ec3e8c;26;2012
52604b;a81d5d;25;2012
52604b;bd13c3;13;2011
52604b;da075b;31;2011
52604b;448f94;11;2011
52604b;0cff89;36;2011
52604b;173373;18;2011
52604b;66886d;24;2011
52604b;f0edf4;22;2011
52604b;9b6ec5;35;2011
52604b;8af598;49;2009
52604b;6f5d98;52;2009
52604b;38942b;54;2009
52604b;258201;54;2009
52604b;9ee26c;48;2009
52604b;95558e;56;2009
52604b;96b66e;35;2009
52604b;bebc40;44;2008
52604b;954529;54;2008
52604b;19db6a;105;2008
52604b;bf5ca8;98;2007
52604b;778a5c;50;2007
52604b;d704a1;55;2007
52604b;9bc23e;199;2006
52604b;5dacc1;4;2006
52604b;03d89e;2;2006
52604b;2226a7;17;2006
52604b;a51ceb;116;2005
52604b;107e43;158;2005
52604b;adbfd8;135;2005
52604b;fa7cb9;66;2005
52604b;307b16;20;2005
52604b;1db9ac;48;2005
52604b;c59019;6;2004
52604b;1fc771;115;2004
52604b;545ad3;23;2004
52604b;3b76f9;124;2004
52604b;2e578a;42;2004
52604b;284e24;119;2003
52604b;918107;69;2003
52604b;c06127;59;2003
52604b;5ee0f5;17;2002
52604b;4ea2da;89;2002
52604b;f0dced;9;2001
52604b;7150fe;17;2001
52604b;57f7ea;69;2001
52604b;1b7c62;89;2001
52604b;b95ed7;60;2001
52604b;9e5b71;194;2000
52604b;a0b7de;60;2000
52604b;fdecbc;26;2000
52604b;0f33c6;36;2000
52604b;76d8fb;14;2000
52604b;93f237;44;1999
52604b;bdee95;79;1999
52604b;9f65c8;41;1999
52604b;e0f971;227;1999
52604b;615a4c;140;1999
52604b;69021e;24;1998
52604b;1abfd7;15;1998
52604b;4fb5cc;53;1998
52604b;3bb3dd;118;1997
52604b;80e050;75;1997
52604b;a79c48;6;1996
52604b;3ad2d0;1;1996
52604b;056381;7;1995
52604b;3bd5cf;35;1995
52604b;345395;268;1995
52604b;e682c2;72;1995
52604b;ad6bf2;11;1995
52604b;03e6b2;23;1995
52604b;f9c26b;104;1995
52604b;8ee08a;88;1995
52604b;a5f632;73;1994
52604b;8de753;19;1994
52604b;862f5a;9;1994
52604b;e81232;825;1994
52604b;74e0a3;31;1994
52604b;0a7b0d;7;1994
52604b;e2583f;50;1994
52604b;97e684;69;1994
52604b;3edb04;4;1994
52604b;b8ea9a;22;1993
52604b;b8d468;7;1993
52604b;2f5b37;78;1993
52604b;df9dc5;26;1993
52604b;1b1e24;47;1992
52604b;b7435f;69;1992
52604b;707fe7;60;1992
52604b;cfcdfb;141;1992
52604b;b0c57b;29;1992
52604b;870d7c;17;1992
52604b;a9fec7;23;1992
52604b;a31c7a;15;1992
52604b;b31f3c;16;1991
52604b;be83d5;26;1991
52604b;280c68;23;1991
52604b;1d5d7f;122;1991
52604b;34bf05;189;1991
52604b;b1ffa2;4;1990
52604b;ab9dec;24;1990
52604b;f480fc;69;1990
52604b;8985ad;18;1989
52604b;62c267;119;1989
52604b;2dc3a4;47;1989
52604b;24296c;33;1989
52604b;f63690;49;1988
52604b;2f8246;93;1988
52604b;10c505;18;1988
52604b;05ba84;26;1988
52604b;6c2425;20;1988
52604b;24493e;23;1988
52604b;a253e9;37;1988
52604b;d10f45;21;1988
52604b;4137ea;15;1987
52604b;5c595e;14;1987
52604b;a6ab41;22;1987
52604b;1da742;11;1987
52604b;337255;11;1987
52604b;43e9b8;35;1987
52604b;e20fd9;0;1986
52604b;fe11ac;4;1986
52604b;1977ae;17;1986
52604b;bfad87;54;1986
52604b;25a882;2;1986
52604b;0f7269;36;1986
52604b;c0084a;39;1986
52604b;346311;6;1985
52604b;1ca102;1;1985
52604b;2cfcb0;10;1984
52604b;e129b7;35;1984
52604b;b77bc2;72;1984
52604b;eb09b2;7;1984
52604b;446bfb;28;1984
52604b;009a82;12;1983
52604b;cb76dc;20;1983
52604b;827a72;8;1983
52604b;8a11f3;5;1983
52604b;9a2dc3;33;1982
52604b;724557;18;1982
52604b;28fa6c;20;1982
52604b;3566d2;38;1982
52604b;5383e8;22;1981
52604b;4ac423;2;1980
52604b;c952af;3;1980
52604b;145723;44;1980
52604b;99ab6e;30;1980
52604b;0aeda3;15;1980
52604b;32a30a;9;1979
52604b;50f36a;21;1979
52604b;5f7862;6;1979
52604b;9a70be;60;1978
52604b;bdb2e6;20;1978
52604b;eeac98;20;1978
52604b;cfb996;7;1978
52604b;b0a550;10;1977
52604b;74ee9d;11;1977
52604b;a328bd;11;1976
52604b;9e077f;64;1976
52604b;461934;58;1976
52604b;de66b1;29;1976
52604b;b8297b;10;1976
52604b;b51956;1;1974
52604b;427bed;34;1974
52604b;b128fc;0;1974
52604b;3649fd;50;1974
52604b;c24564;54;1974
52604b;4dd213;0;1974
52604b;a747b4;28;1972
52604b;302640;33;1972
52604b;59a4b1;35;1972
52604b;cab547;5;1972
52604b;e9367d;19;1972
52604b;696d1b;44;1972
52604b;30d6d9;3;1971
52604b;1ae32e;2;1971
52604b;101d51;83;1970
52604b;3e7c00;87;1969
