Author;PaperID;Citations;Year
06867d;7c274e;0;2014
06867d;f6c1fb;1;2014
06867d;444eb0;1;2014
06867d;5a7bca;65;2010
06867d;6c3710;5;2010
06867d;8affc5;0;2009
06867d;2b68d6;15;2009
06867d;7f3159;8;2009
06867d;9a77da;2;2007
06867d;1e2185;17;2007
06867d;8629c2;12;2007
06867d;657729;88;2006
06867d;4602d6;2;2006
06867d;ea30f4;3;2006
06867d;89f6d9;19;2006
06867d;e5a264;4;2006
06867d;5ccd18;480;2006
06867d;9c729b;32;2004
06867d;ed785f;63;2000
06867d;d47c08;62;2000
06867d;1db196;18;1997
06867d;5ab6eb;14;1997
06867d;fa2738;12;1995
06867d;1f2735;98;1995
06867d;5f20b9;17;1993
06867d;46214d;61;1993
06867d;be89f2;42;1992
06867d;5cd5e5;35;1991
06867d;cd9d0b;24;1991
06867d;943988;7;1990
06867d;e5b064;56;1990
06867d;1a4d51;36;1988
06867d;0b7cb9;16;1985
06867d;e4f3a6;60;1985
06867d;6c825c;0;1985
06867d;40068f;0;1985
06867d;3e8fe4;84;1984
06867d;5f3e50;73;1984
06867d;55fd4c;33;1984
06867d;927d31;30;1981
06867d;420596;26;1979
06867d;2645c3;134;1977
06867d;2aca4e;16;1977
06867d;94ec29;144;1976
06867d;50d44c;51;1975
06867d;9772b9;49;1975
