Author;PaperID;Citations;Year
f9d1e6;a86bac;0;2016
f9d1e6;607d64;0;2016
f9d1e6;4a224e;0;2016
f9d1e6;92f689;0;2016
f9d1e6;b88b22;3;2016
f9d1e6;bf0128;2;2015
f9d1e6;408421;2;2015
f9d1e6;bd0741;5;2015
f9d1e6;97ae57;2;2015
f9d1e6;bb284d;12;2014
f9d1e6;323d7c;0;2014
f9d1e6;6749b5;2;2014
f9d1e6;787e3e;26;2013
f9d1e6;01830c;2;2013
f9d1e6;5876f3;9;2013
f9d1e6;595388;10;2013
f9d1e6;4ffa1e;2;2013
f9d1e6;8ca978;8;2012
f9d1e6;678911;31;2011
f9d1e6;0cb638;3;2011
f9d1e6;6512ae;74;2010
f9d1e6;1176ee;2;2010
f9d1e6;430602;20;2010
f9d1e6;757356;20;2009
f9d1e6;b311eb;1;2007
f9d1e6;0cdf9c;18;2007
f9d1e6;a87067;1;2006
f9d1e6;2a559c;49;2005
f9d1e6;b6fc82;3;2004
f9d1e6;cdb433;8;2004
f9d1e6;3e27f5;15;2004
f9d1e6;6282b4;6;2004
f9d1e6;c0d8a2;2;2004
f9d1e6;135a6c;6;2003
f9d1e6;2976f4;21;2002
f9d1e6;a078ab;30;2002
f9d1e6;21948b;136;2002
f9d1e6;f39636;7;2002
f9d1e6;a1c966;56;2002
f9d1e6;024bad;39;2002
f9d1e6;298c4c;66;2001
f9d1e6;e109ec;1;2001
f9d1e6;5ed12b;28;2001
f9d1e6;68fc72;12;2001
f9d1e6;57af71;9;2000
f9d1e6;c7d96f;25;2000
f9d1e6;5025a4;18;2000
f9d1e6;4b7189;2;1999
f9d1e6;6cacd1;14;1999
f9d1e6;b73142;4;1998
f9d1e6;018150;9;1998
f9d1e6;361caf;40;1998
f9d1e6;243f02;89;1998
f9d1e6;8a9a35;8;1997
f9d1e6;1eb184;1;1997
f9d1e6;3e0995;0;1997
f9d1e6;0676ab;38;1996
f9d1e6;13ad17;24;1996
f9d1e6;dfeea4;2;1995
f9d1e6;3cf73d;17;1995
f9d1e6;ad92b2;42;1995
f9d1e6;2982a5;3;1995
f9d1e6;82a675;13;1995
f9d1e6;d3b77d;19;1994
f9d1e6;a337a1;6;1993
f9d1e6;291246;85;1993
f9d1e6;881b72;43;1993
f9d1e6;48d859;109;1993
f9d1e6;4b182e;561;1993
f9d1e6;641f0a;81;1992
f9d1e6;a02584;6;1992
f9d1e6;45e56e;7;1991
f9d1e6;eb4074;190;1991
f9d1e6;87dcd2;17;1991
f9d1e6;e6f2c8;306;1990
f9d1e6;d6763e;342;1990
f9d1e6;ee9364;75;1990
f9d1e6;330631;327;1990
f9d1e6;2e1a72;15;1990
f9d1e6;97b22a;61;1989
f9d1e6;9c0729;0;1989
f9d1e6;293ef4;6;1988
f9d1e6;b5299e;136;1988
f9d1e6;8f1a0e;804;1988
f9d1e6;a65382;74;1988
f9d1e6;37cb3c;8;1988
f9d1e6;b237b5;38;1987
f9d1e6;e56769;4;1987
f9d1e6;ef287f;54;1987
f9d1e6;2fb61d;82;1987
f9d1e6;0648af;1333;1987
f9d1e6;c26553;100;1987
f9d1e6;e95b70;12;1987
f9d1e6;d3137d;6;1986
f9d1e6;e8d770;38;1986
f9d1e6;1560da;3;1985
f9d1e6;325f3e;1;1985
f9d1e6;71f946;13;1985
f9d1e6;c41803;50;1985
f9d1e6;fc10ff;6;1984
f9d1e6;16c65c;40;1984
f9d1e6;614c09;64;1984
f9d1e6;47db3f;36;1984
f9d1e6;af2a6c;739;1984
f9d1e6;d45be4;56;1984
f9d1e6;64ad80;5;1984
f9d1e6;46fe8c;7;1984
f9d1e6;272727;9;1983
f9d1e6;706043;13;1983
f9d1e6;89c5e7;1;1983
f9d1e6;441491;5;1982
f9d1e6;ed200c;28;1981
f9d1e6;e862d5;1;1981
f9d1e6;7fb18f;118;1981
f9d1e6;ff5790;40;1981
f9d1e6;f3b9dc;2;1980
f9d1e6;c09c2b;5;1980
f9d1e6;174652;71;1980
f9d1e6;1a3d02;3;1980
f9d1e6;e8c944;80;1980
f9d1e6;ed4eca;62;1979
f9d1e6;916c38;6;1979
f9d1e6;60c451;55;1979
f9d1e6;681818;253;1979
f9d1e6;62973d;5;1979
f9d1e6;29de9b;99;1979
f9d1e6;7bb73b;11;1979
f9d1e6;1233cc;28;1978
f9d1e6;ee136b;31;1978
f9d1e6;8acd42;9;1977
f9d1e6;da36b1;1;1975
f9d1e6;6e0854;21;1975
f9d1e6;459fd5;13;1974
f9d1e6;1e3b4c;34;1973
f9d1e6;2cdb4f;37;1973
f9d1e6;48e433;21;1972
f9d1e6;17f88e;42;1971
f9d1e6;71d8e1;18;1970
f9d1e6;30ff54;44;1969
f9d1e6;7905eb;67;1969
f9d1e6;cf4248;79;1967
f9d1e6;d6e9b7;106;1967
f9d1e6;1d0ca7;27;1967
f9d1e6;425961;0;1967
f9d1e6;83815a;51;1966
f9d1e6;87a452;30;1964
f9d1e6;1d0359;358;1964
f9d1e6;0ddb23;40;1963
f9d1e6;49749c;35;1962
f9d1e6;b304e4;159;1961
f9d1e6;6704fb;242;1961
f9d1e6;ea5409;12;1960
f9d1e6;1001c1;3658;1959
f9d1e6;52e20a;265;1957
f9d1e6;463abf;2;1957
