Author;PaperID;Citations;Year
2a8cc8;431442;0;2013
2a8cc8;d982d8;0;2012
2a8cc8;7edba1;7;2011
2a8cc8;b07512;1;2010
2a8cc8;93f8ea;5;2010
2a8cc8;9e9056;5;2010
2a8cc8;713cc4;8;2009
2a8cc8;d805a9;4;2009
2a8cc8;809148;6;2009
2a8cc8;ee90f9;0;2009
2a8cc8;472c2d;3;2008
2a8cc8;c143fc;28;1991
2a8cc8;e52541;28;1980
2a8cc8;7856b6;24;1997
2a8cc8;259a93;7;1997
2a8cc8;b34b33;1;1997
2a8cc8;575603;77;1996
2a8cc8;d8659b;1;1994
2a8cc8;5e6697;2;1994
2a8cc8;3c4877;23;1994
2a8cc8;32e429;15;1993
2a8cc8;283eff;33;1990
2a8cc8;76362c;24;1989
2a8cc8;d5d8d7;359;1989
2a8cc8;154747;2;1988
2a8cc8;8b8cf4;6;1987
2a8cc8;727ef7;48;1987
2a8cc8;6dfc27;30;1985
2a8cc8;5c2c2f;64;1985
2a8cc8;dc9ceb;74;1985
2a8cc8;d0d0bc;61;1984
2a8cc8;b5240e;31;1982
2a8cc8;6a0805;1;1981
2a8cc8;c0500b;15;1981
2a8cc8;a61253;16;1980
2a8cc8;9250b3;58;1979
2a8cc8;a8cd92;57;1979
2a8cc8;ec5d56;15;1978
2a8cc8;6b6044;11;1978
2a8cc8;a9564b;38;1977
2a8cc8;94e3e4;28;1977
2a8cc8;1e9f4e;240;1977
2a8cc8;f0b1a4;69;1977
2a8cc8;414315;107;1977
2a8cc8;ba3b82;209;1977
2a8cc8;aa1403;4;1977
2a8cc8;045a0b;518;1976
2a8cc8;b78967;123;1976
2a8cc8;8a6821;47;1976
2a8cc8;70a1f2;150;1975
2a8cc8;ffe3d9;909;1975
2a8cc8;ea79d2;25;1975
2a8cc8;38e4c7;352;1974
2a8cc8;da774c;15;1974
2a8cc8;3b5290;5;1974
2a8cc8;85686c;48;1973
2a8cc8;0161e0;43;1973
2a8cc8;fdd296;43;1972
2a8cc8;6fb09d;47;1971
2a8cc8;25c7c6;43;1971
2a8cc8;28e5b2;41;1970
2a8cc8;a04805;138;1970
2a8cc8;96c4fa;820;1969
2a8cc8;e0804d;7;1969
2a8cc8;2b83bb;665;1969
2a8cc8;ecaa8d;244;1968
2a8cc8;158679;144;1968
2a8cc8;391352;108;1968
2a8cc8;ffd351;352;1968
2a8cc8;494d86;1329;1967
2a8cc8;a4b74e;18;1967
2a8cc8;8986fd;99;1967
2a8cc8;04f40c;455;1966
2a8cc8;fd34a7;114;1966
2a8cc8;9f981f;707;1966
2a8cc8;fe70bb;236;1966
2a8cc8;c438a3;2;1966
2a8cc8;c2a1dc;102;1964
