Author;PaperID;Citations;Year
09bc9f;0ba0ce;28;2004
09bc9f;e8305e;54;2004
09bc9f;e554c6;30;2004
09bc9f;06ad72;28;2003
09bc9f;268a05;40;2001
09bc9f;4cde32;57;1999
09bc9f;d29f1d;103;1999
09bc9f;0f8e32;45;1999
09bc9f;0961b1;70;1999
09bc9f;af2a3a;32;1999
09bc9f;e4ca89;85;1999
09bc9f;48df44;140;1998
09bc9f;99ffe3;54;1998
09bc9f;5df15d;64;1998
09bc9f;e2321d;47;1998
09bc9f;d25ece;38;1997
09bc9f;7e79e1;61;1997
09bc9f;9e889d;98;1997
09bc9f;9bec05;116;1997
09bc9f;a187bb;15;1997
09bc9f;3d5bc7;61;1997
09bc9f;a272ab;62;1997
09bc9f;473d8c;220;1997
09bc9f;460a1b;11;1996
09bc9f;5b8642;57;1996
09bc9f;d23f68;58;1996
09bc9f;f2d5db;133;1996
09bc9f;7545c6;1;1996
09bc9f;28424a;15;1995
09bc9f;1dcc43;429;1995
09bc9f;1b29ab;6;1994
09bc9f;aac61c;7;1994
09bc9f;dd18d6;31;1994
09bc9f;481751;11;1994
09bc9f;dd70da;36;1993
09bc9f;12d89c;14;1993
09bc9f;7c4c23;58;1993
09bc9f;e57c80;35;1993
09bc9f;1b373f;2;1993
09bc9f;fd7649;14;1992
09bc9f;0b7ec1;19;1992
09bc9f;1802a0;27;1992
09bc9f;bf5212;9;1992
09bc9f;82520d;36;1992
09bc9f;01d4d5;26;1992
09bc9f;585ca2;72;1991
09bc9f;5ccb1b;26;1991
09bc9f;650593;20;1990
09bc9f;5ed71a;25;1990
09bc9f;a66315;35;1988
09bc9f;e52f07;21;1988
09bc9f;40cb22;29;1988
09bc9f;10701c;32;1987
09bc9f;94bf32;30;1987
09bc9f;2dfe03;14;1987
09bc9f;995274;53;1986
09bc9f;4819f3;85;1986
09bc9f;d575a7;49;1986
09bc9f;728306;43;1986
09bc9f;04cb3d;35;1986
09bc9f;fd22c8;0;1986
09bc9f;b9914e;39;1985
09bc9f;a03ba8;20;1985
09bc9f;017575;54;1985
09bc9f;acd701;83;1985
09bc9f;6e7ecc;60;1985
09bc9f;d7c301;40;1984
09bc9f;eccf27;76;1984
09bc9f;ed6e25;13;1983
09bc9f;1c3586;32;1983
09bc9f;b70d5e;63;1983
09bc9f;efd106;80;1983
09bc9f;751486;67;1983
09bc9f;736755;18;1982
09bc9f;dbbd4c;23;1982
09bc9f;2d9b0d;58;1982
09bc9f;e2ace4;71;1982
09bc9f;c91f6f;38;1982
09bc9f;5df2b3;42;1981
09bc9f;c3a122;93;1981
09bc9f;b87e10;2;1981
09bc9f;064512;10;1981
09bc9f;d7dcdd;76;1981
09bc9f;460de5;23;1981
09bc9f;23a0ff;60;1981
09bc9f;525334;61;1981
09bc9f;a27159;80;1980
09bc9f;287636;51;1980
09bc9f;9b40f8;122;1980
09bc9f;681212;71;1979
09bc9f;9d2789;86;1979
09bc9f;081af6;7;1979
09bc9f;e795a6;231;1979
09bc9f;19ba3e;2;1979
09bc9f;a31f27;21;1977
09bc9f;a238c2;65;1977
09bc9f;980caa;59;1977
09bc9f;fe72cb;26;1976
09bc9f;59fcc5;56;1975
09bc9f;0f5ab6;35;1975
09bc9f;3ba483;100;1975
09bc9f;d1bf17;438;1975
09bc9f;558d23;6;1974
09bc9f;ad4e4b;10;1973
09bc9f;cc8fa5;8;1971
09bc9f;85e348;0;1971
09bc9f;27c4d1;92;1971
09bc9f;3f1995;41;1971
09bc9f;510a9c;15;1971
09bc9f;533ff8;105;1971
09bc9f;27a81a;50;1971
09bc9f;5cf0e0;16;1970
09bc9f;c4df41;28;1969
09bc9f;3801ee;117;1969
09bc9f;536332;10;1968
09bc9f;6f8671;37;1968
09bc9f;feeeda;54;1966
09bc9f;5d2fd5;21;1966
09bc9f;f73342;22;1964
09bc9f;fffa18;8;1964
09bc9f;68452b;14;1963
09bc9f;88f72d;17;1962
09bc9f;0f50ef;33;1962
09bc9f;3abde8;118;1960
