Author;PaperID;Citations;Year
fa7712;f03a08;0;2016
fa7712;dbf174;0;2016
fa7712;9dd655;0;2016
fa7712;6fb730;1;2016
fa7712;352b60;0;2016
fa7712;cdb174;4;2016
fa7712;a0b6cc;3;2016
fa7712;ec64a2;0;2015
fa7712;0de86e;4;2015
fa7712;74b722;1;2015
fa7712;05c0d8;5;2015
fa7712;f4ffed;0;2015
fa7712;a6a6ee;0;2015
fa7712;ee8316;1;2015
fa7712;d01f76;2;2015
fa7712;537d12;1;2015
fa7712;42c6d3;8;2014
fa7712;5fa478;77;2014
fa7712;f3ac47;11;2014
fa7712;636207;6;2014
fa7712;7cd4ce;11;2014
fa7712;6baf06;4;2014
fa7712;3e4163;5;2014
fa7712;3b6bae;12;2014
fa7712;ca7cbe;6;2014
fa7712;23e399;1;2013
fa7712;cd1bb3;7;2013
fa7712;92aaf7;3;2013
fa7712;4ab6aa;4;2013
fa7712;178a4a;19;2013
fa7712;3fd4f0;9;2013
fa7712;4be0b7;20;2013
fa7712;e248f4;2;2013
fa7712;6915d0;11;2013
fa7712;b7d37e;2;2013
fa7712;6e9912;6;2013
fa7712;cde4be;12;2012
fa7712;52c64d;44;2012
fa7712;874111;11;2012
fa7712;8ef275;4;2012
fa7712;45cd4d;15;2012
fa7712;71a254;15;2012
fa7712;21fdaf;73;2012
fa7712;6aeaff;12;2012
fa7712;2a6c3f;6;2012
fa7712;cf68d8;43;2012
fa7712;c5ad50;14;2012
fa7712;ec3c10;2;2011
fa7712;08aa0e;1;2011
fa7712;643740;10;2011
fa7712;6ef311;0;2011
fa7712;a310a2;17;2011
fa7712;c41735;37;2011
fa7712;f00c1e;18;2011
fa7712;5caacb;7;2011
fa7712;02bd6f;14;2011
fa7712;c62baf;17;2010
fa7712;537361;24;2010
fa7712;5232e0;12;2010
fa7712;95d03d;17;2010
fa7712;fb41dd;26;2010
fa7712;5c917c;48;2010
fa7712;fc0a3c;30;2010
fa7712;3c71aa;20;2010
fa7712;00d117;74;2010
fa7712;6e7278;11;2010
fa7712;4b99bd;5;2010
fa7712;73f185;1;2010
fa7712;ebe20e;11;2010
fa7712;f17dd9;11;2010
fa7712;4c8190;13;2010
fa7712;e5cbbf;3;2010
fa7712;bd2253;23;2010
fa7712;85ffc0;18;2009
fa7712;8d3776;11;2009
fa7712;ae3b1b;3;2009
fa7712;9126e2;13;2009
fa7712;ca6195;175;2009
fa7712;231a16;27;2009
fa7712;e99dea;5;2009
fa7712;68090a;7;2009
fa7712;d4ab43;13;2009
fa7712;b590ef;12;2009
fa7712;b13d9b;25;2009
fa7712;bb0bc0;3;2008
fa7712;6dd1c7;2;2008
fa7712;32f088;127;2008
fa7712;0c0bf9;73;2008
fa7712;a7656e;13;2008
fa7712;954117;4;2008
fa7712;8d3b7c;9;2008
fa7712;021f18;2;2008
fa7712;a7e378;12;2008
fa7712;9cbf5c;46;2008
fa7712;3932d9;13;2008
fa7712;434118;47;2008
fa7712;f08e7a;2;2008
fa7712;a25630;11;2008
fa7712;3404e6;0;2007
fa7712;29d7db;50;2007
fa7712;265d22;100;2007
fa7712;c1bcd5;31;2007
fa7712;013a46;43;2007
fa7712;4ceb4f;30;2007
fa7712;7e048e;9;2006
fa7712;b84826;4;2006
fa7712;2f88ef;13;2006
fa7712;6ad3b4;9;2006
