Author;PaperID;Citations;Year
2f0857;e9071a;0;2016
2f0857;f7d9f7;2;2016
2f0857;7e6353;2;2016
2f0857;f4cfdf;2;2015
2f0857;5db6eb;1;2015
2f0857;a60890;6;2015
2f0857;3e6d30;4;2015
2f0857;3da594;0;2015
2f0857;2f6dc0;14;2015
2f0857;ff2113;5;2014
2f0857;fbea28;3;2014
2f0857;d2b220;11;2014
2f0857;0c956f;34;2014
2f0857;244576;7;2014
2f0857;95bf64;1;2014
2f0857;82ab52;4;2014
2f0857;192061;0;2014
2f0857;f88bd1;1;2014
2f0857;407909;2;2014
2f0857;bef8aa;4;2014
2f0857;9e5e51;5;2013
2f0857;394289;8;2013
2f0857;a4fe94;4;2013
2f0857;0724c5;9;2013
2f0857;011d6f;10;2013
2f0857;fbb29b;12;2012
2f0857;5b0491;6;2012
2f0857;ca735b;32;2012
2f0857;908413;12;2012
2f0857;440456;5;2012
2f0857;3d346f;13;2012
2f0857;043811;8;2012
2f0857;7e28a4;111;2012
2f0857;be64b6;7;2011
2f0857;dda068;26;2011
2f0857;43e962;10;2011
2f0857;ecd3b5;3;2011
2f0857;1ae1c1;5;2010
2f0857;d0b644;20;2010
2f0857;45efa5;17;2010
2f0857;15f66e;26;2010
2f0857;648628;10;2010
2f0857;5878bb;31;2010
2f0857;200ea7;14;2010
2f0857;e1867b;17;2010
2f0857;b1faaf;34;2010
2f0857;bbe39f;9;2010
2f0857;a46f21;48;2010
2f0857;7d40d2;29;2009
2f0857;220aa3;38;2009
2f0857;fac2b2;56;2009
2f0857;e6389a;8;2009
2f0857;fc1105;8;2009
2f0857;ec1248;11;2009
2f0857;efe9f0;9;2009
2f0857;afa72f;39;2009
2f0857;aa7650;22;2008
2f0857;e11df3;26;2008
2f0857;fe7783;5;2008
2f0857;1773a1;13;2008
2f0857;f3add6;21;2008
2f0857;c7c5f2;1;2008
2f0857;43a548;50;2008
2f0857;5df4fd;9;2008
2f0857;9cd580;17;2008
2f0857;2a77a6;12;2007
2f0857;77361c;40;2006
2f0857;83739b;33;2006
2f0857;c19edd;14;2006
2f0857;2a8cae;70;2006
2f0857;bd91d9;40;2006
2f0857;88e3ba;33;2006
2f0857;7ceef1;35;2005
2f0857;124c7b;96;2004
2f0857;494054;101;2004
2f0857;19e9ca;73;2004
2f0857;54e387;24;2004
2f0857;473fe8;91;2004
2f0857;363822;123;2004
2f0857;052156;17;2004
2f0857;b8a254;248;2003
2f0857;6190de;32;2003
2f0857;550e04;26;2003
2f0857;96c9cf;155;2003
2f0857;92692c;6;2003
2f0857;cc8002;29;2003
2f0857;d9acf3;55;2003
2f0857;c03de7;8;2003
2f0857;603cea;297;2003
2f0857;4e7e5b;74;2002
2f0857;cc48f4;15;2002
2f0857;46f2cf;20;2002
2f0857;dff3d6;37;2001
2f0857;d0c98f;63;2001
2f0857;9fc0df;25;2001
2f0857;a11a3e;10;2001
2f0857;3d0907;267;2001
2f0857;01c0c7;42;2000
2f0857;570785;165;2000
2f0857;607a37;75;2000
2f0857;8a2331;46;2000
2f0857;2c9531;5;2000
2f0857;e0492a;489;2000
2f0857;009bef;8;2000
2f0857;4cf420;24;2000
2f0857;5ebb9a;37;2000
2f0857;b2eff8;0;2000
2f0857;8f4752;22;2000
2f0857;153aac;13;2000
2f0857;311aa4;7;1999
2f0857;919b2f;13;1999
2f0857;ea4a0b;74;1999
2f0857;c45278;41;1999
2f0857;298801;17;1998
2f0857;1afc46;13;1998
2f0857;3bf1f5;91;1998
2f0857;ce0589;68;1998
2f0857;d62808;4;1998
2f0857;780ebe;386;1998
2f0857;ab43b9;5;1998
2f0857;23859f;233;1998
2f0857;49b9d5;47;1997
2f0857;44fb93;0;1997
2f0857;c78188;17;1997
2f0857;a7a84c;51;1997
2f0857;f0f376;3;1997
2f0857;7ad430;30;1997
2f0857;033918;635;1997
2f0857;38888f;85;1997
2f0857;871454;71;1997
2f0857;76a0d4;54;1996
2f0857;3e2686;16;1996
2f0857;b43592;104;1996
2f0857;ffee0e;13;1996
2f0857;a62573;98;1996
2f0857;dad646;22;1995
2f0857;8c8114;50;1995
2f0857;01c655;130;1994
2f0857;9e2c15;51;1994
2f0857;64ccd9;15;1994
2f0857;9be306;54;1994
2f0857;054103;7;1994
2f0857;900881;32;1993
2f0857;328a71;134;1993
2f0857;8abd67;5;1992
2f0857;f4f1ec;25;1992
2f0857;571bc7;27;1992
2f0857;babac5;15;1991
2f0857;769d09;8;1991
2f0857;06eb81;14;1991
2f0857;578e5e;53;1991
2f0857;19b84c;10;1991
2f0857;86b2f0;26;1990
2f0857;cf5095;149;1990
2f0857;121837;218;1989
2f0857;4f476f;3;1989
2f0857;890e16;42;1988
2f0857;15f892;9;1986
2f0857;0ef37b;6;1982
