Author;PaperID;Citations;Year
bde0c3;544b2a;0;2016
bde0c3;16da60;0;2016
bde0c3;9f3e32;0;2015
bde0c3;8dfa4f;0;2015
bde0c3;363f94;2;2015
bde0c3;e5ae15;29;2014
bde0c3;b124c5;4;2014
bde0c3;4ba13a;12;2014
bde0c3;b0b2de;13;2014
bde0c3;482180;6;2014
bde0c3;4ef575;5;2014
bde0c3;c5456f;10;2013
bde0c3;b2160b;11;2013
bde0c3;184357;9;2013
bde0c3;b14fa1;16;2013
bde0c3;91d98e;26;2012
bde0c3;9c6d70;5;2012
bde0c3;d7f383;34;2012
bde0c3;82db98;7;2012
bde0c3;f170ec;71;2012
bde0c3;e3eefa;32;2011
bde0c3;66fc8d;8;2011
bde0c3;391c54;23;2011
bde0c3;103f67;9;2011
bde0c3;f0e007;27;2011
bde0c3;a39ae3;16;2011
bde0c3;6db7f8;15;2010
bde0c3;d41fc0;1;2010
bde0c3;ee3ca5;11;2010
bde0c3;90c495;36;2010
bde0c3;2456e7;11;2010
bde0c3;31f7be;25;2010
bde0c3;ec671b;70;2010
bde0c3;6f95ec;34;2010
bde0c3;ab3907;34;2009
bde0c3;4dc695;9;2009
bde0c3;f76220;67;2009
bde0c3;65079f;53;2009
bde0c3;0aabc4;55;2009
bde0c3;eb4186;9;2008
bde0c3;fb4718;22;2008
bde0c3;f8d7c5;1;2008
bde0c3;28f5e9;1;2008
bde0c3;42de77;38;2008
bde0c3;3defee;28;2008
bde0c3;29b550;22;2008
bde0c3;767280;121;2008
bde0c3;c8227f;31;2007
bde0c3;cde914;19;2007
bde0c3;d09a26;32;2007
bde0c3;c563f3;75;2007
bde0c3;5a686a;16;2007
bde0c3;697cac;1;2007
bde0c3;177fbf;49;2007
bde0c3;1641b8;49;2007
bde0c3;ec575b;90;2007
bde0c3;e3031f;48;2007
bde0c3;368d33;214;2007
bde0c3;5ddf3d;37;2006
bde0c3;88113c;52;2006
bde0c3;905a54;39;2006
bde0c3;ebe280;2;2006
bde0c3;4c3977;52;2006
bde0c3;22b7e1;19;2006
bde0c3;1de6bf;73;2006
bde0c3;2ba0bf;30;2005
bde0c3;266e06;126;2005
bde0c3;c2c968;189;2005
bde0c3;1b78d6;18;2005
bde0c3;cfb404;72;2005
bde0c3;d5d8c0;43;2005
bde0c3;511690;11;2004
bde0c3;870c11;37;2004
bde0c3;6281da;0;2004
bde0c3;549a14;3;2004
bde0c3;33e0a6;44;2004
bde0c3;ab7a72;143;2004
bde0c3;b71bb0;35;2004
bde0c3;881b3d;1;2004
bde0c3;550a54;51;2004
bde0c3;fbcc17;2;2003
bde0c3;a8e8d3;6;2003
bde0c3;2192a8;12;2003
bde0c3;3892d5;24;2003
bde0c3;3cd2a3;4;2003
bde0c3;f24b85;26;2003
bde0c3;18f97f;24;2002
bde0c3;251218;9;2002
bde0c3;331e5b;37;2002
bde0c3;8e1e60;83;2002
bde0c3;07a3fd;76;2002
bde0c3;f9aac3;160;2002
