Author;PaperID;Citations;Year
9bbcc2;b72157;5;2008
9bbcc2;fdfeb0;0;2007
9bbcc2;a1634a;1;2007
9bbcc2;8f17c5;11;2006
9bbcc2;10fc7f;4;2005
9bbcc2;baecbb;2;2005
9bbcc2;c483cd;3;2005
9bbcc2;9127a1;45;2004
9bbcc2;d0f5c1;1;2004
9bbcc2;4c08a8;6;2004
9bbcc2;20bf82;0;2003
9bbcc2;10ee9b;4;2003
9bbcc2;16c5de;3;2003
9bbcc2;884b5e;7;2003
9bbcc2;82f937;0;2002
9bbcc2;55d8a3;27;2001
9bbcc2;9b1546;2;2001
9bbcc2;1631aa;19;2001
9bbcc2;314ff2;0;2001
9bbcc2;7e111a;24;2000
9bbcc2;d7dc6b;11;2000
9bbcc2;c7d512;15;2000
9bbcc2;8d3fa2;0;2000
9bbcc2;529ba3;4;2000
9bbcc2;0bc6c1;0;2000
9bbcc2;3e55cc;6;2000
9bbcc2;4ed1fe;120;2000
9bbcc2;afa5f2;3;2000
9bbcc2;84a676;9;1999
9bbcc2;e40f91;36;1999
9bbcc2;296b10;26;1999
9bbcc2;d3d508;0;1998
9bbcc2;a53ba1;264;1998
9bbcc2;c0ee17;7;1998
9bbcc2;3b66fd;30;1998
9bbcc2;9efc22;7;1998
9bbcc2;053caa;15;1997
9bbcc2;d1a293;12;1997
9bbcc2;b5b908;27;1997
9bbcc2;d1104a;0;1997
9bbcc2;9e28b9;16;1997
9bbcc2;ba9f7f;0;1996
9bbcc2;07d3a9;0;1996
9bbcc2;217f5c;11;1996
9bbcc2;e91c02;1;1996
9bbcc2;5be6f1;35;1996
9bbcc2;ff7039;20;1996
9bbcc2;1ca215;1;1996
9bbcc2;619371;2;1995
9bbcc2;c64f6e;1;1995
9bbcc2;3b8c23;69;1995
9bbcc2;8a1b03;13;1995
9bbcc2;95ba7e;35;1995
9bbcc2;850141;33;1995
9bbcc2;475766;11;1994
9bbcc2;087c50;68;1994
9bbcc2;8fd841;3;1994
9bbcc2;c55633;34;1994
9bbcc2;c21e71;13;1994
9bbcc2;26ec36;320;1994
9bbcc2;64bc82;0;1993
9bbcc2;ff41e5;57;1993
9bbcc2;0d47e3;181;1993
9bbcc2;49ea4a;6;1992
9bbcc2;7cd1db;6;1992
9bbcc2;529fb2;31;1992
9bbcc2;8eb4ca;47;1991
9bbcc2;496508;13;1990
9bbcc2;1e56ca;1;1989
9bbcc2;6daf83;22;1989
9bbcc2;bae35e;0;1989
9bbcc2;ff7326;0;1989
9bbcc2;2d5d3d;8;1989
9bbcc2;6cde21;0;1989
9bbcc2;49d79e;0;1989
9bbcc2;00847b;0;1988
9bbcc2;035543;22;1988
9bbcc2;defc96;0;1987
9bbcc2;be267f;66;1983
9bbcc2;ace56c;2;1983
9bbcc2;b0d53c;24;1982
9bbcc2;6fa606;11;1981
9bbcc2;fef9ec;0;1981
9bbcc2;85c500;1;1981
9bbcc2;a0ba3c;131;1981
9bbcc2;69cfc5;18;1980
9bbcc2;46fc17;11;1980
9bbcc2;8a21e5;43;1980
9bbcc2;e90f55;2;1979
9bbcc2;07640d;2;1979
9bbcc2;31f6ce;1;1979
9bbcc2;bfd1d5;18;1978
9bbcc2;f26801;20;1978
9bbcc2;b22dc2;12;1978
9bbcc2;d9a1e0;184;1978
9bbcc2;09a53e;1;1977
9bbcc2;b6ec7e;1;1977
9bbcc2;6a6b03;10;1975
9bbcc2;d46b3b;15;1973
9bbcc2;8e029f;3;1973
9bbcc2;8bad41;36;1972
9bbcc2;3e6a47;26;1971
9bbcc2;22e459;110;1970
9bbcc2;599b2e;10;1970
9bbcc2;f9bae9;26;1970
9bbcc2;611538;0;1968
9bbcc2;9497c4;289;1959
9bbcc2;6c7859;6;1959
9bbcc2;aac430;6;1958
9bbcc2;931d82;58;1957
9bbcc2;c6e76d;66;1956
